cpu_usage,memory_usage,disk_read_ops,disk_write_ops,bytes_received,bytes_transmitted,http_req_duration_avg,http_req_duration_min,http_req_duration_max,http_reqs_total,iterations_total
15.3,17.8538,11.12,0.37,46782862127.0,72635170.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8737,11.12,0.37,46790526658.0,72638586.0,64.5958445,15.945803,246.966243,56,56
15.0,17.8829,11.12,0.37,46794700547.0,72642388.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8544,11.12,0.37,46798872637.0,72645960.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8562,11.12,0.37,46803208268.0,72649290.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8942,11.12,0.37,46807357695.0,72653178.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8725,11.12,0.37,46811523683.0,72656750.0,64.5958445,15.945803,246.966243,56,56
14.0,17.881,11.12,0.37,46816380397.0,72660530.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8512,11.12,0.37,46820765468.0,72663902.0,64.5958445,15.945803,246.966243,56,56
13.8,17.7662,11.12,0.37,46824886316.0,72667790.0,64.5958445,15.945803,246.966243,56,56
15.9,17.7946,11.12,0.37,46829056985.0,72671120.0,64.5958445,15.945803,246.966243,56,56
18.6,17.8252,11.12,0.37,46833204850.0,72674680.0,64.5958445,15.945803,246.966243,56,56
17.6,17.8209,11.12,0.37,46837581752.0,72678252.0,64.5958445,15.945803,246.966243,56,56
13.3,17.8273,11.12,0.37,46841965349.0,72682000.0,64.5958445,15.945803,246.966243,56,56
15.5,17.8525,11.12,0.37,46846098636.0,72685416.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8391,11.12,0.37,46850322007.0,72689218.0,64.5958445,15.945803,246.966243,56,56
16.8,17.8074,11.12,0.37,46855269868.0,72692790.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8473,11.12,0.37,46859936110.0,72696120.0,64.5958445,15.945803,246.966243,56,56
14.4,17.8171,11.12,0.37,46864000035.0,72700008.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8318,11.12,0.37,46868524307.0,72703580.0,64.5958445,15.945803,246.966243,56,56
12.9,17.8271,11.12,0.37,46872569465.0,72707382.0,64.5958445,15.945803,246.966243,56,56
14.9,17.801,11.12,0.37,46876823713.0,72710954.0,64.5958445,15.945803,246.966243,56,56
12.9,17.862,11.12,0.37,46880873921.0,72714600.0,64.5958445,15.945803,246.966243,56,56
24.7,17.8925,11.12,0.37,46885527714.0,72718172.0,64.5958445,15.945803,246.966243,56,56
16.3,17.9079,11.12,0.37,46889722208.0,72721818.0,64.5958445,15.945803,246.966243,56,56
15.1,17.9351,11.12,0.37,46893883220.0,72725390.0,64.5958445,15.945803,246.966243,56,56
13.0,17.8694,11.12,0.37,46898006621.0,72728950.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8929,11.12,0.37,46902673666.0,72732408.0,64.5958445,15.945803,246.966243,56,56
12.6,17.818,11.12,0.37,46910536588.0,72735968.0,64.5958445,15.945803,246.966243,56,56
14.6,17.8496,11.12,0.37,46914696695.0,72739540.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8477,11.12,0.37,46918817697.0,72743522.0,64.5958445,15.945803,246.966243,56,56
13.7,17.9137,11.12,0.37,46923001413.0,72746938.0,64.5958445,15.945803,246.966243,56,56
15.8,17.8224,11.12,0.37,46927149545.0,72750740.0,64.5958445,15.945803,246.966243,56,56
14.0,17.8485,11.12,0.37,46931289037.0,72754070.0,64.5958445,15.945803,246.966243,56,56
16.1,17.8233,11.12,0.37,46935411742.0,72757806.0,64.5958445,15.945803,246.966243,56,56
12.8,17.8422,11.12,0.37,46939842090.0,72761222.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8401,11.12,0.37,46944812885.0,72764552.0,64.5958445,15.945803,246.966243,56,56
15.1,17.8261,11.12,0.37,46949222369.0,72768198.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8457,11.12,0.37,46953521045.0,72771770.0,64.5958445,15.945803,246.966243,56,56
15.5,17.8603,11.12,0.37,46957943322.0,72777894.0,64.5958445,15.945803,246.966243,56,56
13.7,17.833,11.12,0.37,46962115775.0,72781674.0,64.5958445,15.945803,246.966243,56,56
16.1,17.8268,11.12,0.37,46966233180.0,72785114.0,64.5958445,15.945803,246.966243,56,56
14.4,17.8636,11.12,0.37,46970526099.0,72788918.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8893,11.12,0.37,46974750136.0,72792248.0,64.5958445,15.945803,246.966243,56,56
15.6,17.8889,11.12,0.37,46979027506.0,72796010.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8943,11.12,0.37,46983138824.0,72799582.0,64.5958445,15.945803,246.966243,56,56
14.4,17.8249,11.12,0.37,46987794411.0,72803766.0,64.5958445,15.945803,246.966243,56,56
15.9,17.8291,11.12,0.37,46992197424.0,72807096.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8328,11.12,0.37,46999787475.0,72810616.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8699,11.12,0.37,47003954735.0,72814332.0,64.5958445,15.945803,246.966243,56,56
14.7,17.875,11.12,0.37,47008103915.0,72817852.0,64.5958445,15.945803,246.966243,56,56
14.0,17.8673,11.12,0.37,47012279168.0,72821424.0,64.5958445,15.945803,246.966243,56,56
14.9,17.8473,11.12,0.37,47016323476.0,72825186.0,64.5958445,15.945803,246.966243,56,56
13.5,17.832,11.12,0.37,47020477820.0,72828516.0,64.5958445,15.945803,246.966243,56,56
17.0,17.8693,11.12,0.37,47024614227.0,72832036.0,64.5958445,15.945803,246.966243,56,56
13.6,17.8163,11.12,0.37,47029547005.0,72835366.0,64.5958445,15.945803,246.966243,56,56
13.6,17.8448,11.12,0.37,47034252524.0,72838886.0,64.5958445,15.945803,246.966243,56,56
16.0,17.8401,11.12,0.37,47038499466.0,72842216.0,64.5958445,15.945803,246.966243,56,56
14.7,17.8461,11.12,0.37,47042803866.0,72845546.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8313,11.12,0.37,47047031681.0,72849592.0,64.5958445,15.945803,246.966243,56,56
16.1,17.8633,11.12,0.37,47051150985.0,72852922.0,64.5958445,15.945803,246.966243,56,56
12.8,17.894,11.12,0.37,47055296693.0,72856684.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8707,11.12,0.37,47059669924.0,72860080.0,64.5958445,15.945803,246.966243,56,56
17.9,17.8814,11.12,0.37,47063835893.0,72863842.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8914,11.12,0.37,47067960955.0,72867590.0,64.5958445,15.945803,246.966243,56,56
17.2,17.9094,11.12,0.37,47072350022.0,72871110.0,64.5958445,15.945803,246.966243,56,56
12.8,17.926,11.12,0.37,47076978011.0,72874620.0,64.5958445,15.945803,246.966243,56,56
18.5,17.868,11.12,0.37,47081388763.0,72878140.0,64.5958445,15.945803,246.966243,56,56
15.4,17.892,11.12,0.37,47085500593.0,72881712.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9287,11.12,0.37,47089730020.0,72885232.0,64.5958445,15.945803,246.966243,56,56
16.7,17.9289,11.12,0.37,47094026018.0,72888986.0,64.5958445,15.945803,246.966243,56,56
14.9,17.9271,11.12,0.37,47098259666.0,72892670.0,64.5958445,15.945803,246.966243,56,56
13.5,17.9106,11.12,0.37,47102385431.0,72896000.0,64.5958445,15.945803,246.966243,56,56
13.5,17.9324,11.12,0.37,47106528882.0,72899762.0,64.5958445,15.945803,246.966243,56,56
13.2,17.9301,11.12,0.37,47111943644.0,72903092.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9496,11.12,0.37,47119289742.0,72906612.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8814,11.12,0.37,47123917880.0,72910478.0,64.5958445,15.945803,246.966243,56,56
13.4,17.9034,11.12,0.37,47128380633.0,72914240.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9139,11.12,0.37,47132639207.0,72917746.0,64.5958445,15.945803,246.966243,56,56
15.8,17.9312,11.12,0.37,47136718158.0,72921508.0,64.5958445,15.945803,246.966243,56,56
21.0,17.8906,11.12,0.37,47140896842.0,72924916.0,64.5958445,15.945803,246.966243,56,56
16.0,17.9367,11.12,0.37,47145250036.0,72928612.0,64.5958445,15.945803,246.966243,56,56
13.5,17.9496,11.12,0.37,47149440096.0,72932294.0,64.5958445,15.945803,246.966243,56,56
14.6,17.904,11.12,0.37,47153671611.0,72936056.0,64.5958445,15.945803,246.966243,56,56
12.8,17.9065,11.12,0.37,47157819473.0,72939386.0,64.5958445,15.945803,246.966243,56,56
16.9,17.8691,11.12,0.37,47161983772.0,72942906.0,64.5958445,15.945803,246.966243,56,56
12.6,17.8632,11.12,0.37,47166586326.0,72946236.0,64.5958445,15.945803,246.966243,56,56
13.6,17.9039,11.12,0.37,47170921754.0,72949756.0,64.5958445,15.945803,246.966243,56,56
13.5,17.9233,11.12,0.37,47175042052.0,72953086.0,64.5958445,15.945803,246.966243,56,56
13.6,17.8831,11.12,0.37,47179175291.0,72956416.0,64.5958445,15.945803,246.966243,56,56
14.0,17.8614,11.12,0.37,47183340238.0,72959936.0,64.5958445,15.945803,246.966243,56,56
13.8,17.8662,11.12,0.37,47187454154.0,72963550.0,64.5958445,15.945803,246.966243,56,56
17.8,17.918,11.12,0.37,47191666882.0,72967312.0,64.5958445,15.945803,246.966243,56,56
16.3,17.9318,11.12,0.37,47195760495.0,72970642.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9058,11.12,0.37,47199996549.0,72974404.0,64.5958445,15.945803,246.966243,56,56
14.0,17.9198,11.12,0.37,47204915508.0,72977734.0,64.5958445,15.945803,246.966243,56,56
14.0,17.9256,11.12,0.37,47209806528.0,72981676.0,64.5958445,15.945803,246.966243,56,56
12.9,17.9366,11.12,0.37,47214007374.0,72985378.0,64.5958445,15.945803,246.966243,56,56
15.1,17.9642,11.12,0.37,47218174929.0,72989028.0,64.5958445,15.945803,246.966243,56,56
18.9,17.9427,11.12,0.37,47222318655.0,72992780.0,64.5958445,15.945803,246.966243,56,56
13.5,17.9533,11.12,0.37,47229996038.0,72996300.0,64.5958445,15.945803,246.966243,56,56
17.4,17.9285,11.12,0.37,47234279308.0,72999872.0,64.5958445,15.945803,246.966243,56,56
14.8,17.9438,11.12,0.37,47238527576.0,73003392.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8961,11.12,0.37,47242621764.0,73006964.0,64.5958445,15.945803,246.966243,56,56
17.4,17.9151,11.12,0.37,47246765312.0,73010726.0,64.5958445,15.945803,246.966243,56,56
13.7,17.8826,11.12,0.37,47250985815.0,73014702.0,64.5958445,15.945803,246.966243,56,56
13.5,17.8863,11.12,0.37,47255492955.0,73018308.0,64.5958445,15.945803,246.966243,56,56
15.8,17.8981,11.12,0.37,47259904061.0,73021638.0,64.5958445,15.945803,246.966243,56,56
16.0,17.9196,11.12,0.37,47263967383.0,73024968.0,64.5958445,15.945803,246.966243,56,56
14.7,17.9208,11.12,0.37,47268221099.0,73028530.0,64.5958445,15.945803,246.966243,56,56
14.7,17.932,11.12,0.37,47272335937.0,73031860.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9546,11.12,0.37,47276494616.0,73035380.0,64.5958445,15.945803,246.966243,56,56
22.2,17.9766,11.12,0.37,47280594481.0,73038710.0,64.5958445,15.945803,246.966243,56,56
14.0,17.9429,11.12,0.37,47284800021.0,73042472.0,64.5958445,15.945803,246.966243,56,56
12.6,17.9293,11.12,0.37,47289138343.0,73046044.0,64.5958445,15.945803,246.966243,56,56
14.0,17.9822,11.12,0.37,47294163750.0,73049806.0,64.5958445,15.945803,246.966243,56,56
17.2,17.9542,11.12,0.37,47298740308.0,73053378.0,64.5958445,15.945803,246.966243,56,56
14.1,17.9697,11.12,0.37,47302970266.0,73057140.0,64.5958445,15.945803,246.966243,56,56
12.9,17.9391,11.12,0.37,47307121468.0,73060646.0,64.5958445,15.945803,246.966243,56,56
13.6,17.9472,11.12,0.37,47311278964.0,73064408.0,64.5958445,15.945803,246.966243,56,56
12.8,17.9326,11.12,0.37,47315534249.0,73067738.0,64.5958445,15.945803,246.966243,56,56
19.2,17.9176,11.12,0.37,47319836420.0,73071068.0,64.5958445,15.945803,246.966243,56,56
13.8,17.9159,11.12,0.37,47324019173.0,73074588.0,64.5958445,15.945803,246.966243,56,56
14.7,17.9202,11.12,0.37,47328354861.0,73077918.0,64.5958445,15.945803,246.966243,56,56
13.7,17.9434,11.12,0.37,47332512687.0,73081680.0,64.5958445,15.945803,246.966243,56,56
12.6,17.9464,11.12,0.37,47336749944.0,73085010.0,64.5958445,15.945803,246.966243,56,56
14.9,17.9435,11.12,0.37,47341318573.0,73088814.0,64.5958445,15.945803,246.966243,56,56
12.9,17.9675,11.12,0.37,47345805080.0,73092210.0,64.5958445,15.945803,246.966243,56,56
14.6,18.0031,11.12,0.37,47353660628.0,73095730.0,64.5958445,15.945803,246.966243,56,56
14.1,17.9968,11.12,0.37,47357918642.0,73099240.0,64.5958445,15.945803,246.966243,56,56
14.7,18.0027,11.12,0.37,47362035995.0,73102760.0,64.5958445,15.945803,246.966243,56,56
14.9,18.0188,11.12,0.37,47366161369.0,73106090.0,64.5958445,15.945803,246.966243,56,56
18.3,17.9995,11.12,0.37,47370328689.0,73109420.0,64.5958445,15.945803,246.966243,56,56
12.9,18.0272,11.12,0.37,47374472757.0,73113796.0,64.5958445,15.945803,246.966243,56,56
13.0,18.0362,11.12,0.37,47379242297.0,73117126.0,64.5958445,15.945803,246.966243,56,56
13.5,18.047,11.12,0.37,47384300287.0,73120888.0,64.5958445,15.945803,246.966243,56,56
13.5,18.0452,11.12,0.37,47388497910.0,73124460.0,64.5958445,15.945803,246.966243,56,56
15.8,18.056,11.12,0.37,47392707020.0,73128288.0,64.5958445,15.945803,246.966243,56,56
14.4,18.0251,11.12,0.37,47396773388.0,73131860.0,64.5958445,15.945803,246.966243,56,56
13.8,18.0251,11.12,0.37,47401035526.0,73135422.0,64.5958445,15.945803,246.966243,56,56
15.1,18.0482,11.12,0.37,47405287524.0,73138994.0,64.5958445,15.945803,246.966243,56,56
12.8,18.0474,11.12,0.37,47409497396.0,73142566.0,64.5958445,15.945803,246.966243,56,56
13.7,18.034,11.12,0.37,47413653919.0,73146394.0,64.5958445,15.945803,246.966243,56,56
12.8,18.0289,11.12,0.37,47417764705.0,73149834.0,64.5958445,15.945803,246.966243,56,56
13.7,18.0302,11.12,0.37,47422042852.0,73153354.0,64.5958445,15.945803,246.966243,56,56
