Percentile,Latency (ms)
99.32,35.103
99.34,37.119
99.36,38.111
99.37,42.111
99.38,47.103
99.39,52.127
99.4,53.119
99.41,54.111
99.42,69.119
99.43,76.159
99.44,80.127
99.45,84.159
99.46,87.103
99.47,92.159
99.48,94.143
99.5,104.127
99.52,117.119
99.53,123.135
99.56,124.159
99.57,141.183
99.58,161.151
99.59,172.159
99.6,174.207
99.61,195.199
99.62,199.167
99.64,216.191
99.65,224.127
99.68,227.199
99.69,228.223
99.7,231.167
99.72,233.215
99.73,236.159
99.75,237.183
99.82,240.127
99.96,241.151
99.97,244.223
99.99,245.119
100.0,257.151
0.0,1.039
50.0,12.775
75.0,16.127
87.5,18.943
93.75,21.887
96.875,24.879
98.438,28.495
99.219,85.375
99.609,217.087
99.805,247.807
99.902,250.239
99.951,257.535
99.976,268.543
99.988,271.103
99.994,272.639
100.0,272.639
0.0,0.103
0.01,1.103
0.02,1.207
0.03,1.503
0.04,1.703
0.06,1.903
0.26,3.103
0.91,4.103
2.25,5.103
4.1,6.103
7.35,7.103
12.03,8.103
18.61,9.103
26.83,10.103
36.09,11.103
44.82,12.103
53.08,13.103
61.25,14.103
68.66,15.103
74.92,16.103
80.28,17.103
84.71,18.111
87.93,19.103
90.49,20.111
92.55,21.103
94.06,22.111
95.16,23.103
96.21,24.111
97.02,25.103
97.7,26.111
98.12,27.103
98.3,28.111
98.69,29.103
98.76,30.111
98.84,31.103
98.89,32.111
98.9,34.111
98.91,35.103
98.93,65.119
98.96,66.111
98.97,68.159
98.99,71.103
99.0,72.127
99.02,75.135
99.04,77.119
99.05,78.143
99.1,79.103
99.12,80.127
99.14,82.111
99.16,83.135
99.18,84.159
99.19,85.119
99.27,86.143
99.32,87.103
99.33,89.151
99.35,91.135
99.38,93.119
99.39,94.143
99.41,96.127
99.42,97.151
99.43,100.159
99.44,104.127
99.45,105.151
99.46,106.111
99.48,107.135
99.49,118.143
99.5,121.151
99.51,124.159
99.52,139.135
99.53,141.183
99.55,143.103
99.57,145.151
99.58,148.223
99.59,153.215
99.61,217.215
99.62,242.175
99.65,243.199
99.66,244.223
99.68,245.119
99.72,247.167
99.84,248.191
99.87,249.215
99.9,250.111
99.91,251.135
99.93,253.183
99.94,254.207
99.96,258.175
99.97,264.191
99.98,269.311
99.99,271.103
100.0,273.151
0.0,1.263
50.0,14.383
75.0,18.415
87.5,21.471
93.75,24.047
96.875,26.463
98.438,31.599
99.219,41.119
99.609,194.559
99.805,282.111
99.902,298.239
99.951,316.927
99.976,337.663
99.988,340.479
99.994,357.887
100.0,357.887
0.0,0.103
0.01,1.303
0.03,1.703
0.04,1.903
0.05,2.103
0.16,3.103
0.58,4.103
1.9,5.103
3.23,6.103
5.76,7.103
9.34,8.103
13.91,9.103
19.55,10.103
25.64,11.103
32.68,12.103
40.41,13.103
48.08,14.103
54.33,15.103
61.16,16.103
67.63,17.103
73.37,18.111
78.97,19.103
83.13,20.111
86.59,21.103
88.9,22.111
91.69,23.103
93.92,24.111
95.44,25.103
96.65,26.111
97.35,27.103
97.65,28.111
98.1,29.103
98.31,30.111
98.41,31.103
98.57,32.111
98.66,33.119
98.75,34.111
98.8,35.103
99.01,36.127
99.06,37.119
99.1,38.111
99.13,39.103
99.19,40.127
99.22,41.119
99.23,43.103
99.24,44.127
99.25,47.103
99.26,52.127
99.27,56.127
99.28,63.103
99.3,64.127
99.31,66.111
99.32,77.119
99.35,79.103
99.38,85.119
99.42,88.127
99.43,91.135
99.44,92.159
99.46,104.127
99.48,110.143
99.49,136.191
99.53,139.135
99.56,143.103
99.57,144.127
99.62,195.199
99.64,204.159
99.65,206.207
99.66,218.111
99.68,219.135
99.7,220.159
99.72,232.191
99.74,233.215
99.75,246.143
99.76,251.135
99.77,262.143
99.81,282.111
99.9,283.135
99.91,298.239
99.92,299.263
99.93,307.199
99.94,315.135
99.96,317.183
99.97,332.287
99.98,338.175
99.99,341.247
100.0,358.143
0.0,0.831
50.0,12.639
75.0,16.207
87.5,18.991
93.75,21.583
96.875,24.767
98.438,28.543
99.219,37.119
99.609,201.599
99.805,231.679
99.902,255.999
99.951,265.471
99.976,273.407
99.988,274.687
99.994,281.343
100.0,281.343
0.0,0.103
0.01,0.903
0.02,1.607
0.05,1.807
0.08,1.903
0.1,2.007
0.28,3.103
0.77,4.103
2.47,5.103
4.95,6.103
8.22,7.103
13.94,8.103
21.02,9.103
28.9,10.103
37.13,11.103
45.93,12.103
52.85,13.103
60.07,14.103
67.94,15.103
74.5,16.103
79.95,17.103
84.59,18.111
87.83,19.103
90.69,20.111
92.91,21.103
94.7,22.111
95.9,23.103
96.43,24.111
97.13,25.103
97.68,26.111
98.06,27.103
98.29,28.111
98.72,29.103
98.98,30.111
99.07,31.103
99.08,32.111
99.14,33.119
99.15,34.111
99.17,35.103
99.22,37.119
99.24,39.103
99.25,40.127
99.28,41.119
99.29,43.103
99.3,44.127
99.32,45.119
99.33,47.103
99.34,49.119
99.35,55.103
99.36,58.111
99.39,61.119
99.4,62.111
99.41,63.103
99.43,64.127
99.44,65.119
99.45,66.111
99.47,71.103
99.48,76.159
99.49,97.151
99.5,109.119
99.51,122.111
99.52,129.151
99.53,135.167
99.54,151.167
99.55,198.143
99.57,199.167
99.59,201.215
99.62,202.111
99.64,204.159
99.65,218.111
99.73,226.175
99.8,230.143
99.82,232.191
99.84,235.135
99.85,247.167
99.9,255.103
99.91,256.127
99.92,257.151
99.95,260.223
99.96,266.239
99.97,268.287
99.98,274.175
99.99,275.199
100.0,281.343
0.0,0.959
50.0,13.127
75.0,16.767
87.5,19.647
93.75,22.447
96.875,25.935
98.438,30.511
99.219,43.807
99.609,234.239
99.805,282.623
99.902,306.943
99.951,315.391
99.976,335.871
99.988,353.791
99.994,361.983
100.0,361.983
0.0,0.103
0.01,1.007
0.02,1.503
0.03,1.703
0.05,1.903
0.22,3.103
0.84,4.103
1.86,5.103
3.78,6.103
7.11,7.103
11.76,8.103
17.53,9.103
24.27,10.103
32.3,11.103
40.98,12.103
49.82,13.103
57.59,14.103
64.97,15.103
71.05,16.103
77.48,17.103
81.85,18.111
85.76,19.103
88.77,20.111
90.94,21.103
93.16,22.111
94.58,23.103
95.54,24.111
96.19,25.103
96.94,26.111
97.35,27.103
97.73,28.111
98.13,29.103
98.32,30.111
98.58,31.103
98.72,32.111
98.84,33.119
98.94,34.111
99.03,35.103
99.04,36.127
99.08,37.119
99.1,38.111
99.12,39.103
99.13,40.127
99.14,41.119
99.16,42.111
99.21,43.103
99.24,44.127
99.26,45.119
99.28,46.111
99.3,47.103
99.32,48.127
99.33,49.119
99.35,50.111
99.38,54.111
99.39,57.119
99.41,58.111
99.43,59.103
99.44,60.127
99.45,61.119
99.46,81.151
99.47,89.151
99.49,108.159
99.5,119.103
99.53,136.191
99.54,164.223
99.56,214.143
99.57,232.191
99.59,233.215
99.6,234.111
99.64,235.135
99.66,236.159
99.68,237.183
99.7,238.207
99.71,239.103
99.72,240.127
99.73,241.151
99.75,243.199
99.76,252.159
99.77,253.183
99.79,256.127
99.8,273.151
99.81,283.135
99.82,284.159
99.83,288.255
99.85,290.303
99.86,291.327
99.9,306.175
99.92,307.199
99.93,313.343
99.94,314.111
99.95,315.135
99.96,316.159
99.97,319.231
99.98,336.127
99.99,354.303
100.0,362.239
0.0,1.167
50.0,13.695
75.0,17.567
87.5,20.799
93.75,23.951
96.875,27.039
98.438,32.511
99.219,41.183
99.609,211.199
99.805,297.471
99.902,301.567
99.951,304.383
99.976,305.407
99.988,305.663
100.0,305.663
0.0,0.103
0.01,1.207
0.02,1.503
0.03,1.607
0.05,2.007
0.06,2.103
0.2,3.103
0.55,4.103
1.59,5.103
3.39,6.103
6.62,7.103
10.81,8.103
16.38,9.103
23.21,10.103
31.14,11.103
38.74,12.103
45.66,13.103
53.36,14.103
60.54,15.103
67.24,16.103
72.57,17.103
77.25,18.111
82.15,19.103
85.58,20.111
88.54,21.103
90.97,22.111
92.63,23.103
93.9,24.111
94.99,25.103
96.05,26.111
96.95,27.103
97.38,28.111
97.64,29.103
98.09,30.111
98.19,31.103
98.36,32.111
98.55,33.119
98.63,34.111
98.76,35.103
98.82,36.127
98.84,37.119
98.94,38.111
99.11,39.103
99.14,40.127
99.2,41.119
99.28,42.111
99.3,43.103
99.32,44.127
99.33,45.119
99.36,46.111
99.37,68.159
99.38,71.103
99.39,87.103
99.41,91.135
99.42,92.159
99.43,94.143
99.45,95.103
99.46,113.151
99.47,114.111
99.49,120.127
99.5,121.151
99.51,124.159
99.52,143.103
99.53,168.191
99.54,178.175
99.55,179.199
99.56,180.223
99.57,181.119
99.59,206.207
99.61,211.199
99.62,230.143
99.66,265.215
99.67,280.319
99.69,282.111
99.7,283.135
99.71,284.159
99.74,285.183
99.75,286.207
99.78,288.255
99.79,291.327
99.8,292.351
99.81,298.239
99.82,299.263
99.86,300.287
99.89,301.311
99.91,302.335
99.92,303.103
99.97,305.151
100.0,306.175
0.0,1.071
50.0,13.087
75.0,16.591
87.5,19.487
93.75,22.303
96.875,25.327
98.438,30.735
99.219,40.159
99.609,198.271
99.805,237.439
99.902,240.895
99.951,257.663
99.976,258.687
99.988,268.543
99.994,272.639
100.0,272.639
0.0,0.103
0.01,1.103
0.02,1.207
0.03,1.303
0.04,1.407
0.06,1.607
0.08,1.703
0.1,1.903
0.38,3.103
0.95,4.103
1.87,5.103
4.17,6.103
8.15,7.103
12.79,8.103
19.11,9.103
26.05,10.103
33.98,11.103
41.73,12.103
50.22,13.103
58.28,14.103
65.53,15.103
72.21,16.103
77.85,17.103
82.42,18.111
86.11,19.103
89.23,20.111
91.61,21.103
93.49,22.111
94.72,23.103
96.01,24.111
96.76,25.103
97.26,26.111
97.66,27.103
97.98,28.111
98.15,29.103
98.29,30.111
98.53,31.103
98.73,32.111
98.83,33.119
98.94,34.111
98.96,35.103
99.0,37.119
99.12,38.111
99.21,40.127
99.3,41.119
99.32,43.103
99.36,44.127
99.39,45.119
99.41,50.111
99.44,58.111
99.45,59.103
99.46,67.135
99.47,76.159
99.48,81.151
99.49,89.151
99.5,92.159
99.51,114.111
99.53,118.143
99.54,119.103
99.55,130.111
99.56,185.215
99.57,186.111
99.58,194.175
99.59,195.199
99.6,198.143
99.62,199.167
99.66,200.191
99.68,201.215
99.7,202.111
99.78,206.207
99.79,222.207
99.8,237.183
99.85,238.207
99.9,239.103
99.92,241.151
99.94,242.175
99.95,243.199
99.96,258.175
99.98,259.199
99.99,269.311
100.0,273.151
0.0,0.863
50.0,12.799
75.0,16.071
87.5,18.799
93.75,21.519
96.875,24.895
98.438,29.887
99.219,42.527
99.609,203.007
99.805,249.215
99.902,256.255
99.951,312.831
99.976,322.303
99.988,323.071
99.994,323.327
100.0,323.327
0.0,0.103
0.01,0.903
0.02,1.007
0.03,1.103
0.05,1.607
0.11,1.807
0.12,1.903
0.13,2.007
0.14,2.103
0.32,3.103
0.68,4.103
1.86,5.103
3.93,6.103
7.69,7.103
12.68,8.103
19.06,9.103
26.13,10.103
34.81,11.103
43.77,12.103
52.63,13.103
61.54,14.103
69.3,15.103
75.17,16.103
80.7,17.103
85.03,18.111
88.43,19.103
91.07,20.111
92.86,21.103
94.64,22.111
95.69,23.103
96.52,24.111
97.04,25.103
97.31,26.111
97.58,27.103
97.92,28.111
98.23,29.103
98.53,30.111
98.69,31.103
98.81,32.111
98.86,33.119
98.95,34.111
98.97,35.103
98.98,36.127
99.0,37.119
99.07,38.111
99.11,39.103
99.16,40.127
99.19,41.119
99.2,42.111
99.24,43.103
99.26,44.127
99.29,46.111
99.31,47.103
99.33,50.111
99.34,52.127
99.35,58.111
99.36,60.127
99.38,63.103
99.39,68.159
99.41,70.143
99.43,71.103
99.44,77.119
99.45,89.151
99.46,92.159
99.47,95.103
99.48,111.103
99.49,117.119
99.5,125.119
99.51,135.167
99.52,141.183
99.53,173.183
99.54,182.143
99.55,183.167
99.57,187.135
99.58,189.183
99.59,193.151
99.6,197.119
99.61,203.135
99.62,204.159
99.66,205.183
99.69,221.183
99.7,222.207
99.72,243.199
99.74,244.223
99.76,246.143
99.83,249.215
99.85,250.111
99.9,251.135
99.91,257.151
99.93,261.119
99.94,263.167
99.95,296.191
99.96,313.343
99.98,322.303
100.0,323.327
0.0,1.567
50.0,13.247
75.0,16.991
87.5,20.127
93.75,23.183
96.875,26.111
98.438,29.023
99.219,33.759
99.609,211.839
99.805,219.903
99.902,230.399
99.951,232.831
99.976,238.591
99.988,276.991
99.994,277.759
100.0,277.759
0.0,0.103
0.01,1.607
0.03,1.807
0.04,2.007
0.06,2.103
0.33,3.103
0.89,4.103
1.79,5.103
4.21,6.103
7.58,7.103
12.77,8.103
18.7,9.103
25.26,10.103
33.55,11.103
41.55,12.103
49.15,13.103
56.68,14.103
64.26,15.103
70.47,16.103
75.5,17.103
80.11,18.111
84.16,19.103
87.47,20.111
90.12,21.103
92.02,22.111
93.64,23.103
95.06,24.111
96.1,25.103
96.88,26.111
97.65,27.103
98.09,28.111
98.48,29.103
98.64,30.111
98.95,31.103
99.03,32.111
99.11,33.119
99.28,34.111
99.31,35.103
99.37,36.127
99.38,37.119
99.4,38.111
99.42,39.103
99.43,50.111
99.44,61.119
99.45,78.143
99.46,94.143
99.47,101.119
99.49,105.151
99.5,109.119
99.51,112.127
99.52,114.111
99.53,115.135
99.54,116.159
99.57,119.103
99.58,176.127
99.59,185.215
99.67,212.223
99.76,213.119
99.78,214.143
99.8,217.215
99.81,220.159
99.83,222.207
99.86,224.127
99.87,226.175
99.9,229.119
99.92,231.167
99.94,232.191
99.97,233.215
99.98,239.103
99.99,277.247
100.0,278.271
0.0,1.143
50.0,13.383
75.0,17.023
87.5,19.775
93.75,22.175
96.875,25.151
98.438,27.583
99.219,40.575
99.609,220.671
99.805,271.615
99.902,271.871
99.951,272.127
99.976,275.199
99.994,322.559
100.0,322.559
0.0,0.103
0.01,1.207
0.02,1.503
0.03,2.007
0.19,3.103
0.7,4.103
1.57,5.103
3.64,6.103
7.07,7.103
10.76,8.103
16.98,9.103
23.2,10.103
31.26,11.103
38.82,12.103
47.45,13.103
56.22,14.103
63.16,15.103
69.83,16.103
75.58,17.103
81.34,18.111
85.3,19.103
88.46,20.111
91.74,21.103
93.58,22.111
95.24,23.103
96.19,24.111
96.84,25.103
97.65,26.111
98.26,27.103
98.56,28.111
98.66,29.103
98.8,30.111
98.91,31.103
99.02,32.111
99.04,33.119
99.1,34.111
99.14,35.103
99.15,37.119
99.18,38.111
99.19,39.103
99.22,41.119
99.29,42.111
99.3,43.103
99.31,44.127
99.35,46.111
99.36,47.103
99.38,51.103
99.39,52.127
99.4,53.119
99.41,54.111
99.42,55.103
99.43,64.127
99.44,65.119
99.45,67.135
99.46,69.119
99.47,107.135
99.5,132.223
99.51,135.167
99.52,139.135
99.53,140.159
99.54,141.183
99.55,217.215
99.59,219.135
99.64,221.183
99.66,238.207
99.67,239.103
99.68,270.335
99.69,271.103
99.96,272.127
99.99,275.199
100.0,323.327
0.0,1.527
50.0,13.511
75.0,16.879
87.5,19.903
93.75,22.991
96.875,26.303
98.438,31.119
99.219,38.783
99.609,184.575
99.805,223.231
99.902,236.031
99.951,255.871
99.976,262.655
99.988,269.823
100.0,269.823
0.0,0.103
0.01,1.607
0.03,1.703
0.04,1.807
0.28,3.103
0.74,4.103
1.61,5.103
3.42,6.103
6.68,7.103
11.03,8.103
16.35,9.103
22.36,10.103
30.48,11.103
37.67,12.103
46.15,13.103
55.97,14.103
63.21,15.103
70.25,16.103
76.19,17.103
81.16,18.111
84.96,19.103
88.06,20.111
90.26,21.103
92.34,22.111
93.97,23.103
95.09,24.111
96.2,25.103
96.76,26.111
97.32,27.103
97.77,28.111
98.07,29.103
98.29,30.111
98.43,31.103
98.53,32.111
98.8,33.119
98.91,34.111
98.99,35.103
99.1,36.127
99.13,37.119
99.19,38.111
99.27,39.103
99.31,40.127
99.33,41.119
99.36,42.111
99.37,43.103
99.38,44.127
99.39,48.127
99.41,49.119
99.42,50.111
99.43,51.103
99.44,52.127
99.45,53.119
99.46,54.111
99.47,55.103
99.48,57.119
99.5,58.111
99.51,173.183
99.53,174.207
99.54,178.175
99.55,180.223
99.58,183.167
99.6,184.191
99.62,185.215
99.64,186.111
99.65,190.207
99.69,191.103
99.7,192.127
99.73,193.151
99.74,195.199
99.75,196.223
99.77,218.111
99.78,219.135
99.79,220.159
99.8,223.103
99.83,224.127
99.84,230.143
99.87,231.167
99.9,232.191
99.93,236.159
99.94,251.135
99.95,252.159
99.96,256.127
99.97,257.151
99.98,263.167
100.0,270.335
0.0,2.015
50.0,13.511
75.0,17.055
87.5,20.063
93.75,22.703
96.875,24.943
98.438,28.255
99.219,31.839
99.609,220.031
99.805,249.343
99.902,254.591
99.951,267.775
99.976,310.271
99.994,310.527
100.0,310.527
0.0,0.103
0.01,2.103
0.13,3.103
0.4,4.103
1.05,5.103
3.1,6.103
6.42,7.103
11.24,8.103
16.75,9.103
23.71,10.103
31.66,11.103
39.77,12.103
46.84,13.103
54.26,14.103
61.77,15.103
69.16,16.103
75.36,17.103
80.16,18.111
84.47,19.103
87.62,20.111
90.49,21.103
92.52,22.111
94.49,23.103
96.13,24.111
96.92,25.103
97.58,26.111
98.0,27.103
98.39,28.111
98.62,29.103
98.93,30.111
99.09,31.103
99.24,32.111
99.26,33.119
99.3,34.111
99.33,35.103
99.34,36.127
99.35,37.119
99.36,40.127
99.37,41.119
99.38,42.111
99.39,43.103
99.4,45.119
99.41,54.111
99.42,73.151
99.44,75.135
99.45,83.135
99.46,93.119
99.47,101.119
99.48,107.135
99.49,108.159
99.5,129.151
99.51,142.207
99.54,148.223
99.55,149.119
99.57,150.143
99.59,180.223
99.6,219.135
99.61,220.159
99.63,233.215
99.64,236.159
99.66,237.183
99.67,239.103
99.7,240.127
99.72,241.151
99.73,243.199
99.74,245.119
99.78,248.191
99.8,249.215
99.82,250.111
99.84,254.207
99.94,255.103
99.95,256.127
99.96,268.287
99.99,310.271
100.0,311.295
0.0,1.663
50.0,13.239
75.0,16.751
87.5,20.095
93.75,23.295
96.875,26.287
98.438,30.735
99.219,40.351
99.609,167.423
99.805,243.839
99.902,269.823
99.951,282.367
99.976,288.511
99.988,292.095
99.994,306.687
100.0,306.687
0.0,0.103
0.02,1.703
0.03,2.007
0.04,2.103
0.19,3.103
0.57,4.103
1.55,5.103
3.4,6.103
7.26,7.103
12.51,8.103
18.68,9.103
25.64,10.103
33.11,11.103
40.75,12.103
48.86,13.103
57.51,14.103
64.61,15.103
71.06,16.103
76.86,17.103
81.74,18.111
84.99,19.103
87.55,20.111
89.69,21.103
91.67,22.111
93.55,23.103
94.72,24.111
95.74,25.103
96.76,26.111
97.44,27.103
97.82,28.111
98.18,29.103
98.34,30.111
98.54,31.103
98.69,32.111
98.8,33.119
98.92,34.111
99.03,35.103
99.07,36.127
99.11,37.119
99.17,38.111
99.2,40.127
99.28,41.119
99.3,42.111
99.31,44.127
99.32,52.127
99.33,53.119
99.34,54.111
99.35,57.119
99.36,58.111
99.38,59.103
99.4,62.111
99.41,73.151
99.42,74.111
99.43,77.119
99.44,78.143
99.45,80.127
99.46,83.135
99.47,96.127
99.49,110.143
99.51,113.151
99.52,121.151
99.53,125.119
99.54,139.135
99.55,142.207
99.57,156.159
99.59,157.183
99.6,167.167
99.62,168.191
99.64,193.151
99.68,212.223
99.69,213.119
99.7,214.143
99.71,216.191
99.72,217.215
99.73,228.223
99.8,229.119
99.81,244.223
99.85,245.119
99.86,251.135
99.89,259.199
99.9,269.311
99.91,270.335
99.92,272.127
99.93,273.151
99.94,282.111
99.96,283.135
99.97,288.255
99.98,289.279
99.99,292.351
100.0,307.199
0.0,1.279
50.0,13.095
75.0,16.463
87.5,19.455
93.75,22.559
96.875,25.359
98.438,28.687
99.219,33.951
99.609,156.031
99.805,252.671
99.902,271.871
99.951,280.319
99.976,290.815
99.988,291.071
99.994,291.583
100.0,291.583
0.0,0.103
0.01,1.303
0.03,2.007
0.05,2.103
0.18,3.103
0.9,4.103
1.67,5.103
4.58,6.103
7.56,7.103
12.26,8.103
17.61,9.103
25.09,10.103
32.87,11.103
41.28,12.103
50.12,13.103
58.01,14.103
65.87,15.103
72.26,16.103
78.9,17.103
83.34,18.111
86.4,19.103
89.34,20.111
91.52,21.103
93.01,22.111
94.51,23.103
95.6,24.111
96.72,25.103
97.36,26.111
97.81,27.103
98.21,28.111
98.53,29.103
98.9,30.111
99.0,31.103
99.09,32.111
99.14,33.119
99.23,34.111
99.24,35.103
99.26,36.127
99.27,37.119
99.28,41.119
99.29,43.103
99.3,65.119
99.31,71.103
99.32,76.159
99.34,87.103
99.35,93.119
99.37,98.111
99.39,109.119
99.4,111.103
99.41,112.127
99.42,113.151
99.43,115.135
99.44,118.143
99.45,119.103
99.46,121.151
99.47,122.111
99.48,124.159
99.49,129.151
99.5,134.143
99.51,140.159
99.53,143.103
99.54,149.119
99.57,151.167
99.58,152.191
99.6,154.111
99.61,156.159
99.62,157.183
99.64,161.151
99.67,163.199
99.68,170.111
99.69,176.127
99.71,182.143
99.73,219.135
99.74,232.191
99.75,241.151
99.76,246.143
99.77,247.167
99.78,249.215
99.79,251.135
99.8,252.159
99.82,253.183
99.83,263.167
99.85,270.335
99.87,271.103
99.92,272.127
99.93,273.151
99.94,274.175
99.96,280.319
99.97,282.111
99.99,291.327
100.0,292.351
0.0,1.623
50.0,14.039
75.0,17.679
87.5,20.351
93.75,23.151
96.875,25.759
98.438,28.703
99.219,32.703
99.609,203.903
99.805,228.607
99.902,232.319
99.951,244.735
99.976,261.631
99.988,262.911
99.994,269.567
100.0,269.567
0.0,0.103
0.02,1.703
0.03,1.807
0.14,3.103
0.54,4.103
1.26,5.103
2.96,6.103
5.42,7.103
9.97,8.103
15.69,9.103
21.51,10.103
28.56,11.103
35.14,12.103
43.0,13.103
50.51,14.103
58.02,15.103
64.71,16.103
71.3,17.103
77.37,18.111
82.34,19.103
86.85,20.111
89.59,21.103
91.83,22.111
93.69,23.103
95.05,24.111
96.36,25.103
97.18,26.111
97.73,27.103
98.16,28.111
98.61,29.103
98.74,30.111
98.9,31.103
99.11,32.111
99.26,33.119
99.32,34.111
99.33,35.103
99.34,36.127
99.37,37.119
99.39,39.103
99.4,40.127
99.41,46.111
99.42,79.103
99.43,82.111
99.44,92.159
99.46,115.135
99.49,116.159
99.5,117.119
99.55,118.143
99.56,120.127
99.57,131.199
99.58,139.135
99.59,155.135
99.6,185.215
99.61,204.159
99.62,215.167
99.63,216.191
99.64,217.215
99.67,218.111
99.71,219.135
99.73,220.159
99.74,221.183
99.77,222.207
99.79,223.103
99.81,229.119
99.89,231.167
99.9,232.191
99.92,233.215
99.95,244.223
99.96,245.119
99.98,262.143
99.99,263.167
100.0,270.335
0.0,1.327
50.0,17.487
75.0,23.759
87.5,30.127
93.75,37.023
96.875,43.647
98.438,49.055
99.219,58.015
99.609,203.263
99.805,246.399
99.902,257.919
99.951,273.407
99.976,273.919
99.988,278.271
99.994,287.999
100.0,287.999
0.0,0.103
0.02,1.407
0.03,1.607
0.04,1.703
0.05,1.807
0.09,3.103
0.32,4.103
0.58,5.103
1.15,6.103
3.14,7.103
5.72,8.103
8.77,9.103
11.97,10.103
16.39,11.103
21.79,12.103
26.81,13.103
32.19,14.103
37.34,15.103
42.54,16.103
48.26,17.103
52.89,18.111
57.71,19.103
62.44,20.111
66.62,21.103
70.1,22.111
73.21,23.103
75.88,24.111
78.45,25.103
81.06,26.111
82.89,27.103
84.71,28.111
86.11,29.103
87.47,30.111
88.63,31.103
89.55,32.111
90.5,33.119
91.47,34.111
92.3,35.103
93.02,36.127
93.84,37.119
94.53,38.111
95.16,39.103
95.65,40.127
96.08,41.119
96.34,42.111
96.59,43.103
96.97,44.127
97.25,45.119
97.49,46.111
97.85,47.103
98.28,48.127
98.45,49.119
98.58,50.111
98.69,51.103
98.76,52.127
98.87,53.119
98.97,54.111
99.01,55.103
99.06,56.127
99.12,57.119
99.24,58.111
99.29,59.103
99.3,60.127
99.32,62.111
99.36,65.119
99.4,66.111
99.42,70.143
99.47,72.127
99.49,76.159
99.5,77.119
99.51,151.167
99.53,170.111
99.54,172.159
99.56,176.127
99.57,177.151
99.58,179.199
99.59,186.111
99.6,187.135
99.64,204.159
99.66,205.183
99.67,210.175
99.68,214.143
99.7,215.167
99.73,216.191
99.75,217.215
99.76,241.151
99.78,242.175
99.79,246.143
99.84,247.167
99.87,248.191
99.88,249.215
99.89,250.111
99.9,255.103
99.91,258.175
99.92,260.223
99.95,273.151
99.98,274.175
99.99,278.271
100.0,288.255
0.0,1.879
50.0,19.343
75.0,31.439
87.5,46.495
93.75,54.655
96.875,60.127
98.438,65.599
99.219,74.367
99.609,203.647
99.805,319.231
99.902,324.607
99.951,324.863
99.988,325.119
99.994,331.007
100.0,331.007
0.0,0.103
0.01,1.903
0.06,3.103
0.22,4.103
0.57,5.103
1.08,6.103
2.2,7.103
3.45,8.103
5.36,9.103
8.08,10.103
11.67,11.103
16.47,12.103
21.38,13.103
26.3,14.103
30.67,15.103
35.67,16.103
40.63,17.103
45.35,18.111
49.2,19.103
52.6,20.111
55.99,21.103
59.35,22.111
61.83,23.103
63.91,24.111
65.86,25.103
67.99,26.111
69.63,27.103
70.99,28.111
72.27,29.103
73.68,30.111
74.69,31.103
75.51,32.111
76.36,33.119
77.06,34.111
77.9,35.103
78.72,36.127
79.37,37.119
80.0,38.111
