Percentile,Latency (ms)
99.92,169.215
99.94,170.111
99.95,174.207
99.96,175.103
99.98,176.127
99.99,180.223
100.0,185.215
0.0,0.951
50.0,9.927
75.0,12.455
87.5,14.599
93.75,16.351
96.875,18.335
98.438,20.815
99.219,24.463
99.609,144.639
99.805,149.247
99.902,164.607
99.951,172.287
99.976,174.335
99.988,177.407
99.994,177.535
100.0,177.535
0.0,0.103
0.01,1.007
0.02,1.303
0.05,1.407
0.06,1.503
0.08,1.607
0.09,1.703
0.11,1.807
0.14,2.103
0.66,3.103
1.88,4.103
4.76,5.103
10.6,6.103
19.73,7.103
30.29,8.103
40.89,9.103
52.06,10.103
62.9,11.103
72.3,12.103
79.38,13.103
85.03,14.103
89.93,15.103
93.21,16.103
95.1,17.103
96.65,18.111
97.58,19.103
98.07,20.111
98.56,21.103
98.77,22.111
98.99,23.103
99.15,24.111
99.29,25.103
99.32,26.111
99.36,27.103
99.42,28.111
99.43,30.111
99.48,31.103
99.49,50.111
99.5,60.127
99.51,89.151
99.52,105.151
99.63,145.151
99.64,146.175
99.65,147.199
99.72,148.223
99.8,149.119
99.87,150.143
99.88,156.159
99.89,157.183
99.9,158.207
99.92,165.119
99.95,172.159
99.97,173.183
99.98,175.103
100.0,178.175
0.0,1.047
50.0,10.159
75.0,12.895
87.5,14.887
93.75,16.479
96.875,18.207
98.438,20.655
99.219,24.959
99.609,133.631
99.805,153.215
99.902,177.023
99.951,207.743
99.976,223.487
99.988,223.615
99.994,225.407
100.0,225.407
0.0,0.103
0.02,1.103
0.03,1.207
0.06,1.607
0.07,1.703
0.1,1.807
0.13,1.903
0.16,2.007
0.2,2.103
0.89,3.103
2.65,4.103
5.43,5.103
10.31,6.103
17.81,7.103
27.77,8.103
38.47,9.103
49.44,10.103
59.78,11.103
68.56,12.103
76.95,13.103
83.46,14.103
88.88,15.103
92.66,16.103
94.79,17.103
96.8,18.111
97.72,19.103
98.21,20.111
98.54,21.103
98.82,22.111
99.01,23.103
99.14,24.111
99.23,25.103
99.24,26.111
99.27,29.103
99.29,30.111
99.32,32.111
99.34,33.119
99.37,34.111
99.38,35.103
99.39,36.127
99.43,37.119
99.45,38.111
99.46,40.127
99.47,53.119
99.48,59.103
99.49,61.119
99.5,62.111
99.51,77.119
99.52,99.135
99.53,113.151
99.54,126.143
99.56,127.103
99.57,130.111
99.59,133.119
99.62,134.143
99.65,137.215
99.67,138.111
99.69,144.127
99.7,148.223
99.71,149.119
99.81,153.215
99.82,156.159
99.83,157.183
99.86,160.127
99.87,166.143
99.89,174.207
99.92,177.151
99.93,178.175
99.94,194.175
99.95,206.207
99.96,208.127
99.99,224.127
100.0,226.175
0.0,1.039
50.0,10.111
75.0,12.863
87.5,14.959
93.75,16.879
96.875,18.991
98.438,21.247
99.219,26.367
99.609,159.999
99.805,169.855
99.902,181.759
99.951,220.415
99.976,220.543
99.988,220.799
100.0,220.799
0.0,0.103
0.01,1.103
0.02,1.303
0.04,1.503
0.06,1.607
0.08,1.807
0.1,1.903
0.12,2.007
0.16,2.103
0.63,3.103
2.08,4.103
4.73,5.103
9.81,6.103
16.63,7.103
26.93,8.103
38.53,9.103
49.94,10.103
60.72,11.103
69.44,12.103
76.63,13.103
83.38,14.103
88.26,15.103
91.91,16.103
94.15,17.103
95.59,18.111
97.05,19.103
97.86,20.111
98.41,21.103
98.64,22.111
98.91,23.103
99.05,24.111
99.11,25.103
99.2,26.111
99.23,27.103
99.27,28.111
99.33,29.103
99.34,30.111
99.35,31.103
99.37,32.111
99.38,33.119
99.39,34.111
99.42,35.103
99.43,42.111
99.45,43.103
99.46,72.127
99.47,76.159
99.49,81.151
99.53,87.103
99.54,91.135
99.55,96.127
99.59,141.183
99.61,160.127
99.63,161.151
99.66,162.175
99.67,163.199
99.68,164.223
99.69,165.119
99.73,166.143
99.77,167.167
99.79,168.191
99.81,170.111
99.82,172.159
99.83,173.183
99.84,174.207
99.86,178.175
99.87,180.223
99.89,181.119
99.91,182.143
99.92,183.167
99.95,195.199
100.0,221.183
0.0,1.095
50.0,9.951
75.0,12.511
87.5,14.559
93.75,16.479
96.875,18.351
98.438,20.191
99.219,25.551
99.609,165.631
99.805,191.231
99.902,197.247
99.951,218.239
99.976,231.423
99.988,252.799
99.994,274.943
100.0,274.943
0.0,0.103
0.01,1.103
0.03,1.303
0.04,1.407
0.06,1.503
0.08,1.607
0.09,1.703
0.13,1.807
0.16,1.903
0.19,2.007
0.21,2.103
1.0,3.103
2.7,4.103
6.23,5.103
12.09,6.103
19.76,7.103
29.11,8.103
39.82,9.103
51.77,10.103
62.23,11.103
72.09,12.103
79.08,13.103
85.33,14.103
90.05,15.103
92.8,16.103
95.28,17.103
96.67,18.111
97.69,19.103
98.42,20.111
98.71,21.103
98.96,22.111
99.08,23.103
99.15,24.111
99.18,25.103
99.25,26.111
99.29,27.103
99.3,28.111
99.31,29.103
99.33,30.111
99.34,31.103
99.37,32.111
99.38,33.119
99.39,34.111
99.4,35.103
99.41,36.127
99.42,37.119
99.43,38.111
99.44,39.103
99.45,49.119
99.47,51.103
99.48,53.119
99.49,55.103
99.5,95.103
99.51,97.151
99.52,140.159
99.54,141.183
99.57,142.207
99.59,143.103
99.6,145.151
99.63,166.143
99.64,173.183
99.65,174.207
99.66,175.103
99.73,176.127
99.74,180.223
99.75,185.215
99.77,186.111
99.78,188.159
99.8,189.183
99.88,192.127
99.89,193.151
99.9,197.119
99.91,198.143
99.92,200.191
99.94,201.215
99.95,212.223
99.96,219.135
99.97,228.223
99.98,232.191
99.99,253.183
100.0,275.199
0.0,0.911
50.0,10.415
75.0,13.471
87.5,15.695
93.75,17.791
96.875,20.383
98.438,23.775
99.219,31.967
99.609,135.551
99.805,175.743
99.902,195.455
99.951,198.015
99.976,222.207
99.988,222.463
99.994,257.407
100.0,257.407
0.0,0.103
0.01,1.007
0.04,1.207
0.06,1.303
0.07,1.407
0.08,1.503
0.13,1.703
0.15,1.807
0.16,2.007
0.17,2.103
0.87,3.103
2.2,4.103
4.92,5.103
9.93,6.103
16.95,7.103
26.01,8.103
37.99,9.103
47.49,10.103
56.73,11.103
64.69,12.103
72.39,13.103
78.84,14.103
84.44,15.103
88.81,16.103
91.9,17.103
94.45,18.111
95.84,19.103
96.78,20.111
97.21,21.103
97.72,22.111
98.35,23.103
98.48,24.111
98.64,25.103
98.74,26.111
98.77,27.103
98.8,28.111
98.98,29.103
99.07,30.111
99.12,31.103
99.23,32.111
99.25,33.119
99.26,34.111
99.29,35.103
99.32,36.127
99.33,37.119
99.34,38.111
99.36,39.103
99.37,44.127
99.38,47.103
99.39,49.119
99.4,51.103
99.41,52.127
99.42,53.119
99.43,54.111
99.44,55.103
99.45,57.119
99.48,60.127
99.5,82.111
99.52,92.159
99.54,128.127
99.59,129.151
99.6,131.199
99.61,136.191
99.63,141.183
99.64,144.127
99.65,155.135
99.66,170.111
99.77,173.183
99.78,175.103
99.83,176.127
99.87,188.159
99.9,189.183
99.95,196.223
99.96,198.143
99.97,217.215
99.98,222.207
99.99,223.103
100.0,258.175
0.0,0.895
50.0,10.287
75.0,13.023
87.5,15.271
93.75,17.183
96.875,19.151
98.438,21.023
99.219,24.671
99.609,164.223
99.805,183.039
99.902,204.415
99.951,210.047
99.976,216.575
99.988,218.239
99.994,218.367
100.0,218.367
0.0,0.103
0.01,0.903
0.02,1.103
0.04,1.207
0.07,1.303
0.08,1.407
0.09,1.607
0.11,1.807
0.12,1.903
0.13,2.103
0.71,3.103
2.1,4.103
5.04,5.103
9.77,6.103
17.73,7.103
27.9,8.103
38.07,9.103
48.5,10.103
58.47,11.103
68.1,12.103
75.61,13.103
82.03,14.103
86.7,15.103
90.53,16.103
93.59,17.103
95.42,18.111
96.81,19.103
97.93,20.111
98.48,21.103
98.79,22.111
99.0,23.103
99.16,24.111
99.24,25.103
99.28,26.111
99.31,27.103
99.32,28.111
99.34,29.103
99.38,32.111
99.42,34.111
99.44,35.103
99.45,36.127
99.48,41.119
99.49,44.127
99.5,46.111
99.51,161.151
99.55,162.175
99.56,163.199
99.62,164.223
99.72,165.119
99.76,168.191
99.77,175.103
99.79,178.175
99.8,179.199
99.81,183.167
99.82,188.159
99.84,194.175
99.86,196.223
99.88,198.143
99.9,199.167
99.93,205.183
99.94,207.103
99.95,209.151
99.96,210.175
99.97,216.191
99.98,217.215
100.0,219.135
0.0,1.183
50.0,10.247
75.0,12.911
87.5,15.023
93.75,16.815
96.875,18.559
98.438,20.415
99.219,34.911
99.609,140.543
99.805,165.375
99.902,196.863
99.951,204.543
99.976,207.103
99.988,207.359
99.994,207.487
100.0,207.487
0.0,0.103
0.01,1.207
0.02,1.303
0.03,1.503
0.05,1.607
0.06,1.703
0.08,1.807
0.1,2.007
0.15,2.103
0.63,3.103
1.99,4.103
4.5,5.103
9.35,6.103
17.26,7.103
26.36,8.103
37.4,9.103
48.5,10.103
59.58,11.103
68.66,12.103
76.79,13.103
83.15,14.103
87.86,15.103
91.8,16.103
94.52,17.103
96.27,18.111
97.72,19.103
98.36,20.111
98.68,21.103
98.81,22.111
98.97,23.103
99.05,24.111
99.07,25.103
99.14,26.111
99.16,27.103
99.17,29.103
99.19,32.111
99.2,33.119
99.21,34.111
99.22,35.103
99.24,37.119
99.25,38.111
99.27,39.103
99.28,40.127
99.3,41.119
99.31,42.111
99.32,44.127
99.33,46.111
99.34,47.103
99.35,61.119
99.37,62.111
99.38,63.103
99.4,64.127
99.41,65.119
99.45,66.111
99.48,67.135
99.49,68.159
99.5,85.119
99.51,124.159
99.52,125.119
99.53,130.111
99.55,137.215
99.57,138.111
99.59,139.135
99.6,140.159
99.61,141.183
99.72,142.207
99.75,143.103
99.79,145.151
99.8,155.135
99.83,166.143
99.85,169.215
99.87,173.183
99.88,177.151
99.89,182.143
99.9,183.167
99.91,197.119
99.92,198.143
99.94,201.215
99.97,205.183
99.98,207.103
100.0,208.127
0.0,0.855
50.0,9.639
75.0,12.007
87.5,13.927
93.75,15.695
96.875,17.423
98.438,19.295
99.219,22.463
99.609,155.391
99.805,169.087
99.902,182.015
99.951,184.447
99.976,189.183
99.988,190.335
99.994,196.351
100.0,196.351
0.0,0.103
0.01,0.903
0.03,1.407
0.05,1.503
0.07,1.607
0.1,1.703
0.13,1.807
0.14,1.903
0.25,2.007
0.26,2.103
1.11,3.103
3.06,4.103
6.89,5.103
13.62,6.103
21.88,7.103
32.29,8.103
43.92,9.103
55.69,10.103
66.55,11.103
75.69,12.103
82.92,13.103
88.34,14.103
92.19,15.103
94.64,16.103
96.43,17.103
97.65,18.111
98.38,19.103
98.77,20.111
99.11,21.103
99.18,22.111
99.27,23.103
99.36,24.111
99.39,25.103
99.43,26.111
99.44,27.103
99.48,28.111
99.49,38.111
99.5,63.103
99.51,108.159
99.53,146.175
99.54,148.223
99.55,152.191
99.6,155.135
99.61,156.159
99.62,159.103
99.68,160.127
99.7,161.151
99.77,162.175
99.78,164.223
99.8,168.191
99.82,169.215
99.83,170.111
99.84,171.135
99.87,172.159
99.89,173.183
99.9,179.199
99.93,182.143
99.95,184.191
99.96,185.215
99.97,186.111
99.98,189.183
99.99,191.103
100.0,197.119
0.0,1.703
50.0,10.055
75.0,12.767
87.5,14.679
93.75,16.431
96.875,18.479
98.438,22.095
99.219,28.239
99.609,145.663
99.805,162.175
99.902,169.599
99.951,170.111
99.976,175.871
99.988,176.127
100.0,176.127
0.0,0.103
0.01,1.703
0.03,1.807
0.04,1.903
0.09,2.007
0.13,2.103
0.67,3.103
2.19,4.103
5.15,5.103
11.04,6.103
18.98,7.103
27.89,8.103
39.12,9.103
50.66,10.103
61.41,11.103
70.55,12.103
77.42,13.103
84.39,14.103
89.73,15.103
92.87,16.103
95.07,17.103
96.42,18.111
97.5,19.103
97.93,20.111
98.28,21.103
98.44,22.111
98.67,23.103
98.85,24.111
99.02,25.103
99.14,26.111
99.17,27.103
99.2,28.111
99.31,29.103
99.36,30.111
99.39,32.111
99.4,33.119
99.42,34.111
99.48,36.127
99.49,38.111
99.5,41.119
99.57,145.151
99.63,146.175
99.64,149.119
99.68,155.135
99.69,156.159
99.7,157.183
99.73,160.127
99.81,162.175
99.89,163.199
99.9,165.119
99.96,170.111
99.97,171.135
100.0,176.127
0.0,0.839
50.0,10.351
75.0,13.215
87.5,15.743
93.75,18.031
96.875,20.207
98.438,23.087
99.219,28.511
99.609,144.895
99.805,189.183
99.902,194.431
99.951,194.559
99.976,204.799
99.988,208.383
99.994,208.511
100.0,208.511
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.407
0.04,1.503
0.05,1.703
0.08,1.903
0.1,2.007
0.12,2.103
0.49,3.103
1.97,4.103
4.9,5.103
10.02,6.103
17.01,7.103
25.74,8.103
36.27,9.103
47.55,10.103
58.71,11.103
67.12,12.103
74.29,13.103
80.4,14.103
85.13,15.103
89.08,16.103
91.6,17.103
94.03,18.111
95.62,19.103
96.69,20.111
97.66,21.103
98.29,22.111
98.44,23.103
98.74,24.111
98.93,25.103
99.04,26.111
99.11,27.103
99.19,28.111
99.25,29.103
99.26,30.111
99.27,34.111
99.3,36.127
99.31,37.119
99.32,40.127
99.33,45.119
99.34,48.127
99.42,49.119
99.45,50.111
99.46,51.103
99.47,54.111
99.48,64.127
99.49,66.111
99.5,79.103
99.51,80.127
99.52,109.119
99.53,111.103
99.54,118.143
99.55,128.127
99.62,145.151
99.65,146.175
99.67,147.199
99.68,153.215
99.71,159.103
99.74,171.135
99.75,182.143
99.77,184.191
99.78,188.159
99.81,189.183
99.87,190.207
99.96,195.199
99.98,205.183
100.0,209.151
0.0,0.967
50.0,9.815
75.0,12.343
87.5,14.671
93.75,16.911
96.875,19.247
98.438,21.951
99.219,26.143
99.609,159.487
99.805,207.231
99.902,217.087
99.951,233.343
99.976,233.471
99.988,243.455
99.994,245.119
100.0,245.119
0.0,0.103
0.01,1.007
0.06,1.303
0.07,1.407
0.08,1.503
0.1,1.607
0.11,1.703
0.14,1.807
0.16,1.903
0.18,2.007
0.24,2.103
0.8,3.103
2.07,4.103
5.44,5.103
10.33,6.103
18.89,7.103
29.41,8.103
41.64,9.103
53.06,10.103
64.66,11.103
73.45,12.103
79.8,13.103
85.0,14.103
89.39,15.103
92.12,16.103
94.08,17.103
95.77,18.111
96.68,19.103
97.46,20.111
97.86,21.103
98.56,22.111
98.78,23.103
98.97,24.111
99.07,25.103
99.21,26.111
99.3,27.103
99.32,28.111
99.33,29.103
99.36,30.111
99.38,33.119
99.39,34.111
99.41,36.127
99.43,42.111
99.46,53.119
99.47,55.103
99.48,57.119
99.49,58.111
99.5,83.135
99.51,122.111
99.52,127.103
99.53,135.167
99.54,159.103
99.64,160.127
99.65,161.151
99.66,167.167
99.67,172.159
99.68,180.223
99.69,181.119
99.72,183.167
99.74,185.215
99.76,196.223
99.77,198.143
99.78,200.191
99.79,202.111
99.8,206.207
99.82,208.127
99.83,209.151
99.84,211.199
99.85,215.167
99.86,216.191
99.92,217.215
99.93,231.167
99.95,233.215
99.98,234.111
99.99,244.223
100.0,245.119
0.0,1.063
50.0,11.263
75.0,14.727
87.5,18.431
93.75,22.527
96.875,27.023
98.438,30.847
99.219,36.959
99.609,130.111
99.805,167.295
99.902,172.287
99.951,192.511
99.976,205.055
99.988,210.431
99.994,221.567
100.0,221.567
0.0,0.103
0.01,1.103
0.03,1.407
0.04,1.503
0.07,1.807
0.09,1.903
0.1,2.007
0.56,3.103
1.68,4.103
3.72,5.103
6.95,6.103
13.26,7.103
21.49,8.103
31.0,9.103
39.74,10.103
48.46,11.103
57.63,12.103
65.18,13.103
71.38,14.103
77.29,15.103
81.48,16.103
84.33,17.103
86.79,18.111
89.16,19.103
90.78,20.111
92.06,21.103
93.41,22.111
94.2,23.103
94.86,24.111
95.56,25.103
96.46,26.111
96.93,27.103
97.45,28.111
97.74,29.103
98.23,30.111
98.54,31.103
98.82,32.111
98.91,33.119
99.05,34.111
99.07,35.103
99.17,36.127
99.25,37.119
99.35,38.111
99.37,39.103
99.39,40.127
99.41,41.119
99.42,46.111
99.43,54.111
99.44,60.127
99.45,62.111
99.47,64.127
99.48,65.119
99.49,76.159
99.5,82.111
99.53,91.135
99.55,98.111
99.56,99.135
99.57,106.111
99.58,107.135
99.59,109.119
99.6,115.135
99.61,130.111
99.62,132.223
99.63,135.167
99.64,137.215
99.67,138.111
99.68,144.127
99.69,145.151
99.71,147.199
99.72,148.223
99.73,149.119
99.77,154.111
99.87,168.191
99.89,169.215
99.9,172.159
99.92,173.183
99.94,174.207
99.95,177.151
99.96,193.151
99.98,205.183
99.99,211.199
100.0,222.207
0.0,1.023
50.0,13.183
75.0,18.559
87.5,33.279
93.75,42.943
96.875,48.319
98.438,53.471
99.219,58.207
99.609,126.399
99.805,179.327
99.902,183.935
99.951,194.687
99.976,205.311
99.988,205.567
99.994,213.375
100.0,213.375
0.0,0.103
0.01,1.103
0.02,1.607
0.03,1.807
0.04,2.007
0.05,2.103
0.18,3.103
0.69,4.103
1.83,5.103
3.88,6.103
6.93,7.103
11.17,8.103
18.35,9.103
26.34,10.103
34.28,11.103
42.41,12.103
49.38,13.103
56.28,14.103
61.84,15.103
66.84,16.103
70.82,17.103
73.79,18.111
76.55,19.103
78.68,20.111
80.27,21.103
81.37,22.111
82.2,23.103
83.02,24.111
83.59,25.103
84.01,26.111
84.45,27.103
84.85,28.111
85.25,29.103
85.62,30.111
86.09,31.103
86.66,32.111
87.36,33.119
88.15,34.111
88.75,35.103
89.46,36.127
90.05,37.119
90.84,38.111
91.4,39.103
92.18,40.127
92.73,41.119
93.29,42.111
93.83,43.103
94.48,44.127
95.03,45.119
95.88,46.111
96.32,47.103
96.77,48.127
97.16,49.119
97.44,50.111
97.75,51.103
98.0,52.127
98.39,53.119
98.75,54.111
98.93,55.103
99.01,56.127
99.08,57.119
99.21,58.111
99.31,59.103
99.36,60.127
99.42,61.119
99.43,62.111
99.44,63.103
99.46,65.119
99.47,66.111
99.48,67.135
99.5,83.135
99.51,84.159
99.52,94.143
99.53,102.143
99.54,105.151
99.55,119.103
99.58,120.127
99.6,121.151
99.61,127.103
99.63,142.207
99.64,143.103
99.65,171.135
99.66,172.159
99.68,174.207
99.73,176.127
99.76,178.175
99.79,179.199
99.83,180.223
99.86,181.119
99.87,182.143
99.89,183.167
99.92,184.191
99.93,185.215
99.94,187.135
99.95,188.159
99.96,195.199
99.97,205.183
99.99,206.207
100.0,214.143
0.0,1.263
50.0,14.567
75.0,24.127
87.5,52.703
93.75,58.847
96.875,64.287
98.438,70.399
99.219,76.799
99.609,141.567
99.805,184.191
99.902,193.663
99.951,200.447
99.976,202.623
99.988,203.135
99.994,204.159
100.0,204.159
0.0,0.103
0.01,1.303
0.02,1.503
0.1,3.103
0.39,4.103
1.3,5.103
2.74,6.103
5.35,7.103
9.37,8.103
14.99,9.103
21.17,10.103
27.55,11.103
34.0,12.103
41.07,13.103
47.5,14.103
53.4,15.103
58.93,16.103
63.19,17.103
66.13,18.111
68.71,19.103
70.87,20.111
72.38,21.103
73.6,22.111
74.41,23.103
74.99,24.111
75.38,25.103
75.79,26.111
76.07,27.103
76.26,28.111
76.41,29.103
76.49,30.111
76.55,31.103
76.65,32.111
76.75,33.119
76.84,34.111
76.95,35.103
77.09,36.127
77.24,37.119
77.47,38.111
77.72,39.103
77.93,40.127
78.36,41.119
78.72,42.111
79.1,43.103
79.74,44.127
80.31,45.119
81.01,46.111
81.58,47.103
82.39,48.127
83.38,49.119
84.5,50.111
85.72,51.103
86.81,52.127
87.96,53.119
89.21,54.111
90.34,55.103
91.42,56.127
92.26,57.119
92.99,58.111
94.1,59.103
94.87,60.127
95.37,61.119
95.81,62.111
96.46,63.103
96.83,64.127
97.18,65.119
97.48,66.111
97.87,67.135
98.12,68.159
98.28,69.119
98.41,70.143
98.59,71.103
98.7,72.127
98.83,73.151
98.88,74.111
98.99,75.135
99.14,76.159
99.26,77.119
99.37,78.143
99.45,79.103
99.46,81.151
99.48,83.135
99.5,91.135
99.51,96.127
99.52,103.103
99.53,110.143
99.54,119.103
99.55,137.215
99.56,139.135
99.59,140.159
99.64,142.207
99.65,143.103
99.68,163.199
99.69,165.119
99.7,169.215
99.71,171.135
99.72,172.159
99.73,174.207
99.74,177.151
99.77,182.143
99.79,183.167
99.81,184.191
99.82,186.111
99.83,189.183
99.84,190.207
99.87,191.103
99.88,192.127
99.9,193.151
99.91,194.175
99.92,195.199
99.93,196.223
99.94,197.119
99.95,200.191
99.97,201.215
99.99,203.135
100.0,204.159
0.0,1.743
50.0,15.327
75.0,48.223
87.5,60.799
93.75,66.623
96.875,72.063
98.438,76.927
99.219,83.327
99.609,155.519
99.805,191.231
99.902,232.575
99.951,242.303
99.976,246.527
99.988,252.799
99.994,253.055
100.0,253.055
0.0,0.103
0.01,1.807
0.02,2.007
0.14,3.103
0.48,4.103
1.24,5.103
2.43,6.103
4.29,7.103
7.4,8.103
11.46,9.103
16.88,10.103
23.77,11.103
31.0,12.103
37.59,13.103
43.99,14.103
49.15,15.103
53.62,16.103
57.88,17.103
60.99,18.111
63.91,19.103
66.43,20.111
68.1,21.103
69.39,22.111
70.36,23.103
71.24,24.111
71.78,25.103
72.31,26.111
72.52,27.103
72.64,28.111
72.73,29.103
72.76,30.111
72.8,31.103
72.85,32.111
72.88,33.119
72.91,34.111
72.99,35.103
73.01,36.127
73.02,37.119
73.07,38.111
73.15,39.103
73.28,40.127
73.38,41.119
73.49,42.111
73.64,43.103
73.81,44.127
74.0,45.119
74.23,46.111
74.56,47.103
74.96,48.127
75.35,49.119
75.91,50.111
76.58,51.103
77.09,52.127
77.95,53.119
78.8,54.111
79.93,55.103
81.29,56.127
82.54,57.119
83.93,58.111
85.24,59.103
86.62,60.127
87.93,61.119
89.11,62.111
90.6,63.103
91.75,64.127
92.67,65.119
93.4,66.111
94.09,67.135
94.81,68.159
95.34,69.119
95.97,70.143
96.42,71.103
96.9,72.127
97.3,73.151
97.71,74.111
98.1,75.135
98.36,76.159
98.52,77.119
98.72,78.143
98.88,79.103
98.97,80.127
99.05,81.151
99.13,82.111
99.19,83.135
99.28,84.159
99.37,85.119
99.41,86.143
99.45,87.103
99.46,88.127
99.48,89.151
99.5,92.159
99.51,98.111
99.52,99.135
99.53,100.159
99.54,106.111
99.55,107.135
99.56,138.111
99.58,139.135
99.59,155.135
99.64,156.159
99.67,157.183
99.68,164.223
99.69,168.191
99.71,172.159
99.72,173.183
99.74,174.207
99.75,176.127
99.76,181.119
99.78,182.143
99.79,191.103
99.81,192.127
