Percentile,Latency (ms)
99.43,36.127
99.46,37.119
99.47,38.111
99.48,43.103
99.49,69.119
99.5,73.151
99.52,125.119
99.53,129.151
99.54,154.111
99.55,156.159
99.58,158.207
99.6,159.103
99.63,161.151
99.64,163.199
99.71,166.143
99.72,181.119
99.73,183.167
99.74,187.135
99.76,190.207
99.78,191.103
99.79,192.127
99.82,193.151
99.87,195.199
99.95,197.119
99.96,199.167
99.97,206.207
99.98,207.103
100.0,230.143
0.0,0.799
50.0,9.663
75.0,12.039
87.5,13.911
93.75,15.799
96.875,17.567
98.438,19.375
99.219,22.831
99.609,153.215
99.805,157.823
99.902,177.023
99.951,183.807
99.976,183.935
99.988,184.831
99.994,184.959
100.0,184.959
0.0,0.103
0.01,0.807
0.02,1.303
0.03,1.407
0.07,1.503
0.08,1.607
0.11,1.703
0.16,1.807
0.21,1.903
0.22,2.007
0.23,2.103
0.65,3.103
2.41,4.103
5.64,5.103
11.75,6.103
20.44,7.103
30.43,8.103
42.57,9.103
55.1,10.103
66.67,11.103
75.41,12.103
83.09,13.103
88.46,14.103
91.71,15.103
94.64,16.103
96.38,17.103
97.37,18.111
98.29,19.103
98.78,20.111
98.97,21.103
99.13,22.111
99.29,23.103
99.4,24.111
99.45,25.103
99.46,26.111
99.47,29.103
99.48,32.111
99.49,34.111
99.5,37.119
99.51,122.111
99.52,125.119
99.53,134.143
99.54,141.183
99.56,145.151
99.57,146.175
99.58,147.199
99.62,153.215
99.64,154.111
99.69,155.135
99.74,157.183
99.83,158.207
99.84,163.199
99.87,164.223
99.88,168.191
99.89,172.159
99.9,176.127
99.91,177.151
99.94,182.143
99.95,183.167
99.98,184.191
100.0,185.215
0.0,1.175
50.0,9.399
75.0,11.999
87.5,14.263
93.75,16.479
96.875,19.007
98.438,21.535
99.219,35.391
99.609,151.295
99.805,178.815
99.902,195.839
99.951,198.399
99.976,217.855
99.988,219.135
99.994,231.039
100.0,231.039
0.0,0.103
0.01,1.207
0.02,1.303
0.03,1.407
0.05,1.607
0.1,1.703
0.13,1.807
0.17,1.903
0.19,2.007
0.26,2.103
1.09,3.103
2.86,4.103
6.81,5.103
13.07,6.103
22.62,7.103
34.68,8.103
46.72,9.103
58.3,10.103
68.01,11.103
75.81,12.103
82.41,13.103
86.87,14.103
90.57,15.103
93.08,16.103
94.7,17.103
96.01,18.111
96.93,19.103
97.53,20.111
98.16,21.103
98.59,22.111
98.69,23.103
98.77,24.111
98.83,25.103
98.98,26.111
99.0,27.103
99.08,28.111
99.1,29.103
99.11,30.111
99.12,31.103
99.16,32.111
99.18,33.119
99.19,34.111
99.21,35.103
99.25,36.127
99.29,38.111
99.31,39.103
99.32,40.127
99.34,41.119
99.35,47.103
99.36,48.127
99.41,49.119
99.43,56.127
99.44,57.119
99.45,58.111
99.46,62.111
99.48,72.127
99.49,76.159
99.5,78.143
99.51,95.103
99.52,113.151
99.56,123.135
99.58,129.151
99.59,143.103
99.6,144.127
99.69,152.191
99.71,160.127
99.72,162.175
99.73,164.223
99.74,166.143
99.76,169.215
99.77,175.103
99.79,178.175
99.82,179.199
99.84,180.223
99.86,182.143
99.91,196.223
99.95,198.143
99.96,199.167
99.97,200.191
99.98,218.111
99.99,219.135
100.0,231.167
0.0,0.791
50.0,9.991
75.0,12.679
87.5,14.655
93.75,16.735
96.875,18.991
98.438,21.871
99.219,28.175
99.609,123.839
99.805,186.111
99.902,189.951
99.951,196.991
99.976,199.295
99.988,203.263
99.994,204.799
100.0,204.799
0.0,0.103
0.01,0.807
0.02,1.007
0.03,1.303
0.05,1.407
0.06,1.703
0.08,1.903
0.11,2.007
0.13,2.103
0.6,3.103
2.04,4.103
5.33,5.103
10.85,6.103
19.03,7.103
30.51,8.103
40.96,9.103
51.23,10.103
60.83,11.103
69.91,12.103
78.38,13.103
84.82,14.103
89.36,15.103
92.39,16.103
94.37,17.103
95.85,18.111
97.02,19.103
97.79,20.111
98.13,21.103
98.53,22.111
98.74,23.103
98.91,24.111
99.04,25.103
99.14,26.111
99.18,27.103
99.21,28.111
99.24,29.103
99.28,30.111
99.32,31.103
99.33,32.111
99.34,35.103
99.35,36.127
99.36,39.103
99.37,40.127
99.38,43.103
99.39,46.111
99.41,59.103
99.42,60.127
99.43,63.103
99.45,66.111
99.46,69.119
99.47,87.103
99.48,89.151
99.49,90.111
99.51,92.159
99.52,96.127
99.53,97.151
99.54,106.111
99.55,110.143
99.56,118.143
99.57,120.127
99.59,121.151
99.61,124.159
99.62,128.127
99.63,155.135
99.66,164.223
99.67,166.143
99.69,167.167
99.73,176.127
99.76,184.191
99.78,185.215
99.83,186.111
99.88,187.135
99.92,190.207
99.93,194.175
99.95,195.199
99.97,197.119
99.98,200.191
99.99,204.159
100.0,205.183
0.0,1.055
50.0,9.927
75.0,12.415
87.5,14.847
93.75,16.863
96.875,18.799
98.438,21.135
99.219,31.103
99.609,129.279
99.805,186.111
99.902,189.439
99.951,191.231
99.976,199.039
99.988,199.935
99.994,200.575
100.0,200.575
0.0,0.103
0.01,1.103
0.02,1.407
0.03,1.503
0.05,1.607
0.06,1.807
0.08,1.903
0.09,2.103
0.68,3.103
2.27,4.103
5.79,5.103
11.27,6.103
18.92,7.103
30.36,8.103
41.07,9.103
52.34,10.103
64.33,11.103
73.0,12.103
79.25,13.103
84.22,14.103
88.17,15.103
91.07,16.103
94.36,17.103
96.09,18.111
97.2,19.103
97.93,20.111
98.42,21.103
98.64,22.111
98.91,23.103
99.01,24.111
99.05,25.103
99.09,26.111
99.14,27.103
99.16,28.111
99.22,31.103
99.24,32.111
99.25,35.103
99.26,43.103
99.31,46.111
99.34,47.103
99.38,48.127
99.39,49.119
99.4,52.127
99.41,53.119
99.43,57.119
99.44,59.103
99.45,68.159
99.46,76.159
99.47,78.143
99.48,87.103
99.52,88.127
99.53,89.151
99.54,90.111
99.55,91.135
99.56,99.135
99.57,113.151
99.58,114.111
99.59,119.103
99.61,130.111
99.62,137.215
99.63,138.111
99.65,139.135
99.66,140.159
99.68,143.103
99.71,145.151
99.72,148.223
99.73,177.151
99.74,178.175
99.75,183.167
99.76,184.191
99.77,185.215
99.83,186.111
99.87,187.135
99.9,188.159
99.93,190.207
99.95,191.103
99.96,192.127
99.97,195.199
99.98,199.167
99.99,200.191
100.0,201.215
0.0,0.735
50.0,9.655
75.0,12.319
87.5,14.655
93.75,16.607
96.875,18.671
98.438,20.975
99.219,24.351
99.609,162.943
99.805,169.983
99.902,191.743
99.951,198.911
99.976,243.455
99.988,252.287
99.994,258.559
100.0,258.559
0.0,0.103
0.02,0.807
0.04,1.007
0.05,1.103
0.06,1.303
0.11,1.407
0.12,1.503
0.13,1.607
0.14,1.703
0.18,1.807
0.23,1.903
0.25,2.007
1.13,3.103
2.71,4.103
6.35,5.103
12.64,6.103
22.21,7.103
33.01,8.103
43.81,9.103
54.96,10.103
64.18,11.103
73.09,12.103
80.3,13.103
85.26,14.103
89.26,15.103
92.53,16.103
94.89,17.103
96.33,18.111
97.21,19.103
97.97,20.111
98.53,21.103
98.81,22.111
99.09,23.103
99.17,24.111
99.3,25.103
99.33,26.111
99.37,27.103
99.42,28.111
99.44,29.103
99.45,30.111
99.46,42.111
99.47,75.135
99.48,76.159
99.5,78.143
99.52,92.159
99.53,122.111
99.54,147.199
99.55,153.215
99.56,156.159
99.58,157.183
99.6,162.175
99.61,163.199
99.62,164.223
99.67,169.215
99.82,170.111
99.83,172.159
99.84,182.143
99.86,184.191
99.88,185.215
99.89,186.111
99.91,192.127
99.94,198.143
99.96,199.167
99.97,202.111
99.98,244.223
99.99,253.183
100.0,259.199
0.0,1.223
50.0,10.015
75.0,12.679
87.5,14.839
93.75,16.831
96.875,18.991
98.438,21.359
99.219,26.447
99.609,168.575
99.805,182.271
99.902,195.327
99.951,204.287
99.976,204.927
99.988,209.407
99.994,226.303
100.0,226.303
0.0,0.103
0.04,1.303
0.07,1.807
0.11,1.903
0.13,2.007
0.15,2.103
0.67,3.103
2.08,4.103
5.88,5.103
11.6,6.103
18.84,7.103
28.35,8.103
40.02,9.103
50.94,10.103
60.42,11.103
70.47,12.103
77.86,13.103
84.09,14.103
88.63,15.103
91.78,16.103
94.31,17.103
95.97,18.111
96.95,19.103
97.75,20.111
98.22,21.103
98.56,22.111
98.9,23.103
99.02,24.111
99.08,25.103
99.12,26.111
99.25,27.103
99.3,28.111
99.32,29.103
99.34,30.111
99.35,32.111
99.38,33.119
99.4,35.103
99.42,37.119
99.43,38.111
99.44,41.119
99.47,43.103
99.48,45.119
99.49,46.111
99.5,49.119
99.51,122.111
99.52,147.199
99.53,148.223
99.56,149.119
99.58,150.143
99.59,158.207
99.6,167.167
99.65,169.215
99.74,170.111
99.75,172.159
99.78,173.183
99.8,182.143
99.82,183.167
99.83,189.183
99.85,190.207
99.86,191.103
99.87,193.151
99.9,195.199
99.94,196.223
99.95,198.143
99.98,205.183
99.99,210.175
100.0,227.199
0.0,1.031
50.0,10.071
75.0,12.519
87.5,14.519
93.75,16.607
96.875,18.351
98.438,20.095
99.219,22.975
99.609,168.703
99.805,184.831
99.902,185.471
99.951,185.727
99.976,193.023
99.994,202.495
100.0,202.495
0.0,0.103
0.02,1.103
0.04,1.303
0.05,1.407
0.07,1.503
0.09,1.607
0.1,1.703
0.13,1.807
0.15,1.903
0.16,2.007
0.65,3.103
2.06,4.103
5.12,5.103
10.2,6.103
19.12,7.103
28.45,8.103
39.98,9.103
50.45,10.103
60.93,11.103
71.6,12.103
79.68,13.103
85.57,14.103
89.89,15.103
92.52,16.103
94.82,17.103
96.33,18.111
97.75,19.103
98.45,20.111
98.89,21.103
99.13,22.111
99.23,23.103
99.29,24.111
99.32,25.103
99.39,26.111
99.4,27.103
99.41,35.103
99.42,49.119
99.5,61.119
99.51,77.119
99.53,125.119
99.58,126.143
99.61,169.215
99.62,170.111
99.65,178.175
99.68,179.199
99.7,180.223
99.75,182.143
99.77,183.167
99.88,185.215
99.96,186.111
99.99,193.151
100.0,203.135
0.0,1.079
50.0,9.647
75.0,12.255
87.5,14.343
93.75,16.239
96.875,18.703
98.438,21.599
99.219,34.559
99.609,158.847
99.805,173.311
99.902,191.231
99.951,192.895
99.976,193.023
99.988,193.279
100.0,193.279
0.0,0.103
0.01,1.103
0.03,1.207
0.04,1.303
0.06,1.607
0.08,1.703
0.09,1.807
0.1,1.903
0.14,2.007
0.17,2.103
0.86,3.103
2.57,4.103
6.51,5.103
12.51,6.103
21.69,7.103
32.63,8.103
43.73,9.103
54.77,10.103
65.06,11.103
74.06,12.103
80.86,13.103
86.46,14.103
90.45,15.103
93.44,16.103
95.14,17.103
96.31,18.111
97.14,19.103
97.82,20.111
98.14,21.103
98.63,22.111
98.73,23.103
98.94,24.111
99.04,25.103
99.11,26.111
99.15,28.111
99.17,29.103
99.18,31.103
99.21,34.111
99.22,35.103
99.24,36.127
99.28,37.119
99.34,39.103
99.41,40.127
99.42,42.111
99.44,44.127
99.45,55.103
99.47,64.127
99.48,66.111
99.49,81.151
99.5,90.111
99.51,92.159
99.52,93.119
99.53,99.135
99.56,110.143
99.57,135.167
99.61,159.103
99.63,160.127
99.67,162.175
99.69,164.223
99.73,171.135
99.75,172.159
99.8,173.183
99.83,174.207
99.85,178.175
99.87,185.215
99.88,189.183
99.89,190.207
99.9,191.103
99.91,192.127
99.98,193.151
100.0,194.175
0.0,0.959
50.0,10.279
75.0,12.695
87.5,14.719
93.75,16.511
96.875,18.207
98.438,20.287
99.219,22.383
99.609,161.023
99.805,171.903
99.902,173.567
99.951,177.279
99.976,191.743
99.988,194.687
99.994,199.295
100.0,199.295
0.0,0.103
0.01,1.007
0.02,1.207
0.04,1.807
0.05,1.903
0.06,2.007
0.39,3.103
1.28,4.103
4.47,5.103
9.4,6.103
17.2,7.103
27.33,8.103
38.25,9.103
48.38,10.103
59.24,11.103
69.66,12.103
77.83,13.103
83.99,14.103
89.47,15.103
92.66,16.103
94.91,17.103
96.76,18.111
97.65,19.103
98.34,20.111
98.96,21.103
99.12,22.111
99.3,23.103
99.4,24.111
99.43,25.103
99.48,26.111
99.5,29.103
99.51,157.183
99.55,158.207
99.58,160.127
99.63,161.151
99.65,162.175
99.66,165.119
99.68,166.143
99.71,167.167
99.72,168.191
99.73,169.215
99.75,170.111
99.76,171.135
99.86,172.159
99.9,173.183
99.92,174.207
99.93,175.103
99.95,177.151
99.97,178.175
99.98,192.127
99.99,195.199
100.0,200.191
0.0,1.543
50.0,10.671
75.0,13.767
87.5,16.591
93.75,20.127
96.875,24.447
98.438,29.983
99.219,40.095
99.609,108.159
99.805,179.583
99.902,204.927
99.951,207.615
99.976,208.767
99.988,210.175
99.994,210.431
100.0,210.431
0.0,0.103
0.02,1.607
0.03,1.807
0.05,2.103
0.42,3.103
1.62,4.103
4.05,5.103
8.55,6.103
15.57,7.103
24.1,8.103
33.41,9.103
43.99,10.103
54.11,11.103
62.7,12.103
71.05,13.103
77.13,14.103
82.02,15.103
86.01,16.103
88.72,17.103
90.73,18.111
92.33,19.103
93.73,20.111
94.74,21.103
95.61,22.111
96.23,23.103
96.68,24.111
97.12,25.103
97.53,26.111
97.84,27.103
98.1,28.111
98.29,29.103
98.45,30.111
98.55,31.103
98.64,32.111
98.76,33.119
98.93,34.111
98.96,35.103
98.97,36.127
99.06,37.119
99.13,38.111
99.16,39.103
99.23,40.127
99.24,41.119
99.28,42.111
99.33,43.103
99.34,51.103
99.35,53.119
99.36,57.119
99.37,59.103
99.38,64.127
99.42,67.135
99.44,76.159
99.45,78.143
99.46,79.103
99.47,88.127
99.49,90.111
99.5,91.135
99.57,92.159
99.59,106.111
99.61,108.159
99.62,109.119
99.64,132.223
99.66,142.207
99.67,145.151
99.69,149.119
99.7,151.167
99.71,171.135
99.75,173.183
99.77,175.103
99.79,177.151
99.83,180.223
99.85,186.111
99.86,197.119
99.88,198.143
99.89,203.135
99.95,205.183
99.97,208.127
99.98,209.151
99.99,210.175
100.0,211.199
0.0,1.087
50.0,12.503
75.0,17.295
87.5,37.823
93.75,44.639
96.875,49.823
98.438,54.591
99.219,61.503
99.609,107.583
99.805,181.247
99.902,183.039
99.951,185.983
99.976,186.623
99.988,186.879
99.994,187.775
100.0,187.775
0.0,0.103
0.01,1.103
0.02,1.703
0.03,2.007
0.04,2.103
0.21,3.103
0.87,4.103
2.24,5.103
4.66,6.103
8.85,7.103
14.36,8.103
21.46,9.103
30.47,10.103
38.71,11.103
46.87,12.103
54.71,13.103
60.8,14.103
66.94,15.103
70.94,16.103
74.42,17.103
77.0,18.111
78.8,19.103
80.14,20.111
81.06,21.103
81.53,22.111
81.85,23.103
82.22,24.111
82.38,25.103
82.65,26.111
82.91,27.103
83.25,28.111
83.45,29.103
83.71,30.111
83.97,31.103
84.45,32.111
84.76,33.119
85.19,34.111
85.68,35.103
86.29,36.127
86.96,37.119
87.88,38.111
88.83,39.103
89.64,40.127
90.48,41.119
91.38,42.111
92.29,43.103
93.38,44.127
94.09,45.119
95.0,46.111
95.56,47.103
96.28,48.127
96.69,49.119
97.02,50.111
97.32,51.103
97.74,52.127
98.07,53.119
98.35,54.111
98.54,55.103
98.66,56.127
98.88,57.119
98.94,58.111
99.03,59.103
99.12,60.127
99.19,61.119
99.24,62.111
99.28,63.103
99.32,64.127
99.34,65.119
99.37,66.111
99.38,67.135
99.39,70.143
99.4,71.103
99.41,72.127
99.42,75.135
99.44,78.143
99.45,83.135
99.47,88.127
99.49,89.151
99.52,90.111
99.54,91.135
99.55,95.103
99.56,100.159
99.57,101.119
99.58,106.111
99.6,107.135
99.61,108.159
99.62,109.119
99.64,163.199
99.65,172.159
99.71,178.175
99.75,179.199
99.76,180.223
99.8,181.119
99.84,182.143
99.95,183.167
99.96,186.111
99.99,187.135
100.0,188.159
0.0,1.615
50.0,13.775
75.0,23.167
87.5,52.479
93.75,57.983
96.875,62.431
98.438,66.303
99.219,70.015
99.609,162.687
99.805,181.375
99.902,185.215
99.951,199.551
99.976,201.087
99.988,201.471
99.994,217.343
100.0,217.343
0.0,0.103
0.01,1.703
0.02,1.903
0.03,2.007
0.32,3.103
1.1,4.103
2.43,5.103
4.42,6.103
7.88,7.103
12.5,8.103
18.25,9.103
25.34,10.103
32.83,11.103
39.65,12.103
46.04,13.103
51.86,14.103
57.09,15.103
61.52,16.103
65.14,17.103
67.66,18.111
70.15,19.103
71.5,20.111
73.08,21.103
74.19,22.111
74.92,23.103
75.75,24.111
76.23,25.103
76.57,26.111
76.74,27.103
76.87,28.111
77.02,29.103
77.1,30.111
77.24,31.103
77.43,32.111
77.53,33.119
77.84,34.111
78.0,35.103
78.19,36.127
78.46,37.119
78.58,38.111
78.8,39.103
78.95,40.127
79.17,41.119
79.68,42.111
80.03,43.103
80.68,44.127
81.18,45.119
81.79,46.111
82.44,47.103
83.14,48.127
84.05,49.119
84.97,50.111
85.99,51.103
87.27,52.127
88.23,53.119
89.3,54.111
90.48,55.103
91.91,56.127
92.89,57.119
93.91,58.111
94.57,59.103
95.47,60.127
96.12,61.119
96.76,62.111
97.23,63.103
97.66,64.127
98.12,65.119
98.43,66.111
98.62,67.135
98.91,68.159
99.08,69.119
99.22,70.143
99.27,71.103
99.33,72.127
99.38,73.151
99.42,74.111
99.5,75.135
99.51,118.143
99.52,128.127
99.53,141.183
99.54,158.207
99.56,159.103
99.58,161.151
99.6,162.175
99.62,163.199
99.63,164.223
99.67,165.119
99.68,166.143
99.72,167.167
99.73,168.191
99.75,170.111
99.77,177.151
99.78,179.199
99.8,180.223
99.82,182.143
99.84,183.167
99.87,184.191
99.91,185.215
99.92,188.159
99.93,189.183
99.94,194.175
99.95,196.223
99.96,200.191
99.98,201.215
99.99,202.111
100.0,218.111
0.0,2.799
50.0,14.543
75.0,44.031
87.5,59.999
93.75,66.495
96.875,71.743
98.438,76.863
99.219,83.071
99.609,184.831
99.805,205.311
99.902,215.295
99.951,235.519
99.976,247.423
99.988,250.623
99.994,259.583
100.0,259.583
0.0,0.103
0.04,3.103
0.31,4.103
1.02,5.103
2.25,6.103
4.66,7.103
8.6,8.103
13.47,9.103
20.01,10.103
26.77,11.103
34.06,12.103
40.52,13.103
47.38,14.103
53.02,15.103
58.5,16.103
62.48,17.103
65.59,18.111
67.76,19.103
69.49,20.111
70.73,21.103
71.77,22.111
72.29,23.103
72.8,24.111
73.29,25.103
73.43,26.111
73.58,27.103
73.67,28.111
73.73,29.103
73.79,30.111
73.86,31.103
73.87,32.111
73.88,34.111
73.91,35.103
73.99,36.127
74.05,37.119
74.1,38.111
74.14,39.103
74.23,40.127
74.36,41.119
74.6,42.111
74.72,43.103
75.01,44.127
75.41,45.119
75.84,46.111
76.08,47.103
76.41,48.127
76.84,49.119
77.42,50.111
77.98,51.103
78.75,52.127
79.75,53.119
80.78,54.111
81.81,55.103
83.04,56.127
84.09,57.119
85.24,58.111
86.62,59.103
87.7,60.127
88.9,61.119
89.91,62.111
90.87,63.103
91.7,64.127
92.66,65.119
93.5,66.111
94.17,67.135
94.98,68.159
95.58,69.119
96.12,70.143
96.61,71.103
96.99,72.127
97.34,73.151
97.66,74.111
97.96,75.135
98.25,76.159
98.49,77.119
98.66,78.143
98.8,79.103
98.92,80.127
99.06,81.151
99.12,82.111
99.23,83.135
99.3,84.159
99.37,85.119
99.42,86.143
99.45,87.103
99.46,88.127
99.47,89.151
99.48,90.111
99.5,99.135
99.52,116.159
99.55,126.143
99.57,143.103
99.59,144.127
99.6,164.223
99.61,185.215
99.62,191.103
99.65,192.127
99.7,194.175
99.72,195.199
99.74,196.223
99.76,197.119
99.77,198.143
99.79,204.159
99.8,205.183
99.81,206.207
99.82,208.127
99.86,212.223
99.87,213.119
99.89,214.143
99.9,215.167
99.92,216.191
99.95,219.135
99.96,236.159
