Percentile,Latency (ms)
0.1,1.303
0.15,1.407
0.18,1.503
0.26,1.607
0.28,1.703
0.33,1.807
0.37,1.903
0.44,2.007
0.53,2.103
1.42,3.103
4.68,4.103
11.36,5.103
24.14,6.103
37.68,7.103
51.71,8.103
63.43,9.103
72.7,10.103
80.01,11.103
84.94,12.103
88.0,13.103
89.6,14.103
90.62,15.103
91.55,16.103
92.32,17.103
92.98,18.111
93.61,19.103
94.08,20.111
94.54,21.103
94.98,22.111
95.29,23.103
95.86,24.111
96.21,25.103
96.57,26.111
96.95,27.103
97.23,28.111
97.59,29.103
97.94,30.111
98.35,31.103
98.59,32.111
98.73,33.119
98.86,34.111
99.13,35.103
99.28,36.127
99.32,37.119
99.4,38.111
99.43,39.103
99.46,40.127
99.47,42.111
99.48,43.103
99.49,44.127
99.5,67.135
99.51,76.159
99.52,103.103
99.54,105.151
99.57,106.111
99.59,122.111
99.6,124.159
99.61,138.111
99.7,142.207
99.82,143.103
99.86,144.127
99.9,146.175
99.91,149.119
99.92,150.143
99.93,151.167
99.94,155.135
99.95,156.159
99.96,158.207
99.97,163.199
99.98,175.103
99.99,176.127
100.0,177.151
0.0,0.703
50.0,7.807
75.0,10.031
87.5,12.471
93.75,15.887
96.875,19.535
98.438,23.487
99.219,32.111
99.609,127.679
99.805,145.535
99.902,146.815
99.951,163.839
99.976,178.175
99.988,179.199
99.994,192.127
100.0,192.127
0.0,0.103
0.01,0.703
0.03,1.007
0.04,1.303
0.05,1.407
0.07,1.503
0.08,1.607
0.11,1.703
0.16,1.807
0.21,1.903
0.25,2.007
0.31,2.103
1.56,3.103
5.05,4.103
12.77,5.103
24.18,6.103
39.98,7.103
54.4,8.103
66.2,9.103
75.52,10.103
82.06,11.103
86.54,12.103
89.46,13.103
91.37,14.103
93.03,15.103
94.02,16.103
95.27,17.103
96.12,18.111
96.71,19.103
97.28,20.111
97.68,21.103
98.13,22.111
98.36,23.103
98.51,24.111
98.53,25.103
98.65,26.111
98.78,27.103
98.88,28.111
98.95,29.103
99.04,30.111
99.11,31.103
99.22,32.111
99.32,34.111
99.46,35.103
99.47,36.127
99.48,51.103
99.49,58.111
99.5,59.103
99.51,87.103
99.52,88.127
99.53,96.127
99.54,116.159
99.56,120.127
99.57,124.159
99.58,125.119
99.6,126.143
99.65,128.127
99.66,129.151
99.67,131.199
99.68,132.223
99.69,141.183
99.7,142.207
99.73,143.103
99.76,144.127
99.8,145.151
99.87,146.175
99.93,147.199
99.94,148.223
99.95,161.151
99.97,164.223
99.98,178.175
99.99,179.199
100.0,192.127
0.0,0.727
50.0,8.095
75.0,10.359
87.5,12.919
93.75,16.895
96.875,21.839
98.438,25.535
99.219,30.783
99.609,123.455
99.805,132.991
99.902,143.487
99.951,154.879
99.976,155.903
99.988,156.287
99.994,164.863
100.0,164.863
0.0,0.103
0.01,0.807
0.02,1.007
0.04,1.103
0.06,1.303
0.1,1.407
0.12,1.503
0.13,1.607
0.18,1.703
0.25,1.807
0.28,1.903
0.34,2.007
0.38,2.103
1.35,3.103
5.07,4.103
12.32,5.103
23.33,6.103
36.61,7.103
50.12,8.103
61.72,9.103
72.78,10.103
80.01,11.103
84.61,12.103
88.03,13.103
90.48,14.103
91.94,15.103
93.08,16.103
93.9,17.103
94.62,18.111
95.27,19.103
95.8,20.111
96.46,21.103
97.09,22.111
97.46,23.103
97.97,24.111
98.28,25.103
98.56,26.111
98.65,27.103
98.75,28.111
99.0,29.103
99.16,30.111
99.26,31.103
99.36,32.111
99.46,33.119
99.47,36.127
99.48,37.119
99.49,47.103
99.5,48.127
99.51,84.159
99.52,90.111
99.54,113.151
99.55,116.159
99.57,119.103
99.59,120.127
99.67,124.159
99.71,129.151
99.76,132.223
99.82,133.119
99.85,136.191
99.9,137.215
99.91,144.127
99.94,147.199
99.95,149.119
99.97,155.135
99.98,156.159
99.99,157.183
100.0,165.119
0.0,1.175
50.0,8.199
75.0,10.375
87.5,12.871
93.75,16.831
96.875,20.495
98.438,24.735
99.219,31.663
99.609,108.031
99.805,135.423
99.902,146.815
99.951,151.167
99.976,152.703
99.988,157.823
99.994,158.463
100.0,158.463
0.0,0.103
0.01,1.207
0.04,1.407
0.05,1.503
0.06,1.607
0.08,1.703
0.11,1.807
0.16,1.903
0.18,2.007
0.21,2.103
1.07,3.103
3.82,4.103
10.61,5.103
21.12,6.103
34.07,7.103
48.51,8.103
62.11,9.103
72.69,10.103
80.03,11.103
84.78,12.103
88.05,13.103
90.42,14.103
91.86,15.103
93.02,16.103
94.13,17.103
95.26,18.111
95.87,19.103
96.63,20.111
97.17,21.103
97.65,22.111
98.0,23.103
98.27,24.111
98.45,25.103
98.65,26.111
98.83,27.103
98.93,28.111
99.08,29.103
99.16,30.111
99.19,31.103
99.31,32.111
99.38,33.119
99.42,34.111
99.45,35.103
99.46,36.127
99.47,59.103
99.48,60.127
99.49,61.119
99.5,65.119
99.51,66.111
99.52,76.159
99.53,77.119
99.54,87.103
99.58,106.111
99.6,107.135
99.61,108.159
99.62,125.119
99.66,126.143
99.68,127.103
99.69,131.199
99.75,132.223
99.77,133.119
99.79,135.167
99.84,136.191
99.85,139.135
99.87,140.159
99.88,146.175
99.91,147.199
99.95,149.119
99.96,151.167
99.97,152.191
99.98,153.215
99.99,158.207
100.0,159.103
0.0,0.847
50.0,7.879
75.0,10.047
87.5,12.303
93.75,16.607
96.875,22.351
98.438,26.031
99.219,29.583
99.609,114.879
99.805,125.311
99.902,135.167
99.951,140.671
99.976,155.135
99.988,161.023
99.994,161.279
100.0,161.279
0.0,0.103
0.01,0.903
0.03,1.103
0.04,1.207
0.06,1.303
0.07,1.407
0.09,1.503
0.1,1.607
0.13,1.703
0.15,1.807
0.17,1.903
0.18,2.103
1.49,3.103
4.95,4.103
12.47,5.103
24.19,6.103
39.01,7.103
52.76,8.103
64.39,9.103
75.6,10.103
82.12,11.103
86.66,12.103
90.09,13.103
91.67,14.103
92.44,15.103
93.36,16.103
94.1,17.103
94.69,18.111
95.32,19.103
95.93,20.111
96.28,21.103
96.77,22.111
97.26,23.103
97.73,24.111
98.1,25.103
98.45,26.111
98.65,27.103
98.93,28.111
99.05,29.103
99.25,30.111
99.37,31.103
99.48,32.111
99.5,33.119
99.53,95.103
99.54,97.151
99.55,98.111
99.57,113.151
99.59,114.111
99.61,115.135
99.64,119.103
99.7,120.127
99.72,123.135
99.77,124.159
99.79,125.119
99.81,126.143
99.82,127.103
99.85,128.127
99.87,129.151
99.88,130.111
99.89,133.119
99.91,135.167
99.93,136.191
99.96,141.183
99.97,145.151
99.98,155.135
99.99,161.151
100.0,162.175
0.0,0.959
50.0,7.919
75.0,10.247
87.5,12.463
93.75,15.535
96.875,19.759
98.438,25.999
99.219,34.207
99.609,116.735
99.805,124.927
99.902,137.599
99.951,144.767
99.976,153.855
99.988,161.919
99.994,166.143
100.0,166.143
0.0,0.103
0.02,1.007
0.04,1.103
0.09,1.207
0.1,1.303
0.15,1.407
0.19,1.503
0.24,1.607
0.33,1.703
0.41,1.807
0.44,1.903
0.56,2.007
0.61,2.103
1.75,3.103
4.98,4.103
12.17,5.103
24.73,6.103
38.66,7.103
52.15,8.103
64.27,9.103
74.01,10.103
81.07,11.103
86.21,12.103
89.47,13.103
91.59,14.103
93.26,15.103
94.32,16.103
95.09,17.103
95.76,18.111
96.36,19.103
97.06,20.111
97.46,21.103
97.87,22.111
98.1,23.103
98.27,24.111
98.33,25.103
98.45,26.111
98.53,27.103
98.6,28.111
98.61,29.103
98.62,30.111
98.87,31.103
99.0,32.111
99.09,33.119
99.18,34.111
99.25,35.103
99.35,36.127
99.39,37.119
99.44,38.111
99.49,39.103
99.5,40.127
99.51,109.119
99.52,114.111
99.6,116.159
99.65,117.119
99.66,120.127
99.69,121.151
99.74,122.111
99.78,124.159
99.81,125.119
99.82,126.143
99.83,129.151
99.84,130.111
99.87,132.223
99.88,133.119
99.89,134.143
99.9,135.167
99.94,138.111
99.95,139.135
99.96,145.151
99.98,154.111
99.99,162.175
100.0,166.143
0.0,1.031
50.0,8.071
75.0,10.079
87.5,11.799
93.75,13.535
96.875,16.039
98.438,18.943
99.219,24.159
99.609,100.991
99.805,135.807
99.902,143.231
99.951,167.167
99.976,173.311
99.988,173.695
99.994,203.519
100.0,203.519
0.0,0.103
0.01,1.103
0.03,1.207
0.05,1.303
0.07,1.407
0.11,1.503
0.16,1.607
0.21,1.703
0.25,1.807
0.29,1.903
0.34,2.007
0.4,2.103
1.43,3.103
4.69,4.103
11.91,5.103
23.22,6.103
35.63,7.103
50.43,8.103
63.92,9.103
75.17,10.103
83.48,11.103
89.03,12.103
92.78,13.103
94.9,14.103
96.26,15.103
96.93,16.103
97.6,17.103
98.11,18.111
98.5,19.103
98.77,20.111
98.94,21.103
99.12,22.111
99.15,23.103
99.21,24.111
99.23,25.103
99.26,26.111
99.27,28.111
99.29,30.111
99.3,31.103
99.31,32.111
99.33,33.119
99.34,35.103
99.36,36.127
99.38,37.119
99.4,39.103
99.41,42.111
99.42,44.127
99.44,46.111
99.45,47.103
99.46,50.111
99.47,52.127
99.48,55.103
99.49,56.127
99.5,57.119
99.52,81.151
99.54,83.135
99.55,90.111
99.58,95.103
99.59,96.127
99.6,99.135
99.61,101.119
99.62,102.143
99.63,106.111
99.66,113.151
99.67,115.135
99.68,116.159
99.7,117.119
99.71,124.159
99.72,125.119
99.76,126.143
99.79,127.103
99.8,128.127
99.81,136.191
99.85,137.215
99.87,138.111
99.88,139.135
99.89,140.159
99.9,143.103
99.92,144.127
99.93,146.175
99.94,147.199
99.95,166.143
99.96,167.167
99.97,169.215
99.99,174.207
100.0,204.159
0.0,1.351
50.0,9.623
75.0,12.823
87.5,15.335
93.75,18.591
96.875,23.359
98.438,27.663
99.219,32.639
99.609,120.511
99.805,149.887
99.902,150.015
99.951,152.191
99.976,156.031
99.988,158.335
99.994,173.823
100.0,173.823
0.0,0.103
0.01,1.407
0.04,1.607
0.07,1.703
0.1,1.807
0.11,2.103
0.85,3.103
2.79,4.103
7.23,5.103
13.9,6.103
22.9,7.103
32.44,8.103
43.37,9.103
55.1,10.103
63.8,11.103
70.69,12.103
76.81,13.103
82.72,14.103
86.7,15.103
90.03,16.103
91.99,17.103
93.23,18.111
94.15,19.103
94.86,20.111
95.45,21.103
96.06,22.111
96.63,23.103
97.27,24.111
97.73,25.103
97.99,26.111
98.36,27.103
98.55,28.111
98.72,29.103
98.87,30.111
98.98,31.103
99.12,32.111
99.28,33.119
99.35,34.111
99.38,35.103
99.41,36.127
99.42,37.119
99.43,39.103
99.44,44.127
99.45,47.103
99.46,48.127
99.47,49.119
99.49,51.103
99.5,63.103
99.51,83.135
99.52,84.159
99.54,88.127
99.55,96.127
99.56,102.143
99.57,103.103
99.58,104.127
99.59,105.151
99.61,121.151
99.63,131.199
99.65,132.223
99.68,133.119
99.69,134.143
99.7,136.191
99.71,138.111
99.72,140.159
99.75,147.199
99.76,148.223
99.95,150.143
99.96,152.191
99.98,156.159
99.99,159.103
100.0,174.207
0.0,1.143
50.0,9.527
75.0,11.943
87.5,14.119
93.75,16.815
96.875,20.015
98.438,25.375
99.219,32.799
99.609,108.159
99.805,143.615
99.902,153.983
99.951,155.903
99.976,166.527
99.988,166.911
99.994,168.959
100.0,168.959
0.0,0.103
0.01,1.207
0.02,1.303
0.04,1.407
0.07,1.503
0.08,1.607
0.1,1.807
0.14,1.903
0.15,2.007
0.22,2.103
0.91,3.103
2.67,4.103
6.23,5.103
11.97,6.103
21.1,7.103
31.78,8.103
44.22,9.103
56.38,10.103
67.45,11.103
76.36,12.103
83.13,13.103
87.47,14.103
90.52,15.103
92.52,16.103
94.14,17.103
95.15,18.111
96.08,19.103
96.93,20.111
97.38,21.103
97.67,22.111
98.01,23.103
98.15,24.111
98.36,25.103
98.55,26.111
98.72,27.103
98.85,28.111
98.93,29.103
99.04,30.111
99.09,31.103
99.18,32.111
99.24,33.119
99.26,34.111
99.31,35.103
99.32,36.127
99.34,37.119
99.37,38.111
99.4,39.103
99.41,41.119
99.42,42.111
99.43,43.103
99.44,45.119
99.48,46.111
99.49,49.119
99.5,50.111
99.51,72.127
99.52,75.135
99.53,81.151
99.54,104.127
99.56,105.151
99.57,106.111
99.6,107.135
99.61,108.159
99.63,110.143
99.66,111.103
99.67,113.151
99.69,118.143
99.71,120.127
99.74,122.111
99.75,123.135
99.76,126.143
99.77,127.103
99.78,128.127
99.8,142.207
99.82,144.127
99.83,148.223
99.93,154.111
99.95,155.135
99.97,156.159
99.99,167.167
100.0,169.215
0.0,1.191
50.0,9.391
75.0,12.159
87.5,15.887
93.75,24.175
96.875,29.599
98.438,33.951
99.219,38.815
99.609,153.855
99.805,169.599
99.902,171.135
99.951,193.407
99.976,200.319
99.988,208.255
99.994,221.055
100.0,221.055
0.0,0.103
0.01,1.207
0.02,1.303
0.03,1.407
0.04,1.503
0.07,1.807
0.1,2.007
0.12,2.103
0.65,3.103
2.21,4.103
6.18,5.103
12.34,6.103
22.23,7.103
33.53,8.103
46.57,9.103
57.71,10.103
67.6,11.103
74.69,12.103
79.55,13.103
83.36,14.103
86.12,15.103
87.74,16.103
88.94,17.103
89.95,18.111
90.74,19.103
91.44,20.111
92.11,21.103
92.57,22.111
93.21,23.103
93.69,24.111
94.31,25.103
94.88,26.111
95.43,27.103
96.06,28.111
96.56,29.103
97.3,30.111
97.73,31.103
97.92,32.111
98.14,33.119
98.51,34.111
98.87,35.103
99.05,36.127
99.14,37.119
99.17,38.111
99.24,39.103
99.28,40.127
99.31,41.119
99.35,42.111
99.38,43.103
99.41,46.111
99.43,47.103
99.44,49.119
99.45,51.103
99.46,53.119
99.48,54.111
99.49,55.103
99.5,67.135
99.51,95.103
99.52,103.103
99.53,113.151
99.54,115.135
99.55,116.159
99.56,117.119
99.57,118.143
99.58,119.103
99.6,153.215
99.63,154.111
99.65,155.135
99.69,156.159
99.73,157.183
99.74,158.207
99.75,159.103
99.76,162.175
99.77,167.167
99.79,168.191
99.8,169.215
99.86,170.111
99.91,171.135
99.93,179.199
99.94,190.207
99.95,192.127
99.96,194.175
99.97,200.191
99.98,201.215
99.99,209.151
100.0,221.183
0.0,1.103
50.0,10.167
75.0,13.455
87.5,20.591
93.75,33.887
96.875,39.231
98.438,43.167
99.219,47.039
99.609,119.999
99.805,144.383
99.902,148.351
99.951,153.471
99.976,155.391
99.988,156.159
99.994,166.399
100.0,166.399
0.0,0.103
0.01,1.103
0.02,1.903
0.04,2.007
0.43,3.103
1.51,4.103
4.05,5.103
8.65,6.103
16.85,7.103
27.05,8.103
38.13,9.103
49.49,10.103
59.71,11.103
67.29,12.103
73.23,13.103
77.96,14.103
80.88,15.103
82.91,16.103
84.7,17.103
85.73,18.111
86.6,19.103
87.27,20.111
87.72,21.103
88.18,22.111
88.55,23.103
88.76,24.111
89.05,25.103
89.48,26.111
89.76,27.103
90.31,28.111
91.06,29.103
91.46,30.111
91.98,31.103
92.65,32.111
93.28,33.119
93.91,34.111
94.57,35.103
95.3,36.127
95.85,37.119
96.44,38.111
96.81,39.103
97.37,40.127
97.71,41.119
97.93,42.111
98.41,43.103
98.64,44.127
98.85,45.119
99.12,46.111
99.23,47.103
99.32,48.127
99.37,49.119
99.39,50.111
99.43,51.103
99.46,52.127
99.48,53.119
99.49,54.111
99.5,55.103
99.51,63.103
99.52,84.159
99.56,103.103
99.57,119.103
99.61,120.127
99.65,121.151
99.66,136.191
99.67,140.159
99.73,141.183
99.8,142.207
99.87,145.151
99.89,146.175
99.9,148.223
99.91,149.119
99.92,151.167
99.94,153.215
99.96,154.111
99.99,156.159
100.0,167.167
0.0,1.567
50.0,11.431
75.0,17.471
87.5,54.943
93.75,63.167
96.875,69.567
98.438,76.351
99.219,85.119
99.609,149.119
99.805,154.495
99.902,159.231
99.951,159.615
99.976,181.759
99.988,181.887
99.994,182.783
100.0,182.783
0.0,0.103
0.01,1.607
0.07,3.103
0.63,4.103
2.07,5.103
5.25,6.103
10.87,7.103
19.12,8.103
28.32,9.103
38.27,10.103
47.3,11.103
55.0,12.103
61.85,13.103
66.9,14.103
70.55,15.103
72.81,16.103
74.48,17.103
76.18,18.111
76.95,19.103
77.67,20.111
78.03,21.103
78.47,22.111
78.72,23.103
78.85,24.111
78.89,25.103
78.97,26.111
79.01,27.103
79.03,29.103
79.06,30.111
79.15,31.103
79.25,32.111
79.28,33.119
79.33,34.111
79.45,35.103
79.59,36.127
79.73,37.119
79.91,38.111
80.03,39.103
80.22,40.127
80.41,41.119
80.58,42.111
80.7,43.103
80.98,44.127
81.23,45.119
81.65,46.111
82.0,47.103
82.59,48.127
83.19,49.119
83.79,50.111
84.4,51.103
85.28,52.127
86.24,53.119
86.92,54.111
87.7,55.103
88.49,56.127
89.19,57.119
90.0,58.111
90.65,59.103
91.48,60.127
92.38,61.119
92.98,62.111
93.7,63.103
94.45,64.127
95.04,65.119
95.37,66.111
96.03,67.135
96.44,68.159
96.78,69.119
97.06,70.143
97.35,71.103
97.6,72.127
97.82,73.151
97.98,74.111
98.25,75.135
98.39,76.159
98.47,77.119
98.55,78.143
98.71,79.103
98.91,80.127
98.97,81.151
99.0,82.111
99.03,83.135
99.07,84.159
99.22,85.119
99.32,86.143
99.35,87.103
99.4,88.127
99.43,89.151
99.44,90.111
99.45,93.119
99.49,96.127
99.5,99.135
99.51,144.127
99.52,146.175
99.54,147.199
99.55,148.223
99.61,149.119
99.66,150.143
99.68,151.167
99.69,152.191
99.7,153.215
99.76,154.111
99.89,155.135
99.9,159.103
99.97,160.127
99.99,182.143
100.0,183.167
0.0,2.391
50.0,17.007
75.0,64.639
87.5,75.903
93.75,82.431
96.875,87.615
98.438,92.223
99.219,97.727
99.609,116.351
99.805,156.671
99.902,175.999
99.951,188.031
99.976,189.311
99.988,196.479
99.994,205.823
100.0,205.823
0.0,0.103
0.04,3.103
0.16,4.103
0.49,5.103
1.58,6.103
3.89,7.103
7.16,8.103
11.98,9.103
16.14,10.103
20.82,11.103
26.11,12.103
31.77,13.103
37.45,14.103
42.62,15.103
46.85,16.103
50.28,17.103
52.93,18.111
55.62,19.103
58.05,20.111
59.87,21.103
61.45,22.111
62.69,23.103
63.56,24.111
64.21,25.103
64.58,26.111
64.82,27.103
64.97,28.111
65.12,29.103
65.23,30.111
65.34,31.103
65.48,32.111
65.65,33.119
65.75,34.111
65.77,35.103
65.81,36.127
65.85,37.119
65.87,38.111
65.92,42.111
65.99,43.103
66.05,44.127
66.16,45.119
66.3,46.111
66.43,47.103
66.71,48.127
66.92,49.119
67.07,50.111
67.17,51.103
67.36,52.127
67.48,53.119
67.89,54.111
68.28,55.103
68.68,56.127
69.27,57.119
69.91,58.111
70.53,59.103
71.33,60.127
71.89,61.119
72.63,62.111
73.22,63.103
74.22,64.127
75.51,65.119
76.5,66.111
77.69,67.135
78.91,68.159
80.03,69.119
81.29,70.143
82.26,71.103
83.26,72.127
84.42,73.151
85.62,74.111
86.62,75.135
87.9,76.159
88.81,77.119
89.99,78.143
90.96,79.103
91.84,80.127
92.75,81.151
93.47,82.111
94.24,83.135
95.02,84.159
95.53,85.119
96.16,86.143
96.68,87.103
97.13,88.127
97.5,89.151
97.83,90.111
98.16,91.135
98.43,92.159
98.66,93.119
98.82,94.143
98.93,95.103
99.01,96.127
99.14,97.151
99.25,98.111
99.32,99.135
99.34,100.159
99.38,102.143
99.4,103.103
99.42,104.127
99.44,105.151
99.48,106.111
99.51,108.159
99.52,109.119
99.53,113.151
99.56,115.135
99.6,116.159
99.61,117.119
99.65,118.143
99.67,132.223
99.68,141.183
99.7,142.207
99.73,144.127
99.74,145.151
99.75,146.175
99.77,155.135
99.82,157.183
99.83,162.175
99.85,163.199
99.87,164.223
99.9,170.111
99.91,176.127
99.92,180.223
99.93,185.215
99.96,188.159
99.97,189.183
99.98,190.207
99.99,197.119
100.0,206.207
0.0,2.479
50.0,20.271
75.0,74.879
87.5,84.351
93.75,90.495
96.875,95.167
98.438,99.455
99.219,106.239
99.609,118.911
99.805,143.231
99.902,178.943
99.951,182.015
99.976,183.935
99.988,184.191
99.994,207.231
100.0,207.231
0.0,0.103
0.02,3.103
0.22,4.103
0.51,5.103
1.1,6.103
2.24,7.103
3.99,8.103
6.5,9.103
9.97,10.103
13.82,11.103
18.1,12.103
22.08,13.103
27.1,14.103
32.12,15.103
36.54,16.103
40.25,17.103
43.93,18.111
47.07,19.103
49.64,20.111
51.83,21.103
53.47,22.111
54.31,23.103
55.28,24.111
55.97,25.103
56.39,26.111
56.9,27.103
57.17,28.111
57.39,29.103
57.5,30.111
57.61,31.103
57.66,32.111
57.69,33.119
57.71,34.111
57.73,35.103
57.78,36.127
