Percentile,Latency (ms)
99.22,35.103
99.24,40.127
99.27,41.119
99.3,48.127
99.35,49.119
99.38,50.111
99.4,51.103
99.41,52.127
99.42,55.103
99.44,58.111
99.45,80.127
99.46,93.119
99.47,99.135
99.48,103.103
99.49,104.127
99.5,119.103
99.52,123.135
99.54,127.103
99.55,133.119
99.58,172.159
99.61,202.111
99.63,205.183
99.65,206.207
99.66,207.103
99.67,208.127
99.69,209.151
99.73,211.199
99.74,215.167
99.75,219.135
99.76,222.207
99.78,248.191
99.79,251.135
99.82,253.183
99.83,255.103
99.87,256.127
99.91,257.151
99.92,258.175
99.94,259.199
99.95,262.143
99.96,264.191
99.97,278.271
99.99,280.319
100.0,281.343
0.0,0.975
50.0,11.263
75.0,14.399
87.5,17.087
93.75,19.503
96.875,21.903
98.438,24.367
99.219,27.327
99.609,142.463
99.805,189.439
99.902,200.575
99.951,201.599
99.976,203.519
99.988,205.439
99.994,208.127
100.0,208.127
0.0,0.103
0.01,1.007
0.04,1.103
0.06,1.207
0.07,1.303
0.08,1.503
0.1,1.607
0.12,1.703
0.17,1.807
0.18,1.903
0.2,2.007
0.23,2.103
0.67,3.103
1.85,4.103
3.57,5.103
7.6,6.103
13.17,7.103
20.34,8.103
29.31,9.103
38.76,10.103
48.35,11.103
57.37,12.103
66.24,13.103
72.72,14.103
78.92,15.103
83.3,16.103
87.6,17.103
90.63,18.111
92.9,19.103
94.79,20.111
95.94,21.103
97.04,22.111
97.81,23.103
98.35,24.111
98.65,25.103
99.08,26.111
99.18,27.103
99.27,28.111
99.31,29.103
99.32,32.111
99.33,34.111
99.34,41.119
99.35,52.127
99.36,53.119
99.37,56.127
99.38,57.119
99.39,58.111
99.41,59.103
99.46,60.127
99.47,61.119
99.48,63.103
99.49,71.103
99.5,81.151
99.53,111.103
99.54,133.119
99.55,134.143
99.56,142.207
99.62,143.103
99.64,145.151
99.65,150.143
99.66,159.103
99.67,188.159
99.77,189.183
99.82,190.207
99.85,199.167
99.87,200.191
99.95,201.215
99.97,202.111
99.98,204.159
99.99,206.207
100.0,208.127
0.0,1.231
50.0,11.503
75.0,14.711
87.5,17.199
93.75,19.407
96.875,21.695
98.438,24.447
99.219,27.983
99.609,147.199
99.805,219.007
99.902,223.103
99.951,236.159
99.976,246.143
99.988,255.871
99.994,264.959
100.0,264.959
0.0,0.103
0.01,1.303
0.02,1.407
0.03,1.503
0.04,1.703
0.05,1.903
0.06,2.103
0.47,3.103
1.43,4.103
3.19,5.103
6.72,6.103
11.74,7.103
18.25,8.103
26.85,9.103
36.84,10.103
45.95,11.103
55.63,12.103
64.43,13.103
71.53,14.103
77.81,15.103
82.72,16.103
87.19,17.103
90.15,18.111
92.87,19.103
94.83,20.111
96.12,21.103
97.25,22.111
97.77,23.103
98.25,24.111
98.72,25.103
99.0,26.111
99.11,27.103
99.23,28.111
99.24,29.103
99.25,30.111
99.26,33.119
99.27,34.111
99.28,37.119
99.29,41.119
99.3,43.103
99.32,50.111
99.33,55.103
99.35,61.119
99.37,71.103
99.4,73.151
99.43,75.135
99.44,78.143
99.45,79.103
99.46,90.111
99.47,91.135
99.5,92.159
99.51,98.111
99.52,102.143
99.53,128.127
99.54,139.135
99.55,140.159
99.62,147.199
99.64,160.127
99.65,162.175
99.66,164.223
99.67,173.183
99.7,188.159
99.71,215.167
99.73,216.191
99.74,217.215
99.75,218.111
99.83,219.135
99.86,220.159
99.88,221.183
99.9,222.207
99.91,223.103
99.93,225.151
99.94,229.119
99.95,233.215
99.96,236.159
99.97,237.183
99.98,246.143
99.99,256.127
100.0,265.215
0.0,0.991
50.0,11.831
75.0,14.991
87.5,17.791
93.75,21.263
96.875,25.839
98.438,31.679
99.219,52.223
99.609,170.111
99.805,257.535
99.902,324.863
99.951,325.375
99.976,347.903
100.0,347.903
0.0,0.103
0.01,1.007
0.02,1.103
0.05,1.303
0.06,1.407
0.08,2.103
0.39,3.103
1.29,4.103
3.26,5.103
6.36,6.103
10.75,7.103
15.86,8.103
23.69,9.103
32.26,10.103
43.2,11.103
53.29,12.103
61.99,13.103
69.08,14.103
75.68,15.103
80.6,16.103
84.84,17.103
88.33,18.111
90.69,19.103
92.39,20.111
93.57,21.103
94.48,22.111
95.27,23.103
96.02,24.111
96.48,25.103
96.97,26.111
97.49,27.103
97.83,28.111
98.04,29.103
98.3,30.111
98.38,31.103
98.45,32.111
98.58,33.119
98.69,34.111
98.73,35.103
98.81,36.127
98.82,37.119
98.83,38.111
98.9,39.103
98.94,40.127
98.96,41.119
99.01,42.111
99.03,45.119
99.04,46.111
99.07,49.119
99.11,50.111
99.19,51.103
99.21,52.127
99.24,53.119
99.29,55.103
99.3,61.119
99.32,72.127
99.34,76.159
99.36,77.119
99.38,94.143
99.41,99.135
99.45,100.159
99.47,107.135
99.48,114.111
99.49,118.143
99.5,130.111
99.51,132.223
99.52,164.223
99.55,168.191
99.6,169.215
99.61,170.111
99.64,171.135
99.65,186.111
99.67,201.215
99.73,219.135
99.74,220.159
99.77,242.175
99.79,243.199
99.8,244.223
99.81,258.175
99.82,271.103
99.83,313.343
99.84,314.111
99.87,318.207
99.88,320.255
99.9,321.279
99.95,325.119
99.96,326.143
99.97,341.247
100.0,348.159
0.0,1.095
50.0,11.231
75.0,14.127
87.5,16.527
93.75,18.575
96.875,20.767
98.438,22.943
99.219,26.335
99.609,177.151
99.805,203.903
99.902,214.655
99.951,235.263
99.976,236.799
99.988,250.111
99.994,250.239
100.0,250.239
0.0,0.103
0.01,1.103
0.03,1.607
0.04,1.903
0.06,2.007
0.41,3.103
1.22,4.103
3.5,5.103
6.95,6.103
13.57,7.103
21.26,8.103
30.56,9.103
40.27,10.103
49.22,11.103
57.96,12.103
67.75,13.103
74.9,14.103
81.31,15.103
85.95,16.103
89.55,17.103
92.83,18.111
94.55,19.103
96.31,20.111
97.26,21.103
98.02,22.111
98.55,23.103
98.73,24.111
98.92,25.103
99.17,26.111
99.27,27.103
99.34,28.111
99.37,29.103
99.38,34.111
99.39,35.103
99.4,38.111
99.41,39.103
99.42,40.127
99.43,45.119
99.44,46.111
99.46,48.127
99.48,57.119
99.49,62.111
99.5,83.135
99.51,92.159
99.52,94.143
99.56,156.159
99.57,162.175
99.58,166.143
99.59,167.167
99.6,173.183
99.61,177.151
99.66,178.175
99.68,179.199
99.69,192.127
99.7,195.199
99.71,201.215
99.81,204.159
99.82,206.207
99.9,212.223
99.93,215.167
99.95,221.183
99.97,236.159
99.98,237.183
99.99,250.111
100.0,251.135
0.0,1.127
50.0,11.839
75.0,14.871
87.5,17.535
93.75,19.775
96.875,22.175
98.438,24.303
99.219,27.887
99.609,198.527
99.805,207.615
99.902,215.295
99.951,223.871
99.976,223.999
99.988,226.943
99.994,227.071
100.0,227.071
0.0,0.103
0.01,1.207
0.03,1.407
0.04,1.503
0.06,1.607
0.08,1.703
0.09,1.807
0.13,2.007
0.15,2.103
0.47,3.103
1.06,4.103
2.96,5.103
5.85,6.103
11.22,7.103
17.32,8.103
25.2,9.103
34.05,10.103
42.33,11.103
52.86,12.103
61.79,13.103
70.13,14.103
76.28,15.103
81.94,16.103
86.13,17.103
89.5,18.111
92.2,19.103
94.39,20.111
95.65,21.103
96.78,22.111
97.88,23.103
98.38,24.111
98.77,25.103
98.97,26.111
99.12,27.103
99.22,28.111
99.27,29.103
99.35,30.111
99.42,32.111
99.43,33.119
99.44,38.111
99.45,39.103
99.46,54.111
99.47,55.103
99.49,62.111
99.5,71.103
99.51,137.215
99.53,138.111
99.54,145.151
99.55,155.135
99.57,170.111
99.58,198.143
99.65,199.167
99.76,200.191
99.86,208.127
99.87,209.151
99.9,215.167
99.92,216.191
99.94,223.103
99.98,224.127
100.0,227.199
0.0,1.879
50.0,12.047
75.0,15.407
87.5,17.855
93.75,20.111
96.875,22.495
98.438,25.711
99.219,30.127
99.609,279.039
99.805,285.183
99.902,302.591
99.951,306.687
99.976,323.071
99.988,344.831
99.994,349.951
100.0,349.951
0.0,0.103
0.01,1.903
0.02,2.007
0.34,3.103
1.29,4.103
3.05,5.103
6.55,6.103
11.08,7.103
16.77,8.103
25.09,9.103
32.48,10.103
40.95,11.103
50.39,12.103
58.12,13.103
65.56,14.103
72.66,15.103
79.35,16.103
84.51,17.103
88.35,18.111
91.38,19.103
93.75,20.111
95.07,21.103
96.4,22.111
97.27,23.103
97.64,24.111
98.1,25.103
98.57,26.111
98.86,27.103
98.96,28.111
99.07,29.103
99.19,30.111
99.29,31.103
99.3,32.111
99.31,33.119
99.34,34.111
99.37,35.103
99.38,36.127
99.41,39.103
99.42,41.119
99.44,44.127
99.45,45.119
99.46,46.111
99.47,48.127
99.48,51.103
99.49,70.143
99.5,89.151
99.51,214.143
99.52,251.135
99.54,252.159
99.55,253.183
99.56,276.223
99.57,277.247
99.58,278.271
99.63,279.295
99.65,280.319
99.74,281.343
99.75,283.135
99.8,284.159
99.81,285.183
99.84,286.207
99.85,294.143
99.89,297.215
99.92,303.103
99.93,305.151
99.95,306.175
99.96,307.199
99.97,320.255
99.98,323.327
99.99,345.343
100.0,350.207
0.0,0.783
50.0,11.351
75.0,14.335
87.5,17.023
93.75,19.167
96.875,22.431
98.438,25.311
99.219,32.511
99.609,195.071
99.805,208.767
99.902,210.431
99.951,219.007
99.976,219.263
99.988,222.207
99.994,222.335
100.0,222.335
0.0,0.103
0.01,0.807
0.02,1.207
0.03,1.503
0.04,1.607
0.05,1.703
0.06,1.807
0.08,2.007
0.12,2.103
0.47,3.103
1.73,4.103
3.86,5.103
7.47,6.103
12.43,7.103
19.69,8.103
28.96,9.103
37.47,10.103
47.76,11.103
57.72,12.103
65.9,13.103
73.22,14.103
78.97,15.103
83.71,16.103
87.75,17.103
90.77,18.111
93.61,19.103
95.01,20.111
95.96,21.103
96.62,22.111
97.42,23.103
97.86,24.111
98.36,25.103
98.65,26.111
98.83,27.103
98.94,28.111
98.98,29.103
99.04,30.111
99.09,31.103
99.14,32.111
99.29,33.119
99.3,34.111
99.31,35.103
99.32,36.127
99.33,37.119
99.35,38.111
99.41,39.103
99.43,41.119
99.45,42.111
99.46,43.103
99.47,47.103
99.48,52.127
99.49,79.103
99.5,100.159
99.51,109.119
99.52,141.183
99.53,168.191
99.54,170.111
99.55,173.183
99.58,187.135
99.6,189.183
99.61,195.199
99.63,198.143
99.66,199.167
99.67,204.159
99.74,206.207
99.75,207.103
99.76,208.127
99.82,209.151
99.86,210.175
99.91,211.199
99.92,212.223
99.93,214.143
99.97,219.135
99.98,220.159
99.99,222.207
100.0,223.103
0.0,1.071
50.0,11.639
75.0,14.815
87.5,17.071
93.75,19.119
96.875,21.535
98.438,24.911
99.219,36.671
99.609,156.031
99.805,208.255
99.902,216.575
99.951,245.375
99.976,286.463
99.988,292.095
99.994,292.351
100.0,292.351
0.0,0.103
0.01,1.103
0.02,1.207
0.04,1.407
0.05,1.807
0.06,2.007
0.09,2.103
0.44,3.103
1.46,4.103
3.32,5.103
6.69,6.103
11.41,7.103
17.8,8.103
26.61,9.103
35.5,10.103
44.83,11.103
54.66,12.103
62.36,13.103
71.09,14.103
76.63,15.103
82.42,16.103
87.62,17.103
90.83,18.111
93.73,19.103
95.44,20.111
96.58,21.103
97.34,22.111
97.74,23.103
98.25,24.111
98.51,25.103
98.69,26.111
98.83,27.103
98.94,28.111
99.06,29.103
99.08,30.111
99.12,31.103
99.13,32.111
99.18,34.111
99.21,36.127
99.22,37.119
99.23,40.127
99.25,41.119
99.27,42.111
99.32,43.103
99.35,49.119
99.36,51.103
99.37,54.111
99.39,58.111
99.4,59.103
99.41,62.111
99.42,64.127
99.44,71.103
99.45,76.159
99.46,82.111
99.47,83.135
99.48,85.119
99.49,87.103
99.5,90.111
99.51,93.119
99.52,106.111
99.53,117.119
99.56,118.143
99.57,124.159
99.61,156.159
99.62,169.215
99.66,176.127
99.67,177.151
99.68,185.215
99.69,186.111
99.7,192.127
99.71,198.143
99.73,199.167
99.74,200.191
99.77,203.135
99.78,204.159
99.79,208.127
99.85,209.151
99.9,210.175
99.91,217.215
99.92,226.175
99.96,246.143
99.97,259.199
99.98,287.231
100.0,292.351
0.0,1.111
50.0,12.071
75.0,15.311
87.5,17.823
93.75,20.095
96.875,22.271
98.438,25.279
99.219,31.951
99.609,127.743
99.805,197.759
99.902,203.647
99.951,221.951
99.976,222.207
99.988,222.335
99.994,222.463
100.0,222.463
0.0,0.103
0.01,1.207
0.02,1.703
0.03,1.903
0.04,2.007
0.06,2.103
0.46,3.103
1.68,4.103
3.63,5.103
6.68,6.103
10.93,7.103
16.57,8.103
24.24,9.103
32.42,10.103
41.76,11.103
50.23,12.103
59.04,13.103
66.53,14.103
73.57,15.103
80.22,16.103
84.43,17.103
88.62,18.111
91.5,19.103
93.79,20.111
95.65,21.103
96.63,22.111
97.53,23.103
97.98,24.111
98.38,25.103
98.66,26.111
98.9,27.103
98.92,28.111
99.05,29.103
99.06,30.111
99.16,31.103
99.22,32.111
99.23,33.119
99.24,35.103
99.25,38.111
99.26,39.103
99.27,42.111
99.3,43.103
99.31,47.103
99.33,51.103
99.34,55.103
99.36,56.127
99.38,57.119
99.39,58.111
99.41,62.111
99.42,74.111
99.45,76.159
99.46,81.151
99.48,85.119
99.49,86.143
99.52,90.111
99.53,105.151
99.55,109.119
99.56,116.159
99.57,119.103
99.62,128.127
99.64,141.183
99.67,147.199
99.69,148.223
99.7,160.127
99.71,161.151
99.79,189.183
99.8,191.103
99.83,198.143
99.89,203.135
99.91,204.159
99.92,205.183
99.94,208.127
99.95,217.215
99.98,222.207
100.0,223.103
0.0,1.079
50.0,12.615
75.0,15.759
87.5,18.447
93.75,21.231
96.875,24.415
98.438,28.975
99.219,37.535
99.609,209.535
99.805,235.775
99.902,268.543
99.951,270.079
99.976,273.407
99.988,285.439
99.994,286.975
100.0,286.975
0.0,0.103
0.01,1.103
0.05,1.407
0.06,1.607
0.08,2.007
0.21,3.103
0.8,4.103
2.36,5.103
4.61,6.103
9.03,7.103
15.51,8.103
22.81,9.103
29.52,10.103
37.5,11.103
46.19,12.103
54.38,13.103
62.88,14.103
70.55,15.103
77.14,16.103
82.12,17.103
86.09,18.111
89.28,19.103
91.74,20.111
93.56,21.103
95.0,22.111
96.0,23.103
96.69,24.111
97.2,25.103
97.55,26.111
97.91,27.103
98.21,28.111
98.49,29.103
98.64,30.111
98.8,31.103
98.91,32.111
99.03,33.119
99.05,34.111
99.09,35.103
99.13,36.127
99.15,37.119
99.24,38.111
99.26,39.103
99.29,40.127
99.34,41.119
99.37,43.103
99.38,44.127
99.39,47.103
99.42,49.119
99.45,63.103
99.46,77.119
99.47,85.119
99.48,90.111
99.49,105.151
99.5,129.151
99.51,131.199
99.52,150.143
99.53,166.143
99.55,167.167
99.58,168.191
99.6,209.151
99.61,210.175
99.64,225.151
99.65,226.175
99.67,227.199
99.69,228.223
99.7,229.119
99.74,230.143
99.8,235.135
99.83,236.159
99.85,237.183
99.86,251.135
99.87,253.183
99.88,255.103
99.89,265.215
99.94,269.311
99.96,270.335
99.98,274.175
99.99,286.207
100.0,287.231
0.0,0.751
50.0,11.903
75.0,14.943
87.5,17.503
93.75,19.743
96.875,21.791
98.438,23.967
99.219,27.311
99.609,220.671
99.805,223.871
99.902,224.511
99.951,259.967
99.976,263.423
100.0,263.423
0.0,0.103
0.01,0.807
0.02,1.007
0.04,1.103
0.05,1.207
0.06,1.503
0.08,1.607
0.09,1.703
0.1,1.807
0.11,1.903
0.13,2.007
0.15,2.103
0.43,3.103
1.26,4.103
3.61,5.103
6.75,6.103
11.62,7.103
17.83,8.103
26.14,9.103
34.62,10.103
43.12,11.103
51.58,12.103
60.0,13.103
68.35,14.103
76.09,15.103
82.03,16.103
86.06,17.103
89.83,18.111
92.44,19.103
94.6,20.111
96.13,21.103
97.28,22.111
98.0,23.103
98.52,24.111
98.75,25.103
99.0,26.111
99.2,27.103
99.27,28.111
99.37,29.103
99.38,31.103
99.39,36.127
99.4,38.111
99.41,50.111
99.42,65.119
99.43,91.135
99.44,102.143
99.47,103.103
99.48,106.111
99.49,107.135
99.5,109.119
99.51,116.159
99.52,117.119
99.53,118.143
99.57,122.111
99.58,131.199
99.59,137.215
99.6,141.183
99.62,221.183
99.72,223.103
99.85,224.127
99.92,225.151
99.94,227.199
99.96,260.223
99.97,263.167
100.0,264.191
0.0,0.783
50.0,11.919
75.0,14.951
87.5,17.119
93.75,19.247
96.875,21.471
98.438,23.791
99.219,29.583
99.609,138.111
99.805,196.095
99.902,204.671
99.951,208.127
99.976,209.151
99.988,209.407
99.994,209.791
100.0,209.791
0.0,0.103
0.01,0.807
0.02,1.607
0.05,2.007
0.09,2.103
0.28,3.103
0.74,4.103
2.24,5.103
4.69,6.103
8.56,7.103
15.07,8.103
22.7,9.103
32.34,10.103
42.66,11.103
51.96,12.103
61.94,13.103
69.27,14.103
75.95,15.103
82.15,16.103
87.48,17.103
90.84,18.111
93.53,19.103
95.06,20.111
96.46,21.103
97.31,22.111
98.18,23.103
98.57,24.111
98.83,25.103
98.92,26.111
98.99,27.103
99.04,28.111
99.18,29.103
99.28,30.111
99.32,31.103
99.34,32.111
99.37,33.119
99.38,36.127
99.39,41.119
99.4,60.127
99.43,68.159
99.45,69.119
99.46,74.111
99.48,75.135
99.49,83.135
99.5,84.159
99.55,122.111
99.57,136.191
99.6,137.215
99.62,138.111
99.63,164.223
99.66,174.207
99.71,175.103
99.78,176.127
99.8,177.151
99.81,196.223
99.84,198.143
99.87,202.111
99.92,205.183
99.94,206.207
99.95,207.103
99.96,208.127
99.98,209.151
100.0,210.175
0.0,0.983
50.0,14.391
75.0,19.343
87.5,25.055
93.75,35.999
96.875,43.711
98.438,48.511
99.219,54.911
99.609,170.623
99.805,187.775
99.902,213.375
99.951,216.575
99.976,235.007
99.988,235.647
99.994,236.927
100.0,236.927
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.407
0.05,2.103
0.11,3.103
0.38,4.103
1.15,5.103
2.48,6.103
5.38,7.103
9.25,8.103
14.13,9.103
21.4,10.103
27.45,11.103
34.36,12.103
41.07,13.103
48.09,14.103
54.22,15.103
60.38,16.103
65.24,17.103
70.18,18.111
74.19,19.103
77.62,20.111
80.95,21.103
83.07,22.111
84.97,23.103
86.46,24.111
87.57,25.103
88.34,26.111
89.09,27.103
89.66,28.111
90.2,29.103
90.8,30.111
91.28,31.103
91.76,32.111
92.06,33.119
92.59,34.111
93.12,35.103
93.83,36.127
94.29,37.119
94.72,38.111
94.91,39.103
95.21,40.127
95.67,41.119
96.02,42.111
96.54,43.103
97.1,44.127
97.45,45.119
97.8,46.111
98.05,47.103
98.31,48.127
98.62,49.119
98.75,50.111
98.85,51.103
99.04,52.127
99.09,53.119
99.16,54.111
99.23,55.103
99.31,56.127
99.36,57.119
99.37,58.111
99.39,59.103
99.42,60.127
99.44,61.119
99.46,62.111
99.47,65.119
99.49,69.119
99.5,75.135
99.51,104.127
99.52,122.111
99.53,139.135
99.57,145.151
99.58,152.191
99.59,153.215
99.6,169.215
99.62,171.135
99.63,173.183
99.71,179.199
99.76,181.119
99.77,186.111
99.81,188.159
99.82,203.135
99.85,205.183
99.86,207.103
99.87,209.151
99.89,212.223
99.9,213.119
99.93,214.143
99.95,215.167
99.96,217.215
99.97,234.111
99.98,235.135
99.99,236.159
100.0,237.183
0.0,1.447
50.0,15.815
75.0,24.351
87.5,41.471
93.75,50.239
96.875,56.543
98.438,62.143
99.219,68.159
99.609,240.383
99.805,246.015
99.902,283.903
99.951,284.927
99.976,285.183
100.0,285.183
0.0,0.103
0.01,1.503
0.03,1.807
0.05,2.007
0.07,2.103
0.16,3.103
0.38,4.103
1.09,5.103
2.34,6.103
4.53,7.103
7.61,8.103
11.62,9.103
16.74,10.103
22.63,11.103
28.55,12.103
34.37,13.103
40.67,14.103
46.29,15.103
51.62,16.103
55.83,17.103
59.62,18.111
63.31,19.103
66.27,20.111
68.58,21.103
71.11,22.111
73.04,23.103
74.7,24.111
75.91,25.103
76.86,26.111
77.7,27.103
78.55,28.111
78.99,29.103
79.68,30.111
80.33,31.103
80.95,32.111
81.42,33.119
81.86,34.111
82.68,35.103
83.34,36.127
83.89,37.119
84.81,38.111
85.53,39.103
86.47,40.127
87.15,41.119
87.94,42.111
88.52,43.103
89.21,44.127
90.08,45.119
90.9,46.111
91.57,47.103
92.12,48.127
92.81,49.119
93.68,50.111
94.47,51.103
95.05,52.127
95.51,53.119
96.19,54.111
96.51,55.103
96.78,56.127
97.09,57.119
97.48,58.111
97.79,59.103
98.01,60.127
98.22,61.119
98.43,62.111
98.56,63.103
98.7,64.127
98.8,65.119
98.95,66.111
99.09,67.135
99.22,68.159
99.28,69.119
99.33,70.143
99.36,71.103
99.39,72.127
99.4,73.151
99.43,75.135
99.44,76.159
99.45,77.119
99.46,80.127
99.47,81.151
99.48,82.111
99.49,87.103
99.5,100.159
99.52,156.159
99.53,158.207
99.54,161.151
99.55,184.191
99.56,197.119
99.58,198.143
99.59,233.215
99.6,236.159
99.63,241.151
99.72,242.175
99.76,243.199
99.78,244.223
99.8,245.119
99.82,246.143
99.83,247.167
99.84,248.191
99.87,255.103
99.88,256.127
99.89,263.167
99.9,272.127
99.94,284.159
100.0,285.183
0.0,1.071
50.0,17.119
75.0,30.975
87.5,49.375
93.75,56.927
96.875,62.175
98.438,66.431
99.219,75.327
99.609,149.375
99.805,244.735
99.902,282.623
99.951,307.711
99.976,311.551
99.988,317.951
99.994,329.983
100.0,329.983
0.0,0.103
0.01,1.103
0.08,3.103
0.26,4.103
0.7,5.103
1.85,6.103
3.41,7.103
5.58,8.103
9.01,9.103
13.99,10.103
19.1,11.103
24.13,12.103
29.57,13.103
35.2,14.103
40.61,15.103
45.42,16.103
49.95,17.103
54.65,18.111
58.71,19.103
61.41,20.111
63.57,21.103
65.76,22.111
67.56,23.103
69.0,24.111
69.94,25.103
