Percentile,Latency (ms)
99.24,33.119
99.27,34.111
99.29,35.103
99.32,36.127
99.35,37.119
99.36,38.111
99.37,42.111
99.38,50.111
99.39,56.127
99.41,63.103
99.43,65.119
99.44,79.103
99.45,80.127
99.46,86.143
99.48,87.103
99.49,91.135
99.52,92.159
99.53,93.119
99.54,98.111
99.55,99.135
99.56,105.151
99.57,107.135
99.58,124.159
99.59,125.119
99.6,131.199
99.61,133.119
99.62,142.207
99.63,167.167
99.66,179.199
99.7,196.223
99.72,199.167
99.76,200.191
99.79,201.215
99.84,202.111
99.85,203.135
99.91,204.159
99.98,205.183
99.99,225.151
100.0,226.175
0.0,0.799
50.0,11.303
75.0,14.447
87.5,16.799
93.75,18.687
96.875,20.655
98.438,22.895
99.219,26.527
99.609,176.383
99.805,188.927
99.902,193.151
99.951,217.727
99.976,236.543
99.988,237.055
99.994,238.207
100.0,238.207
0.0,0.103
0.01,0.807
0.02,1.207
0.03,1.303
0.04,1.503
0.05,2.007
0.07,2.103
0.33,3.103
1.4,4.103
3.26,5.103
6.21,6.103
11.84,7.103
18.77,8.103
28.32,9.103
38.68,10.103
47.97,11.103
57.02,12.103
65.73,13.103
72.55,14.103
78.88,15.103
84.06,16.103
88.63,17.103
92.28,18.111
94.54,19.103
96.37,20.111
97.27,21.103
97.95,22.111
98.52,23.103
98.8,24.111
99.04,25.103
99.18,26.111
99.25,27.103
99.27,28.111
99.29,29.103
99.31,30.111
99.33,31.103
99.37,32.111
99.38,33.119
99.39,34.111
99.4,35.103
99.42,36.127
99.43,69.119
99.44,77.119
99.48,79.103
99.5,81.151
99.51,100.159
99.52,108.159
99.53,111.103
99.54,114.111
99.58,115.135
99.63,177.151
99.67,178.175
99.68,180.223
99.69,181.119
99.7,184.191
99.75,188.159
99.81,189.183
99.84,191.103
99.92,193.151
99.93,194.175
99.94,200.191
99.96,218.111
99.97,227.199
99.99,237.183
100.0,238.207
0.0,1.295
50.0,11.559
75.0,14.791
87.5,17.583
93.75,20.239
96.875,22.767
98.438,26.415
99.219,40.159
99.609,197.119
99.805,219.135
99.902,229.887
99.951,246.911
99.976,253.695
99.988,260.095
99.994,282.111
100.0,282.111
0.0,0.103
0.01,1.303
0.02,1.807
0.03,1.903
0.05,2.007
0.08,2.103
0.26,3.103
1.08,4.103
2.45,5.103
6.23,6.103
12.13,7.103
19.56,8.103
28.03,9.103
37.44,10.103
45.94,11.103
55.08,12.103
63.96,13.103
70.55,14.103
76.6,15.103
82.16,16.103
85.81,17.103
89.27,18.111
92.04,19.103
93.52,20.111
95.18,21.103
96.44,22.111
97.15,23.103
97.67,24.111
98.2,25.103
98.39,26.111
98.66,27.103
98.84,28.111
98.97,29.103
99.01,30.111
99.05,31.103
99.06,32.111
99.11,33.119
99.14,34.111
99.17,35.103
99.19,37.119
99.2,38.111
99.21,40.127
99.23,41.119
99.25,43.103
99.26,45.119
99.27,46.111
99.28,47.103
99.29,48.127
99.31,49.119
99.32,50.111
99.41,52.127
99.43,53.119
99.44,56.127
99.47,57.119
99.48,67.135
99.49,95.103
99.5,108.159
99.51,114.111
99.52,133.119
99.53,137.215
99.55,139.135
99.56,143.103
99.62,197.119
99.63,198.143
99.66,199.167
99.72,200.191
99.77,207.103
99.78,214.143
99.83,219.135
99.85,220.159
99.92,230.143
99.94,237.183
99.95,242.175
99.96,247.167
99.97,249.215
99.98,254.207
99.99,260.223
100.0,282.111
0.0,0.607
50.0,10.903
75.0,14.111
87.5,16.575
93.75,19.119
96.875,21.535
98.438,24.415
99.219,31.327
99.609,187.391
99.805,222.975
99.902,247.295
99.951,263.935
99.976,268.543
99.994,283.391
100.0,283.391
0.0,0.103
0.01,0.607
0.02,1.303
0.04,1.407
0.07,1.503
0.08,1.607
0.1,1.703
0.11,1.807
0.12,1.903
0.13,2.007
0.15,2.103
0.53,3.103
1.38,4.103
3.74,5.103
7.57,6.103
13.41,7.103
21.23,8.103
31.08,9.103
41.75,10.103
51.72,11.103
60.49,12.103
67.74,13.103
74.97,14.103
81.45,15.103
85.53,16.103
89.43,17.103
92.13,18.111
93.72,19.103
95.49,20.111
96.54,21.103
97.29,22.111
97.86,23.103
98.28,24.111
98.66,25.103
99.05,26.111
99.13,27.103
99.15,28.111
99.16,29.103
99.18,30.111
99.21,31.103
99.26,32.111
99.28,33.119
99.29,34.111
99.3,35.103
99.31,38.111
99.32,39.103
99.33,41.119
99.35,42.111
99.36,45.119
99.38,46.111
99.39,47.103
99.4,49.119
99.41,53.119
99.42,54.111
99.44,57.119
99.45,68.159
99.47,69.119
99.48,78.143
99.49,79.103
99.5,93.119
99.51,111.103
99.52,167.167
99.58,171.135
99.6,172.159
99.62,188.159
99.7,192.127
99.71,196.223
99.73,203.135
99.75,204.159
99.77,208.127
99.78,209.151
99.82,223.103
99.86,224.127
99.87,227.199
99.89,238.207
99.9,247.167
99.91,248.191
99.93,249.215
99.94,252.159
99.97,264.191
99.99,269.311
100.0,284.159
0.0,1.287
50.0,11.631
75.0,14.847
87.5,17.487
93.75,19.823
96.875,22.031
98.438,24.559
99.219,29.183
99.609,174.207
99.805,198.271
99.902,208.895
99.951,235.391
99.976,239.999
99.988,243.583
99.994,243.711
100.0,243.711
0.0,0.103
0.01,1.303
0.04,1.503
0.05,1.607
0.07,1.903
0.1,2.007
0.41,3.103
1.27,4.103
3.19,5.103
6.75,6.103
12.15,7.103
19.84,8.103
27.97,9.103
37.27,10.103
45.62,11.103
54.83,12.103
62.68,13.103
69.74,14.103
76.62,15.103
81.61,16.103
85.98,17.103
89.64,18.111
92.17,19.103
94.23,20.111
95.85,21.103
97.0,22.111
97.66,23.103
98.31,24.111
98.54,25.103
98.67,26.111
99.02,27.103
99.11,28.111
99.21,29.103
99.33,30.111
99.34,31.103
99.39,32.111
99.41,33.119
99.42,35.103
99.43,38.111
99.44,44.127
99.46,50.111
99.47,52.127
99.48,61.119
99.49,77.119
99.5,79.103
99.52,99.135
99.53,136.191
99.54,140.159
99.55,155.135
99.56,164.223
99.57,171.135
99.61,174.207
99.64,176.127
99.69,178.175
99.7,179.199
99.71,182.143
99.72,185.215
99.73,188.159
99.75,189.183
99.76,194.175
99.78,196.223
99.8,198.143
99.84,199.167
99.85,204.159
99.89,206.207
99.9,207.103
99.92,209.151
99.94,228.223
99.95,235.135
99.97,236.159
99.98,240.127
100.0,244.223
0.0,0.959
50.0,11.807
75.0,14.911
87.5,17.295
93.75,19.599
96.875,22.111
98.438,24.831
99.219,34.463
99.609,182.655
99.805,207.231
99.902,231.423
99.951,231.551
99.976,244.991
99.988,245.119
99.994,245.247
100.0,245.247
0.0,0.103
0.01,1.007
0.02,1.607
0.03,1.807
0.05,1.903
0.07,2.007
0.44,3.103
1.27,4.103
2.94,5.103
5.96,6.103
10.92,7.103
16.75,8.103
24.75,9.103
34.02,10.103
42.92,11.103
53.2,12.103
61.85,13.103
69.85,14.103
76.16,15.103
81.83,16.103
86.64,17.103
90.09,18.111
92.53,19.103
94.51,20.111
95.97,21.103
96.89,22.111
97.65,23.103
98.04,24.111
98.5,25.103
98.69,26.111
98.92,27.103
99.02,28.111
99.03,29.103
99.14,30.111
99.16,31.103
99.17,32.111
99.18,33.119
99.2,34.111
99.24,35.103
99.25,36.127
99.28,49.119
99.29,51.103
99.34,53.119
99.35,55.103
99.37,56.127
99.38,60.127
99.42,63.103
99.43,70.143
99.44,88.127
99.45,98.111
99.47,102.143
99.48,106.111
99.49,109.119
99.5,112.127
99.51,113.151
99.52,120.127
99.53,130.111
99.57,135.167
99.6,177.151
99.7,183.167
99.75,184.191
99.78,202.111
99.79,205.183
99.8,207.103
99.82,208.127
99.83,210.175
99.84,218.111
99.86,231.167
99.96,232.191
99.97,236.159
99.99,245.119
100.0,246.143
0.0,1.263
50.0,11.799
75.0,15.191
87.5,17.759
93.75,19.967
96.875,22.383
98.438,25.247
99.219,45.727
99.609,213.375
99.805,229.759
99.902,259.583
99.951,272.639
99.976,277.759
99.988,278.015
99.994,284.415
100.0,284.415
0.0,0.103
0.01,1.303
0.04,1.703
0.05,1.807
0.11,1.903
0.13,2.007
0.51,3.103
1.56,4.103
3.56,5.103
6.57,6.103
10.7,7.103
16.9,8.103
24.23,9.103
32.93,10.103
42.96,11.103
52.64,12.103
61.14,13.103
68.48,14.103
74.4,15.103
80.08,16.103
85.0,17.103
88.95,18.111
91.48,19.103
94.1,20.111
95.51,21.103
96.66,22.111
97.55,23.103
97.94,24.111
98.39,25.103
98.67,26.111
98.72,27.103
98.78,28.111
98.91,29.103
99.06,30.111
99.11,31.103
99.12,32.111
99.14,35.103
99.16,36.127
99.18,42.111
99.2,45.119
99.23,46.111
99.24,47.103
99.25,49.119
99.29,50.111
99.31,52.127
99.33,53.119
99.35,55.103
99.36,56.127
99.37,57.119
99.38,58.111
99.4,59.103
99.41,61.119
99.42,88.127
99.44,89.151
99.45,90.111
99.46,113.151
99.47,118.143
99.49,121.151
99.5,122.111
99.51,125.119
99.53,126.143
99.56,127.103
99.57,132.223
99.58,142.207
99.59,143.103
99.6,211.199
99.62,214.143
99.64,215.167
99.69,216.191
99.72,218.111
99.73,219.135
99.77,220.159
99.78,221.183
99.81,230.143
99.83,231.167
99.84,232.191
99.85,245.119
99.86,246.143
99.88,258.175
99.89,259.199
99.92,260.223
99.94,271.103
99.95,272.127
99.96,273.151
99.97,277.247
99.99,278.271
100.0,285.183
0.0,0.927
50.0,14.279
75.0,19.711
87.5,27.199
93.75,35.231
96.875,43.199
98.438,48.031
99.219,54.783
99.609,184.191
99.805,198.143
99.902,213.247
99.951,217.343
99.976,237.055
99.988,242.815
99.994,243.071
100.0,243.071
0.0,0.103
0.01,1.007
0.02,1.503
0.03,1.607
0.04,2.007
0.05,2.103
0.14,3.103
0.45,4.103
1.17,5.103
2.7,6.103
5.75,7.103
9.42,8.103
14.18,9.103
20.25,10.103
27.82,11.103
36.04,12.103
42.93,13.103
49.13,14.103
55.04,15.103
60.38,16.103
64.8,17.103
69.28,18.111
72.95,19.103
76.1,20.111
78.84,21.103
81.08,22.111
82.93,23.103
84.52,24.111
85.52,25.103
86.58,26.111
87.41,27.103
88.2,28.111
89.29,29.103
89.88,30.111
90.79,31.103
91.36,32.111
92.05,33.119
93.1,34.111
93.6,35.103
94.37,36.127
94.88,37.119
95.32,38.111
95.54,39.103
95.84,40.127
96.18,41.119
96.47,42.111
96.82,43.103
97.35,44.127
97.58,45.119
97.79,46.111
98.21,47.103
98.46,48.127
98.8,49.119
98.98,50.111
99.05,51.103
99.11,52.127
99.18,53.119
99.21,54.111
99.26,55.103
99.34,56.127
99.38,57.119
99.41,58.111
99.47,59.103
99.49,60.127
99.5,76.159
99.51,108.159
99.52,169.215
99.55,170.111
99.56,175.103
99.57,177.151
99.63,184.191
99.69,185.215
99.71,186.111
99.74,189.183
99.75,190.207
99.77,192.127
99.8,193.151
99.81,198.143
99.83,199.167
99.84,200.191
99.85,202.111
99.86,207.103
99.88,209.151
99.9,210.175
99.94,214.143
99.95,217.215
99.96,218.111
99.97,226.175
99.98,237.183
100.0,243.199
0.0,1.463
50.0,16.591
75.0,25.967
87.5,42.783
93.75,50.719
96.875,57.631
98.438,62.879
99.219,74.815
99.609,188.287
99.805,278.015
99.902,281.599
99.951,282.623
99.976,286.463
99.988,289.279
99.994,295.679
100.0,295.679
0.0,0.103
0.01,1.503
0.02,1.703
0.1,3.103
0.32,4.103
0.96,5.103
1.85,6.103
3.73,7.103
7.04,8.103
11.04,9.103
16.11,10.103
21.83,11.103
27.3,12.103
32.98,13.103
38.82,14.103
43.86,15.103
48.05,16.103
52.45,17.103
56.37,18.111
59.76,19.103
63.19,20.111
66.28,21.103
68.72,22.111
71.09,23.103
72.75,24.111
74.09,25.103
75.21,26.111
76.12,27.103
77.14,28.111
78.09,29.103
79.13,30.111
79.69,31.103
80.37,32.111
80.89,33.119
81.42,34.111
82.05,35.103
82.6,36.127
83.25,37.119
83.84,38.111
84.62,39.103
85.39,40.127
86.13,41.119
86.96,42.111
87.63,43.103
88.36,44.127
89.06,45.119
89.88,46.111
90.84,47.103
91.34,48.127
91.94,49.119
92.88,50.111
94.08,51.103
94.45,52.127
95.0,53.119
95.46,54.111
96.07,55.103
96.5,56.127
96.71,57.119
97.01,58.111
97.42,59.103
97.74,60.127
97.93,61.119
98.18,62.111
98.48,63.103
98.67,64.127
98.75,65.119
98.81,66.111
98.93,67.135
98.98,68.159
99.03,69.119
99.07,70.143
99.12,71.103
99.13,72.127
99.16,73.151
99.19,74.111
99.26,75.135
99.3,76.159
99.33,77.119
99.36,79.103
99.38,80.127
99.39,81.151
99.4,87.103
99.41,90.111
99.42,101.119
99.44,110.143
99.46,120.127
99.48,121.151
99.49,123.135
99.5,124.159
99.51,125.119
99.52,139.135
99.53,144.127
99.54,150.143
99.55,151.167
99.56,154.111
99.57,156.159
99.58,158.207
99.59,169.215
99.6,186.111
99.61,189.183
99.62,191.103
99.63,197.119
99.66,271.103
99.67,272.127
99.68,273.151
99.69,274.175
99.79,275.199
99.8,277.247
99.85,278.271
99.88,279.295
99.9,280.319
99.94,282.111
99.96,283.135
99.97,284.159
99.98,287.231
99.99,289.279
100.0,296.191
0.0,1.847
50.0,16.895
75.0,31.663
87.5,51.391
93.75,58.335
96.875,63.167
