Percentile,Latency (ms)
74.08,12.103
80.79,13.103
86.33,14.103
89.72,15.103
92.71,16.103
94.7,17.103
96.05,18.111
96.94,19.103
97.52,20.111
98.04,21.103
98.35,22.111
98.51,23.103
98.68,24.111
98.84,25.103
98.86,26.111
98.89,27.103
98.9,28.111
98.97,29.103
99.13,30.111
99.15,31.103
99.16,32.111
99.19,33.119
99.27,34.111
99.32,35.103
99.33,36.127
99.36,38.111
99.38,39.103
99.39,42.111
99.4,43.103
99.41,45.119
99.43,49.119
99.44,55.103
99.45,56.127
99.46,58.111
99.47,59.103
99.49,73.151
99.5,76.159
99.52,92.159
99.53,99.135
99.54,116.159
99.55,120.127
99.57,121.151
99.58,123.135
99.59,124.159
99.6,125.119
99.61,132.223
99.64,154.111
99.65,155.135
99.69,156.159
99.71,158.207
99.74,159.103
99.75,160.127
99.8,162.175
99.81,163.199
99.9,164.223
99.91,178.175
99.92,185.215
99.95,186.111
99.96,187.135
99.98,193.151
100.0,194.175
0.0,0.975
50.0,9.671
75.0,12.359
87.5,14.511
93.75,16.199
96.875,18.367
98.438,20.703
99.219,23.407
99.609,168.191
99.805,183.295
99.902,184.191
99.951,198.271
99.976,201.471
99.988,207.999
99.994,209.791
100.0,209.791
0.0,0.103
0.01,1.007
0.04,1.103
0.05,1.407
0.06,1.503
0.07,1.607
0.08,1.703
0.11,1.807
0.13,1.903
0.16,2.007
0.17,2.103
1.06,3.103
2.8,4.103
7.05,5.103
13.5,6.103
22.82,7.103
32.31,8.103
43.44,9.103
54.26,10.103
63.85,11.103
72.98,12.103
80.32,13.103
86.0,14.103
90.27,15.103
93.55,16.103
95.55,17.103
96.4,18.111
97.56,19.103
98.2,20.111
98.61,21.103
98.89,22.111
99.16,23.103
99.25,24.111
99.33,25.103
99.36,26.111
99.37,27.103
99.38,28.111
99.42,29.103
99.45,33.119
99.46,39.103
99.49,48.127
99.5,83.135
99.51,119.103
99.54,154.111
99.56,156.159
99.6,157.183
99.61,168.191
99.62,169.215
99.66,172.159
99.67,174.207
99.7,175.103
99.72,180.223
99.75,181.119
99.8,183.167
99.91,184.191
99.92,186.111
99.93,187.135
99.94,195.199
99.95,198.143
99.96,199.167
99.97,201.215
99.98,202.111
99.99,208.127
100.0,210.175
0.0,0.751
50.0,9.735
75.0,12.479
87.5,14.479
93.75,16.023
96.875,17.887
98.438,19.247
99.219,22.127
99.609,158.335
99.805,168.063
99.902,171.519
99.951,183.807
99.976,188.799
99.988,195.455
99.994,198.655
100.0,198.655
0.0,0.103
0.01,0.807
0.02,1.207
0.03,1.503
0.04,1.607
0.05,1.807
0.08,1.903
0.09,2.007
0.13,2.103
0.59,3.103
1.93,4.103
4.63,5.103
10.04,6.103
17.8,7.103
30.26,8.103
41.76,9.103
53.91,10.103
64.16,11.103
72.16,12.103
79.34,13.103
85.58,14.103
90.42,15.103
93.98,16.103
95.82,17.103
97.28,18.111
98.35,19.103
98.84,20.111
99.1,21.103
99.21,22.111
99.31,23.103
99.33,24.111
99.42,25.103
99.43,26.111
99.45,27.103
99.49,29.103
99.5,30.111
99.51,145.151
99.53,146.175
99.54,150.143
99.55,154.111
99.58,157.183
99.6,158.207
99.63,159.103
99.65,160.127
99.66,161.151
99.7,162.175
99.71,163.199
99.74,164.223
99.75,166.143
99.76,167.167
99.84,168.191
99.86,169.215
99.88,170.111
99.9,171.135
99.91,172.159
99.92,173.183
99.94,174.207
99.96,184.191
99.97,188.159
99.98,189.183
99.99,196.223
100.0,199.167
0.0,1.127
50.0,9.935
75.0,12.543
87.5,14.511
93.75,16.735
96.875,18.911
98.438,21.103
99.219,24.895
99.609,121.343
99.805,149.375
99.902,162.559
99.951,170.239
99.976,170.751
99.988,172.543
99.994,185.471
100.0,185.471
0.0,0.103
0.02,1.207
0.03,1.607
0.06,1.703
0.08,1.807
0.1,2.007
0.13,2.103
0.72,3.103
2.26,4.103
5.85,5.103
12.64,6.103
20.56,7.103
30.43,8.103
41.16,9.103
52.29,10.103
62.57,11.103
71.94,12.103
79.27,13.103
85.21,14.103
89.8,15.103
92.62,16.103
94.48,17.103
96.09,18.111
97.11,19.103
97.81,20.111
98.44,21.103
98.75,22.111
99.04,23.103
99.17,24.111
99.23,25.103
99.27,26.111
99.29,27.103
99.3,28.111
99.32,29.103
99.36,30.111
99.43,32.111
99.45,33.119
99.46,34.111
99.5,38.111
99.51,105.151
99.53,116.159
99.54,118.143
99.57,120.127
99.59,121.151
99.61,122.111
99.63,133.119
99.64,134.143
99.67,137.215
99.7,138.111
99.71,139.135
99.72,143.103
99.74,146.175
99.79,147.199
99.8,148.223
99.81,150.143
99.84,151.167
99.85,153.215
99.87,155.135
99.88,156.159
99.9,157.183
99.91,163.199
99.92,169.215
99.95,170.111
99.98,171.135
99.99,173.183
100.0,186.111
0.0,0.959
50.0,9.871
75.0,12.743
87.5,14.743
93.75,16.799
96.875,19.071
98.438,21.455
99.219,33.567
99.609,115.839
99.805,175.231
99.902,178.175
99.951,186.367
99.976,190.847
99.988,191.231
99.994,191.487
100.0,191.487
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.303
0.04,1.407
0.05,1.703
0.06,1.807
0.08,2.103
0.57,3.103
1.93,4.103
4.98,5.103
11.32,6.103
20.09,7.103
30.67,8.103
41.35,9.103
52.49,10.103
61.67,11.103
69.93,12.103
77.79,13.103
84.27,14.103
88.99,15.103
92.29,16.103
94.69,17.103
95.93,18.111
96.9,19.103
97.79,20.111
98.29,21.103
98.63,22.111
98.7,23.103
98.77,24.111
98.86,25.103
99.02,26.111
99.03,27.103
99.09,28.111
99.11,29.103
99.13,30.111
99.14,31.103
99.15,32.111
99.18,33.119
99.26,34.111
99.29,35.103
99.3,36.127
99.34,37.119
99.37,38.111
99.38,39.103
99.41,40.127
99.42,45.119
99.43,48.127
99.46,49.119
99.47,64.127
99.48,70.143
99.49,71.103
99.5,76.159
99.51,87.103
99.52,88.127
99.53,89.151
99.54,92.159
99.56,94.143
99.59,104.127
99.6,108.159
99.61,116.159
99.62,118.143
99.66,136.191
99.68,138.111
99.69,167.167
99.71,170.111
99.74,171.135
99.75,172.159
99.76,173.183
99.77,174.207
99.8,175.103
99.85,176.127
99.91,178.175
99.94,181.119
99.95,184.191
99.96,187.135
99.97,188.159
99.98,191.103
100.0,192.127
0.0,1.183
50.0,10.015
75.0,12.783
87.5,15.079
93.75,17.039
96.875,18.959
98.438,20.591
99.219,27.135
99.609,133.631
99.805,167.935
99.902,189.567
99.951,190.975
99.976,200.831
99.988,205.439
99.994,209.535
100.0,209.535
0.0,0.103
0.01,1.207
0.04,1.503
0.05,1.703
0.07,1.807
0.08,1.903
0.1,2.103
0.64,3.103
2.11,4.103
5.02,5.103
11.1,6.103
18.35,7.103
28.51,8.103
39.92,9.103
50.98,10.103
60.27,11.103
69.73,12.103
77.0,13.103
83.04,14.103
87.59,15.103
90.83,16.103
93.85,17.103
95.72,18.111
97.07,19.103
98.14,20.111
98.61,21.103
98.79,22.111
99.02,23.103
99.11,24.111
99.17,25.103
99.19,26.111
99.21,27.103
99.26,28.111
99.27,29.103
99.31,30.111
99.33,31.103
99.35,33.119
99.36,36.127
99.37,38.111
99.39,40.127
99.4,42.111
99.41,49.119
99.42,54.111
99.43,75.135
99.45,77.119
99.51,81.151
99.52,83.135
99.55,87.103
99.56,88.127
99.57,93.119
99.58,100.159
99.59,111.103
99.6,133.119
99.62,134.143
99.63,135.167
99.64,159.103
99.68,160.127
99.69,161.151
99.7,164.223
99.72,167.167
99.84,168.191
99.85,169.215
99.87,173.183
99.88,174.207
99.9,183.167
99.91,190.207
99.96,191.103
99.97,199.167
99.98,201.215
99.99,206.207
100.0,210.175
0.0,0.887
50.0,10.479
75.0,13.167
87.5,15.327
93.75,17.039
96.875,19.135
98.438,21.007
99.219,25.487
99.609,142.079
99.805,153.471
99.902,159.999
99.951,165.759
99.976,188.671
99.988,188.799
99.994,188.927
100.0,188.927
0.0,0.103
0.01,0.903
0.02,1.007
0.04,1.103
0.05,1.207
0.06,1.407
0.08,1.607
0.1,1.703
0.13,1.903
0.16,2.007
0.67,3.103
1.85,4.103
4.37,5.103
8.97,6.103
16.29,7.103
25.42,8.103
35.75,9.103
46.24,10.103
57.42,11.103
66.45,12.103
74.39,13.103
81.69,14.103
86.55,15.103
90.48,16.103
93.88,17.103
95.48,18.111
96.82,19.103
97.81,20.111
98.48,21.103
98.77,22.111
99.01,23.103
99.12,24.111
99.18,25.103
99.35,26.111
99.41,27.103
99.42,28.111
99.43,29.103
99.45,39.103
99.46,42.111
99.47,43.103
99.48,66.111
99.49,71.103
99.5,72.127
99.51,81.151
99.52,83.135
99.53,84.159
99.56,114.111
99.57,115.135
99.59,125.119
99.6,127.103
99.61,142.207
99.63,143.103
99.65,148.223
99.68,149.119
99.73,150.143
99.74,151.167
99.79,152.191
99.8,153.215
99.84,154.111
99.86,155.135
99.91,160.127
99.94,165.119
99.96,166.143
99.97,181.119
100.0,189.183
0.0,1.159
50.0,10.047
75.0,12.687
87.5,14.631
93.75,16.623
96.875,18.271
98.438,20.223
99.219,23.631
99.609,151.423
99.805,177.791
99.902,181.247
99.951,200.191
99.976,225.663
99.988,225.791
100.0,225.791
0.0,0.103
0.01,1.207
0.02,1.303
0.05,1.503
0.06,1.807
0.07,1.903
0.09,2.007
0.12,2.103
0.47,3.103
1.99,4.103
5.3,5.103
10.41,6.103
18.54,7.103
27.68,8.103
38.59,9.103
50.55,10.103
61.51,11.103
70.52,12.103
78.05,13.103
84.55,14.103
89.42,15.103
92.62,16.103
95.06,17.103
96.66,18.111
97.66,19.103
98.35,20.111
98.74,21.103
99.04,22.111
99.12,23.103
99.26,24.111
99.32,25.103
99.34,26.111
99.35,27.103
99.36,28.111
99.37,29.103
99.4,32.111
99.42,33.119
99.43,35.103
99.44,36.127
99.45,51.103
99.47,55.103
99.48,56.127
99.49,57.119
99.5,65.119
99.52,114.111
99.55,117.119
99.56,118.143
99.57,148.223
99.59,149.119
99.6,150.143
99.61,152.191
99.63,164.223
99.67,165.119
99.72,168.191
99.75,169.215
99.77,173.183
99.79,174.207
99.81,178.175
99.82,179.199
99.85,180.223
99.9,181.119
99.93,182.143
99.95,185.215
99.96,200.191
99.97,207.103
100.0,226.175
0.0,1.671
50.0,10.351
75.0,13.143
87.5,15.463
93.75,17.087
96.875,19.311
98.438,21.647
99.219,24.015
99.609,140.927
99.805,163.455
99.902,165.759
99.951,169.983
99.976,173.055
99.988,174.847
99.994,178.559
100.0,178.559
0.0,0.103
0.02,1.703
0.03,1.807
0.04,2.007
0.09,2.103
0.49,3.103
1.57,4.103
4.84,5.103
9.11,6.103
16.43,7.103
25.23,8.103
35.88,9.103
46.98,10.103
57.48,11.103
66.48,12.103
74.66,13.103
81.28,14.103
85.97,15.103
90.41,16.103
93.8,17.103
95.71,18.111
96.66,19.103
97.58,20.111
98.31,21.103
98.72,22.111
98.93,23.103
99.24,24.111
99.34,25.103
99.38,26.111
99.41,27.103
99.45,28.111
99.46,29.103
99.48,42.111
99.49,47.103
99.5,67.135
99.53,99.135
99.54,100.159
99.56,139.135
99.6,140.159
99.61,141.183
99.64,142.207
99.7,144.127
99.71,145.151
99.72,146.175
99.73,147.199
99.74,148.223
99.75,150.143
99.77,151.167
99.78,152.191
99.8,158.207
99.87,164.223
99.89,165.119
99.94,166.143
99.95,167.167
99.96,170.111
99.98,173.183
99.99,175.103
100.0,179.199
0.0,1.047
50.0,10.855
75.0,14.055
87.5,16.879
93.75,20.863
96.875,27.615
98.438,35.103
99.219,41.951
99.609,141.695
99.805,186.751
99.902,206.847
99.951,215.295
99.976,215.551
99.988,223.743
99.994,224.511
100.0,224.511
0.0,0.103
0.01,1.103
0.02,1.207
0.04,1.303
0.06,1.407
0.08,1.503
0.09,1.607
0.14,1.703
0.16,1.807
0.19,2.103
0.61,3.103
1.83,4.103
4.25,5.103
8.03,6.103
14.23,7.103
21.62,8.103
31.42,9.103
42.02,10.103
51.97,11.103
61.15,12.103
69.23,13.103
75.3,14.103
80.99,15.103
85.02,16.103
88.13,17.103
90.35,18.111
91.75,19.103
93.04,20.111
94.09,21.103
94.79,22.111
95.36,23.103
95.76,24.111
96.08,25.103
96.39,26.111
96.7,27.103
97.14,28.111
97.56,29.103
97.77,30.111
97.96,31.103
98.03,32.111
98.21,33.119
98.29,34.111
98.44,35.103
98.56,36.127
98.71,37.119
98.84,38.111
99.03,39.103
99.11,40.127
99.15,41.119
99.23,42.111
99.24,43.103
99.31,45.119
99.33,46.111
99.34,49.119
99.35,56.127
99.37,58.111
99.38,59.103
99.39,60.127
99.4,62.111
99.41,69.119
99.42,72.127
99.43,74.111
99.44,78.143
99.45,80.127
99.46,87.103
99.47,88.127
99.49,89.151
99.5,100.159
99.52,116.159
99.56,127.103
99.57,128.127
99.59,130.111
99.63,142.207
99.64,143.103
99.65,150.143
99.67,157.183
99.69,158.207
99.74,165.119
99.75,174.207
99.76,175.103
99.77,176.127
99.78,178.175
99.79,182.143
99.8,183.167
99.81,187.135
99.82,190.207
99.83,195.199
99.85,199.167
99.87,203.135
99.89,206.207
99.91,207.103
99.94,212.223
99.95,213.119
99.98,216.191
99.99,224.127
100.0,225.151
0.0,1.623
50.0,12.719
75.0,17.919
87.5,36.127
93.75,44.575
96.875,49.087
98.438,53.343
99.219,59.519
99.609,179.327
99.805,184.063
99.902,190.079
99.951,191.103
99.976,199.039
99.988,204.543
99.994,232.319
100.0,232.319
0.0,0.103
0.02,1.703
0.03,1.807
0.04,1.903
0.05,2.007
0.06,2.103
0.32,3.103
1.03,4.103
2.2,5.103
4.83,6.103
8.42,7.103
14.0,8.103
20.2,9.103
28.47,10.103
37.07,11.103
44.94,12.103
53.05,13.103
60.12,14.103
64.84,15.103
69.01,16.103
72.98,17.103
75.49,18.111
77.72,19.103
79.29,20.111
80.08,21.103
80.85,22.111
81.42,23.103
81.89,24.111
82.25,25.103
82.72,26.111
83.05,27.103
83.58,28.111
84.1,29.103
84.54,30.111
85.02,31.103
85.51,32.111
86.02,33.119
86.45,34.111
86.94,35.103
87.51,36.127
88.46,37.119
89.27,38.111
90.07,39.103
90.88,40.127
91.56,41.119
92.31,42.111
92.82,43.103
93.54,44.127
94.09,45.119
94.81,46.111
95.54,47.103
96.32,48.127
96.93,49.119
97.35,50.111
97.82,51.103
98.1,52.127
98.38,53.119
98.65,54.111
98.76,55.103
98.91,56.127
98.97,57.119
99.1,58.111
99.17,59.103
99.22,60.127
99.24,61.119
99.31,62.111
99.33,63.103
99.43,64.127
99.45,65.119
99.47,66.111
99.49,67.135
99.5,71.103
99.51,113.151
99.52,157.183
99.53,161.151
99.54,163.199
99.57,164.223
99.58,165.119
99.59,166.143
99.6,179.199
99.63,180.223
99.68,181.119
99.7,182.143
99.75,183.167
99.81,184.191
99.82,186.111
99.83,189.183
99.92,190.207
99.96,191.103
99.97,196.223
99.98,199.167
99.99,205.183
100.0,233.215
0.0,2.127
50.0,14.239
75.0,22.287
87.5,53.727
93.75,58.975
96.875,62.271
98.438,66.559
99.219,71.359
99.609,163.711
99.805,188.287
99.902,191.615
99.951,197.119
99.976,202.239
99.988,202.495
99.994,206.591
100.0,206.591
0.0,0.103
0.11,3.103
0.27,4.103
0.96,5.103
2.23,6.103
4.81,7.103
8.31,8.103
14.07,9.103
19.95,10.103
27.42,11.103
35.0,12.103
42.22,13.103
49.16,14.103
55.1,15.103
59.95,16.103
64.13,17.103
67.6,18.111
70.11,19.103
71.95,20.111
73.69,21.103
74.87,22.111
75.47,23.103
75.84,24.111
76.02,25.103
76.17,26.111
76.25,27.103
76.36,28.111
76.42,29.103
76.47,30.111
76.48,31.103
76.53,32.111
76.54,34.111
76.58,35.103
76.69,36.127
76.81,37.119
76.91,38.111
77.1,39.103
77.27,40.127
77.43,41.119
77.77,42.111
78.1,43.103
78.66,44.127
79.31,45.119
80.01,46.111
80.84,47.103
81.67,48.127
82.71,49.119
83.58,50.111
84.62,51.103
85.63,52.127
86.85,53.119
88.08,54.111
89.25,55.103
90.47,56.127
91.7,57.119
92.85,58.111
93.92,59.103
95.1,60.127
96.19,61.119
96.75,62.111
97.35,63.103
97.83,64.127
98.18,65.119
98.34,66.111
98.54,67.135
98.81,68.159
99.01,69.119
99.12,70.143
99.21,71.103
99.28,72.127
99.32,73.151
99.36,74.111
99.4,75.135
99.41,76.159
99.43,77.119
99.47,78.143
99.49,79.103
99.5,80.127
99.53,146.175
99.54,153.215
99.55,161.151
99.57,162.175
99.59,163.199
99.61,164.223
99.62,172.159
99.64,173.183
99.65,174.207
99.67,179.199
99.71,180.223
99.74,182.143
99.77,184.191
99.8,188.159
99.89,189.183
99.91,192.127
99.92,193.151
99.95,196.223
99.96,197.119
99.97,199.167
99.99,203.135
100.0,207.103
0.0,1.775
50.0,14.439
75.0,48.351
87.5,60.607
93.75,66.879
96.875,71.615
98.438,75.775
99.219,82.303
99.609,186.623
99.805,193.663
99.902,194.303
99.951,201.471
99.976,220.927
99.988,222.463
99.994,223.359
100.0,223.359
0.0,0.103
0.01,1.807
0.07,3.103
0.28,4.103
0.7,5.103
1.91,6.103
4.31,7.103
8.16,8.103
13.43,9.103
19.54,10.103
26.85,11.103
34.35,12.103
41.7,13.103
47.75,14.103
53.46,15.103
58.01,16.103
62.52,17.103
65.92,18.111
68.08,19.103
69.46,20.111
70.3,21.103
71.15,22.111
71.76,23.103
72.18,24.111
72.44,25.103
72.61,26.111
72.76,27.103
72.87,28.111
72.97,29.103
73.11,30.111
73.15,31.103
73.16,32.111
73.18,33.119
73.19,35.103
73.26,36.127
73.31,37.119
73.4,38.111
73.55,39.103
73.64,40.127
73.71,41.119
73.75,42.111
73.78,43.103
73.95,44.127
74.06,45.119
74.24,46.111
74.5,47.103
74.9,48.127
75.27,49.119
75.78,50.111
76.33,51.103
77.08,52.127
77.98,53.119
79.1,54.111
80.07,55.103
81.31,56.127
82.61,57.119
84.03,58.111
85.5,59.103
86.9,60.127
88.03,61.119
89.27,62.111
90.37,63.103
91.34,64.127
92.17,65.119
93.12,66.111
93.85,67.135
94.78,68.159
95.49,69.119
96.08,70.143
96.59,71.103
97.23,72.127
97.63,73.151
98.02,74.111
98.27,75.135
98.49,76.159
98.63,77.119
98.78,78.143
98.97,79.103
99.06,80.127
99.12,81.151
99.2,82.111
