Percentile,Latency (ms)
99.6,153.215
99.61,240.127
99.63,242.175
99.73,246.143
99.75,248.191
99.76,258.175
99.84,265.215
99.91,266.239
99.93,267.263
99.96,272.127
99.97,274.175
99.98,276.223
100.0,277.247
0.0,0.719
50.0,13.023
75.0,16.719
87.5,19.359
93.75,22.079
96.875,24.767
98.438,27.631
99.219,31.103
99.609,166.527
99.805,200.831
99.902,206.591
99.951,230.655
99.976,248.575
99.988,248.959
99.994,258.431
100.0,258.431
0.0,0.103
0.01,0.807
0.02,1.207
0.03,1.503
0.05,1.607
0.08,1.703
0.1,1.903
0.11,2.007
0.13,2.103
0.44,3.103
1.08,4.103
2.53,5.103
5.22,6.103
9.04,7.103
13.74,8.103
19.78,9.103
27.04,10.103
34.26,11.103
43.26,12.103
50.8,13.103
58.68,14.103
65.96,15.103
72.13,16.103
76.84,17.103
82.26,18.111
86.56,19.103
89.71,20.111
92.15,21.103
93.84,22.111
95.07,23.103
96.25,24.111
97.23,25.103
97.72,26.111
98.21,27.103
98.58,28.111
98.86,29.103
99.05,30.111
99.22,31.103
99.28,32.111
99.32,34.111
99.36,36.127
99.37,37.119
99.4,38.111
99.41,39.103
99.42,41.119
99.43,46.111
99.45,49.119
99.47,51.103
99.48,59.103
99.49,75.135
99.5,77.119
99.51,95.103
99.52,112.127
99.53,124.159
99.54,153.215
99.57,154.111
99.58,156.159
99.62,167.167
99.67,171.135
99.68,172.159
99.69,173.183
99.7,188.159
99.72,198.143
99.75,199.167
99.76,200.191
99.82,201.215
99.86,202.111
99.88,204.159
99.91,207.103
99.92,209.151
99.93,220.159
99.94,227.199
99.95,230.143
99.96,231.167
99.97,236.159
99.99,249.215
100.0,259.199
0.0,0.879
50.0,11.951
75.0,15.247
87.5,17.455
93.75,19.663
96.875,22.079
98.438,24.751
99.219,32.335
99.609,176.639
99.805,192.127
99.902,214.143
99.951,227.455
99.976,242.175
99.988,249.343
99.994,249.983
100.0,249.983
0.0,0.103
0.02,0.903
0.03,1.007
0.04,1.103
0.06,1.207
0.08,1.303
0.09,1.407
0.11,1.503
0.12,1.807
0.13,1.903
0.14,2.007
0.19,2.103
0.79,3.103
1.77,4.103
3.84,5.103
7.29,6.103
12.18,7.103
18.96,8.103
26.06,9.103
34.87,10.103
43.33,11.103
51.02,12.103
59.31,13.103
66.66,14.103
73.95,15.103
80.71,16.103
86.17,17.103
89.46,18.111
92.36,19.103
94.64,20.111
95.84,21.103
96.92,22.111
97.83,23.103
98.15,24.111
98.56,25.103
98.69,26.111
98.83,27.103
98.95,28.111
99.1,29.103
99.18,30.111
99.19,31.103
99.21,32.111
99.34,33.119
99.41,36.127
99.42,39.103
99.43,41.119
99.45,42.111
99.46,46.111
99.47,48.127
99.48,63.103
99.49,64.127
99.5,71.103
99.51,117.119
99.53,119.103
99.54,145.151
99.56,147.199
99.57,148.223
99.58,169.215
99.6,176.127
99.64,177.151
99.67,181.119
99.68,182.143
99.69,186.111
99.71,187.135
99.72,188.159
99.77,189.183
99.79,191.103
99.81,192.127
99.83,194.175
99.84,200.191
99.88,208.127
99.89,210.175
99.91,214.143
99.94,217.215
99.95,226.175
99.97,228.223
99.98,242.175
100.0,250.111
0.0,0.631
50.0,13.231
75.0,16.511
87.5,19.103
93.75,21.503
96.875,24.191
98.438,27.055
99.219,30.047
99.609,163.583
99.805,197.759
99.902,212.479
99.951,249.983
99.976,250.623
99.988,250.751
99.994,252.415
100.0,252.415
0.0,0.103
0.01,0.703
0.03,0.807
0.04,1.303
0.06,1.407
0.08,1.503
0.1,1.607
0.13,1.807
0.16,2.007
0.18,2.103
0.58,3.103
1.5,4.103
3.04,5.103
5.07,6.103
8.54,7.103
12.89,8.103
18.75,9.103
26.31,10.103
33.18,11.103
40.76,12.103
48.87,13.103
56.88,14.103
65.48,15.103
72.39,16.103
78.19,17.103
83.19,18.111
87.52,19.103
90.43,20.111
92.93,21.103
94.98,22.111
95.97,23.103
96.83,24.111
97.38,25.103
97.99,26.111
98.47,27.103
98.8,28.111
99.12,29.103
99.23,30.111
99.32,31.103
99.35,32.111
99.36,33.119
99.37,34.111
99.4,37.119
99.42,38.111
99.47,40.127
99.48,41.119
99.49,45.119
99.5,52.127
99.52,148.223
99.53,157.183
99.54,158.207
99.55,159.103
99.58,160.127
99.61,164.223
99.62,173.183
99.64,175.103
99.65,176.127
99.66,190.207
99.67,191.103
99.68,193.151
99.74,196.223
99.85,198.143
99.9,200.191
99.91,213.119
99.93,216.191
99.94,228.223
99.95,236.159
99.96,250.111
99.99,251.135
100.0,253.183
0.0,0.863
50.0,11.919
75.0,15.431
87.5,18.383
93.75,20.719
96.875,22.815
98.438,25.103
99.219,29.423
99.609,214.527
99.805,227.967
99.902,232.063
99.951,233.727
99.976,236.543
99.988,246.783
100.0,246.783
0.0,0.103
0.02,0.903
0.03,1.207
0.05,1.303
0.06,1.503
0.08,1.607
0.12,1.703
0.18,1.807
0.19,1.903
0.2,2.007
0.23,2.103
0.83,3.103
2.0,4.103
3.95,5.103
7.27,6.103
12.99,7.103
19.4,8.103
26.7,9.103
36.1,10.103
44.15,11.103
51.3,12.103
59.75,13.103
67.36,14.103
73.26,15.103
78.15,16.103
82.93,17.103
86.45,18.111
90.01,19.103
92.25,20.111
94.34,21.103
96.1,22.111
97.17,23.103
97.89,24.111
98.44,25.103
98.69,26.111
98.99,27.103
99.09,28.111
99.2,29.103
99.25,30.111
99.28,31.103
99.35,32.111
99.37,33.119
99.39,34.111
99.4,37.119
99.42,65.119
99.43,67.135
99.45,71.103
99.48,97.151
99.49,102.143
99.5,107.135
99.52,110.143
99.53,121.151
99.55,123.135
99.56,126.143
99.57,132.223
99.58,162.175
99.69,215.167
99.7,218.111
99.72,222.207
99.73,224.127
99.85,228.223
99.87,229.119
99.94,232.191
99.95,233.215
99.96,234.111
99.97,235.135
99.98,237.183
100.0,247.167
0.0,0.679
50.0,11.895
75.0,15.175
87.5,17.759
93.75,20.031
96.875,22.303
98.438,24.127
99.219,30.799
99.609,202.111
99.805,247.167
99.902,270.847
99.951,274.687
99.976,274.943
99.988,276.223
99.994,283.391
100.0,283.391
0.0,0.103
0.01,0.703
0.03,0.807
0.04,1.007
0.06,1.103
0.08,1.207
0.12,1.407
0.18,1.503
0.2,1.607
0.24,1.703
0.26,1.807
0.3,2.007
0.33,2.103
0.74,3.103
1.83,4.103
4.76,5.103
8.47,6.103
14.56,7.103
20.45,8.103
27.81,9.103
35.35,10.103
43.58,11.103
51.6,12.103
59.78,13.103
67.79,14.103
74.43,15.103
80.46,16.103
85.19,17.103
88.92,18.111
91.78,19.103
93.89,20.111
95.38,21.103
96.7,22.111
97.61,23.103
98.42,24.111
98.95,25.103
99.06,26.111
99.08,27.103
99.13,28.111
99.18,29.103
99.19,30.111
99.22,31.103
99.25,32.111
99.27,34.111
99.31,35.103
99.32,36.127
99.34,37.119
99.36,46.111
99.39,47.103
99.41,48.127
99.42,50.111
99.43,52.127
99.44,63.103
99.45,69.119
99.46,70.143
99.47,72.127
99.48,74.111
99.5,97.151
99.51,107.135
99.52,144.127
99.53,149.119
99.54,186.111
99.58,193.151
99.59,198.143
99.65,202.111
99.68,203.135
99.69,204.159
99.72,214.143
99.74,220.159
99.78,241.151
99.79,242.175
99.81,247.167
99.82,248.191
99.86,249.215
99.87,252.159
99.88,256.127
99.89,260.223
99.91,271.103
99.92,272.127
99.93,274.175
99.98,275.199
99.99,276.223
100.0,284.159
0.0,0.679
50.0,12.047
75.0,15.423
87.5,18.463
93.75,21.215
96.875,24.239
98.438,29.071
99.219,41.791
99.609,147.327
99.805,211.455
99.902,225.279
99.951,226.815
99.976,229.503
99.988,231.039
99.994,241.151
100.0,241.151
0.0,0.103
0.01,0.703
0.03,1.007
0.04,1.103
0.06,1.207
0.07,1.303
0.08,1.503
0.1,1.607
0.11,1.903
0.14,2.007
0.15,2.103
0.55,3.103
1.26,4.103
2.96,5.103
5.81,6.103
11.51,7.103
17.15,8.103
24.38,9.103
32.94,10.103
41.65,11.103
50.49,12.103
58.91,13.103
66.33,14.103
73.3,15.103
78.69,16.103
82.87,17.103
86.31,18.111
89.61,19.103
91.92,20.111
93.44,21.103
94.96,22.111
95.88,23.103
96.75,24.111
97.43,25.103
97.78,26.111
98.21,27.103
98.39,28.111
98.44,29.103
98.53,30.111
98.69,31.103
98.74,32.111
98.96,33.119
98.98,34.111
98.99,35.103
99.0,37.119
99.03,38.111
99.04,39.103
99.05,40.127
99.06,41.119
99.27,42.111
99.31,47.103
99.32,51.103
99.36,52.127
99.37,58.111
99.38,70.143
99.42,80.127
99.43,84.159
99.44,88.127
99.46,90.111
99.47,92.159
99.48,96.127
99.5,101.119
99.54,102.143
99.55,106.111
99.56,112.127
99.59,118.143
99.62,148.223
99.63,150.143
99.67,175.103
99.72,179.199
99.73,180.223
99.75,194.175
99.77,209.151
99.78,210.175
99.8,211.199
99.82,212.223
99.85,219.135
99.86,220.159
99.9,225.151
99.92,226.175
99.96,227.199
99.98,230.143
99.99,231.167
100.0,241.151
0.0,0.863
50.0,13.063
75.0,16.863
87.5,19.983
93.75,23.087
96.875,26.143
98.438,29.967
99.219,36.767
99.609,207.615
99.805,222.335
99.902,225.919
99.951,227.711
99.976,255.487
99.988,256.383
99.994,270.847
100.0,270.847
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.303
0.06,1.407
0.08,1.503
0.11,1.607
0.12,1.703
0.13,1.807
0.16,1.903
0.21,2.007
0.23,2.103
0.57,3.103
1.43,4.103
3.19,5.103
6.09,6.103
10.0,7.103
15.17,8.103
21.86,9.103
29.17,10.103
36.16,11.103
42.95,12.103
50.35,13.103
57.6,14.103
64.12,15.103
70.29,16.103
76.13,17.103
80.94,18.111
84.8,19.103
87.77,20.111
89.75,21.103
91.92,22.111
93.84,23.103
95.02,24.111
95.97,25.103
96.85,26.111
97.47,27.103
97.86,28.111
98.32,29.103
98.49,30.111
98.64,31.103
98.78,32.111
98.91,33.119
99.03,34.111
99.1,35.103
99.19,36.127
99.25,37.119
99.28,38.111
99.3,39.103
99.36,40.127
99.4,41.119
99.41,42.111
99.43,43.103
99.44,44.127
99.46,55.103
99.48,98.111
99.49,106.111
99.5,113.151
99.52,114.111
99.53,126.143
99.54,129.151
99.56,172.159
99.62,208.127
99.75,211.199
99.77,212.223
99.79,215.167
99.8,219.135
99.86,223.103
99.87,225.151
99.94,226.175
99.95,227.199
99.96,228.223
99.98,256.127
99.99,257.151
100.0,271.103
0.0,0.887
50.0,12.191
75.0,15.911
87.5,18.767
93.75,21.503
96.875,24.623
98.438,29.855
99.219,49.599
99.609,144.767
99.805,212.223
99.902,231.935
99.951,236.159
99.976,237.951
99.988,239.615
99.994,240.511
100.0,240.511
0.0,0.103
0.01,0.903
0.04,1.103
0.06,1.207
0.11,1.407
0.13,1.503
0.14,1.607
0.17,1.703
0.19,1.807
0.22,1.903
0.25,2.007
0.57,3.103
1.64,4.103
3.63,5.103
6.9,6.103
11.19,7.103
16.48,8.103
24.09,9.103
31.66,10.103
40.01,11.103
49.14,12.103
57.16,13.103
63.94,14.103
70.79,15.103
76.45,16.103
81.31,17.103
84.92,18.111
88.55,19.103
91.45,20.111
93.24,21.103
94.41,22.111
95.71,23.103
96.63,24.111
97.17,25.103
97.6,26.111
97.81,27.103
97.99,28.111
98.2,29.103
98.51,30.111
98.59,31.103
98.65,32.111
98.67,33.119
98.72,34.111
98.77,35.103
98.94,36.127
99.01,37.119
99.02,38.111
99.12,39.103
99.14,42.111
99.15,43.103
99.16,44.127
99.17,45.119
99.19,47.103
99.2,48.127
99.24,50.111
99.25,51.103
99.26,52.127
99.28,53.119
99.29,57.119
99.3,58.111
99.33,60.127
99.34,62.111
99.35,63.103
99.38,68.159
99.39,71.103
99.41,73.151
99.44,76.159
99.45,78.143
99.47,86.143
99.52,87.103
99.53,88.127
99.55,89.151
99.56,93.119
99.57,96.127
99.59,115.135
99.6,116.159
99.63,145.151
99.64,146.175
99.69,148.223
99.71,159.103
99.73,166.143
99.78,198.143
99.79,210.175
99.8,211.199
99.81,212.223
99.82,213.119
99.84,214.143
99.85,215.167
99.86,228.223
99.93,232.191
99.94,234.111
99.96,236.159
99.97,237.183
99.98,238.207
99.99,240.127
100.0,241.151
0.0,0.775
50.0,13.375
75.0,16.911
87.5,19.599
93.75,21.919
96.875,25.023
98.438,28.543
99.219,31.695
99.609,143.871
99.805,226.559
99.902,231.039
99.951,240.639
99.976,243.583
99.988,244.863
99.994,246.143
100.0,246.143
0.0,0.103
0.01,0.807
0.03,0.903
0.04,1.103
0.05,1.207
0.08,1.303
0.11,1.407
0.13,1.503
0.17,1.703
0.23,1.807
0.28,1.903
0.33,2.007
0.38,2.103
1.0,3.103
1.94,4.103
3.66,5.103
6.32,6.103
9.69,7.103
13.62,8.103
19.79,9.103
26.29,10.103
34.12,11.103
41.48,12.103
48.28,13.103
56.15,14.103
63.93,15.103
71.06,16.103
76.31,17.103
81.71,18.111
85.88,19.103
89.24,20.111
92.02,21.103
93.97,22.111
95.19,23.103
96.24,24.111
96.98,25.103
97.58,26.111
97.83,27.103
98.26,28.111
98.68,29.103
98.94,30.111
99.19,31.103
99.24,32.111
99.32,33.119
99.37,34.111
99.38,37.119
99.39,38.111
99.41,82.111
99.42,86.143
99.43,90.111
99.47,92.159
99.48,96.127
99.51,105.151
99.54,113.151
99.56,121.151
99.57,123.135
99.61,144.127
99.69,204.159
99.7,212.223
99.72,214.143
99.73,223.103
99.8,225.151
99.81,227.199
99.84,229.119
99.85,230.143
99.91,231.167
99.93,233.215
99.95,236.159
99.96,241.151
99.97,243.199
99.98,244.223
99.99,245.119
100.0,246.143
0.0,0.991
50.0,12.999
75.0,16.095
87.5,18.943
93.75,21.231
96.875,23.615
98.438,26.479
99.219,30.559
99.609,148.863
99.805,190.975
99.902,196.479
99.951,226.047
99.976,226.687
99.988,229.375
99.994,235.007
100.0,235.007
0.0,0.103
0.01,1.007
0.02,1.207
0.04,1.303
0.06,1.407
0.08,1.607
0.1,1.703
0.12,1.807
0.16,1.903
0.2,2.007
0.58,3.103
1.36,4.103
2.74,5.103
5.35,6.103
8.81,7.103
13.24,8.103
18.48,9.103
26.32,10.103
34.22,11.103
42.42,12.103
51.25,13.103
59.98,14.103
67.29,15.103
75.07,16.103
79.73,17.103
84.08,18.111
88.14,19.103
91.09,20.111
93.46,21.103
95.46,22.111
96.45,23.103
97.17,24.111
97.76,25.103
98.33,26.111
98.63,27.103
98.84,28.111
99.05,29.103
99.18,30.111
99.25,31.103
99.27,32.111
99.33,33.119
99.34,34.111
99.36,35.103
99.37,40.127
99.38,44.127
99.41,45.119
99.42,46.111
99.46,47.103
99.47,52.127
99.48,55.103
99.49,60.127
99.5,72.127
99.53,120.127
99.54,123.135
99.55,126.143
99.56,128.127
99.57,129.151
99.59,130.111
99.61,149.119
99.63,150.143
99.64,151.167
99.65,152.191
99.67,161.151
99.69,169.215
99.7,175.103
99.72,176.127
99.74,177.151
99.76,179.199
99.79,188.159
99.8,189.183
99.82,191.103
99.88,194.175
99.91,197.119
99.93,201.215
99.94,211.199
99.97,226.175
99.98,227.199
99.99,230.143
100.0,235.135
0.0,1.591
50.0,14.503
75.0,19.711
87.5,24.783
93.75,31.423
96.875,38.111
98.438,43.487
99.219,49.375
99.609,169.727
99.805,218.111
99.902,245.631
99.951,251.519
99.976,254.335
99.988,258.175
100.0,258.175
0.0,0.103
0.02,1.607
0.07,1.703
0.08,1.807
0.09,2.007
0.1,2.103
0.61,3.103
1.43,4.103
2.68,5.103
4.88,6.103
7.98,7.103
12.13,8.103
17.16,9.103
22.86,10.103
28.39,11.103
34.3,12.103
40.93,13.103
46.97,14.103
53.2,15.103
58.29,16.103
63.56,17.103
68.2,18.111
72.68,19.103
76.7,20.111
80.13,21.103
82.51,22.111
84.88,23.103
86.6,24.111
87.86,25.103
88.92,26.111
89.83,27.103
90.64,28.111
91.63,29.103
92.73,30.111
93.44,31.103
94.25,32.111
94.79,33.119
95.44,34.111
95.73,35.103
96.08,36.127
96.38,37.119
96.88,38.111
97.09,39.103
97.35,40.127
97.61,41.119
98.01,42.111
98.3,43.103
98.57,44.127
98.71,45.119
98.95,46.111
99.06,47.103
99.1,48.127
99.17,49.119
99.31,50.111
99.38,51.103
99.41,53.119
99.43,55.103
99.45,62.111
99.46,68.159
99.47,72.127
99.48,79.103
99.49,82.111
99.5,93.119
99.51,126.143
99.53,130.111
99.54,140.159
99.55,145.151
99.56,161.151
99.57,162.175
99.58,168.191
99.62,170.111
99.63,186.111
99.64,200.191
99.65,201.215
99.67,202.111
99.69,209.151
99.72,210.175
99.74,211.199
99.75,212.223
99.76,214.143
99.78,216.191
99.79,217.215
99.81,218.111
99.86,221.183
99.87,222.207
99.89,223.103
99.9,229.119
99.92,246.143
99.96,252.159
99.97,254.207
99.98,255.103
100.0,258.175
0.0,0.735
50.0,15.391
75.0,23.503
87.5,42.367
93.75,48.383
96.875,53.535
98.438,57.983
99.219,61.599
99.609,204.799
99.805,226.431
99.902,232.063
99.951,247.679
99.976,248.063
99.988,248.191
99.994,255.487
100.0,255.487
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.007
0.04,1.607
0.06,1.703
0.07,1.903
0.08,2.007
0.1,2.103
0.43,3.103
1.3,4.103
2.6,5.103
5.47,6.103
8.63,7.103
12.81,8.103
18.01,9.103
22.35,10.103
26.76,11.103
31.93,12.103
37.4,13.103
43.19,14.103
48.21,15.103
53.04,16.103
57.35,17.103
61.4,18.111
65.37,19.103
68.39,20.111
70.86,21.103
72.74,22.111
74.3,23.103
75.59,24.111
76.54,25.103
77.51,26.111
78.5,27.103
79.14,28.111
79.75,29.103
80.16,30.111
80.52,31.103
80.81,32.111
81.12,33.119
81.37,34.111
81.75,35.103
82.32,36.127
82.92,37.119
83.67,38.111
84.4,39.103
85.39,40.127
86.2,41.119
87.27,42.111
88.17,43.103
89.47,44.127
90.97,45.119
92.08,46.111
92.79,47.103
93.59,48.127
94.29,49.119
94.94,50.111
95.54,51.103
96.09,52.127
96.66,53.119
97.22,54.111
97.51,55.103
97.85,56.127
98.13,57.119
98.48,58.111
98.85,59.103
99.05,60.127
99.19,61.119
99.25,62.111
99.27,63.103
99.32,64.127
99.35,65.119
99.41,66.111
99.42,67.135
99.43,69.119
99.44,72.127
99.45,74.111
99.46,96.127
99.47,98.111
99.48,99.135
99.49,104.127
99.53,107.135
99.54,120.127
99.55,141.183
99.56,145.151
99.62,205.183
99.65,206.207
99.69,207.103
99.71,214.143
99.73,215.167
99.77,226.175
99.84,227.199
99.85,228.223
99.88,229.119
99.91,232.191
99.93,235.135
99.94,240.127
99.95,244.223
99.99,248.191
100.0,256.127
0.0,0.887
50.0,15.295
75.0,26.463
87.5,50.303
93.75,57.151
96.875,61.183
98.438,66.239
99.219,71.231
99.609,183.807
99.805,212.223
99.902,231.551
99.951,239.743
99.976,246.655
99.988,254.463
99.994,257.023
100.0,257.023
0.0,0.103
0.01,0.903
0.02,1.503
0.03,1.607
0.04,1.703
0.1,1.807
