Percentile,Latency (ms)
99.24,34.111
99.25,37.119
99.26,39.103
99.29,40.127
99.3,41.119
99.31,42.111
99.33,43.103
99.34,46.111
99.36,50.111
99.37,53.119
99.39,57.119
99.41,58.111
99.43,59.103
99.44,60.127
99.45,61.119
99.46,65.119
99.49,68.159
99.5,70.143
99.58,96.127
99.59,100.159
99.6,106.111
99.67,107.135
99.68,109.119
99.7,110.143
99.73,123.135
99.75,124.159
99.76,126.143
99.77,129.151
99.8,134.143
99.81,145.151
99.83,154.111
99.84,155.135
99.92,163.199
99.98,165.119
99.99,166.143
100.0,169.215
0.0,0.975
50.0,9.791
75.0,12.407
87.5,14.431
93.75,16.151
96.875,18.031
98.438,19.935
99.219,24.127
99.609,159.743
99.805,164.479
99.902,185.087
99.951,206.463
99.976,227.327
99.988,227.455
99.994,238.591
100.0,238.591
0.0,0.103
0.01,1.007
0.02,1.207
0.04,1.407
0.05,1.607
0.11,1.807
0.16,1.903
0.18,2.007
0.23,2.103
0.68,3.103
2.35,4.103
6.67,5.103
11.97,6.103
20.37,7.103
30.76,8.103
42.56,9.103
53.9,10.103
65.07,11.103
73.01,12.103
79.64,13.103
85.81,14.103
90.33,15.103
93.67,16.103
95.49,17.103
96.93,18.111
97.78,19.103
98.57,20.111
98.8,21.103
99.04,22.111
99.05,23.103
99.2,24.111
99.34,25.103
99.37,26.111
99.4,27.103
99.41,45.119
99.43,48.127
99.44,49.119
99.45,50.111
99.46,54.111
99.48,65.119
99.49,66.111
99.5,70.143
99.52,98.111
99.53,115.135
99.55,116.159
99.56,117.119
99.57,118.143
99.6,120.127
99.61,160.127
99.64,161.151
99.7,162.175
99.74,163.199
99.77,164.223
99.82,165.119
99.85,166.143
99.87,172.159
99.88,173.183
99.9,178.175
99.91,185.215
99.95,206.207
99.96,207.103
99.97,221.183
99.99,228.223
100.0,239.103
0.0,0.975
50.0,10.087
75.0,12.695
87.5,14.719
93.75,16.447
96.875,18.287
98.438,20.591
99.219,25.807
99.609,159.103
99.805,179.967
99.902,198.015
99.951,207.487
99.988,207.615
99.994,210.047
100.0,210.047
0.0,0.103
0.01,1.007
0.02,1.207
0.04,1.607
0.05,1.703
0.06,1.903
0.07,2.007
0.08,2.103
0.55,3.103
1.58,4.103
4.69,5.103
9.79,6.103
17.23,7.103
27.09,8.103
38.43,9.103
50.26,10.103
60.81,11.103
70.38,12.103
78.4,13.103
84.69,14.103
89.32,15.103
92.77,16.103
95.26,17.103
96.66,18.111
97.64,19.103
98.27,20.111
98.64,21.103
98.81,22.111
99.01,23.103
99.09,24.111
99.14,25.103
99.24,26.111
99.26,27.103
99.3,28.111
99.32,29.103
99.4,32.111
99.47,33.119
99.48,49.119
99.49,61.119
99.5,69.119
99.51,112.127
99.53,131.199
99.54,132.223
99.61,159.103
99.68,160.127
99.69,166.143
99.75,173.183
99.82,180.223
99.83,189.183
99.87,191.103
99.88,192.127
99.89,197.119
99.91,198.143
99.92,204.159
99.93,207.103
99.99,208.127
100.0,210.175
0.0,1.159
50.0,10.279
75.0,13.071
87.5,15.183
93.75,17.199
96.875,19.151
98.438,21.647
99.219,26.143
99.609,174.079
99.805,180.863
99.902,197.631
99.951,214.655
99.976,216.959
99.988,224.767
99.994,225.791
100.0,225.791
0.0,0.103
0.01,1.207
0.02,1.407
0.05,1.503
0.06,1.703
0.1,1.807
0.12,1.903
0.15,2.007
0.16,2.103
0.75,3.103
1.96,4.103
5.28,5.103
10.33,6.103
17.74,7.103
26.68,8.103
38.1,9.103
48.09,10.103
58.18,11.103
67.49,12.103
75.19,13.103
82.09,14.103
87.12,15.103
90.56,16.103
93.51,17.103
95.61,18.111
96.82,19.103
97.6,20.111
98.25,21.103
98.56,22.111
98.76,23.103
99.02,24.111
99.13,25.103
99.21,26.111
99.33,27.103
99.37,28.111
99.38,29.103
99.44,30.111
99.48,31.103
99.49,32.111
99.5,36.127
99.51,140.159
99.52,149.119
99.62,174.207
99.78,175.103
99.79,176.127
99.83,181.119
99.85,188.159
99.86,189.183
99.87,193.151
99.89,197.119
99.91,198.143
99.92,199.167
99.93,200.191
99.94,203.135
99.95,210.175
99.96,215.167
99.98,217.215
99.99,225.151
100.0,226.175
0.0,1.279
50.0,10.319
75.0,12.839
87.5,15.263
93.75,17.007
96.875,19.359
98.438,22.863
99.219,27.519
99.609,120.447
99.805,147.711
99.902,175.871
99.951,200.191
99.976,203.007
99.988,203.519
99.994,233.343
100.0,233.343
0.0,0.103
0.01,1.303
0.02,1.407
0.03,1.503
0.05,1.607
0.07,1.703
0.08,1.807
0.09,1.903
0.13,2.007
0.15,2.103
0.56,3.103
2.09,4.103
5.01,5.103
10.02,6.103
17.67,7.103
27.36,8.103
37.61,9.103
48.2,10.103
59.65,11.103
69.57,12.103
76.58,13.103
82.18,14.103
86.76,15.103
90.89,16.103
93.97,17.103
95.55,18.111
96.67,19.103
97.38,20.111
97.8,21.103
98.21,22.111
98.48,23.103
98.81,24.111
98.95,25.103
99.01,26.111
99.16,27.103
99.24,28.111
99.26,29.103
99.3,30.111
99.32,31.103
99.34,32.111
99.35,33.119
99.39,34.111
99.41,35.103
99.43,37.119
99.44,41.119
99.46,44.127
99.47,45.119
99.48,50.111
99.49,51.103
99.5,52.127
99.52,111.103
99.54,113.151
99.56,120.127
99.65,121.151
99.66,126.143
99.76,137.215
99.78,140.159
99.8,142.207
99.82,148.223
99.84,164.223
99.86,172.159
99.88,174.207
99.89,175.103
99.92,176.127
99.93,179.199
99.95,191.103
99.96,200.191
99.97,201.215
99.98,203.135
99.99,204.159
100.0,234.111
0.0,0.903
50.0,10.255
75.0,13.023
87.5,15.567
93.75,17.823
96.875,19.855
98.438,22.319
99.219,25.407
99.609,150.015
99.805,180.223
99.902,184.831
99.951,189.183
99.976,198.783
99.988,206.591
99.994,210.303
100.0,210.303
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.207
0.04,1.303
0.05,1.407
0.06,1.503
0.09,1.607
0.1,1.703
0.12,1.807
0.15,1.903
0.18,2.007
0.2,2.103
0.91,3.103
2.5,4.103
5.36,5.103
10.01,6.103
17.51,7.103
26.44,8.103
37.31,9.103
48.35,10.103
58.18,11.103
67.44,12.103
75.76,13.103
80.71,14.103
85.88,15.103
89.42,16.103
92.35,17.103
94.12,18.111
95.74,19.103
97.16,20.111
97.99,21.103
98.4,22.111
98.82,23.103
99.02,24.111
99.17,25.103
99.25,26.111
99.27,27.103
99.28,28.111
99.29,29.103
99.32,30.111
99.33,31.103
99.37,32.111
99.38,33.119
99.42,35.103
99.43,36.127
99.44,37.119
99.45,48.127
99.46,50.111
99.49,53.119
99.5,64.127
99.51,120.127
99.56,133.119
99.57,148.223
99.58,149.119
99.62,150.143
99.63,155.135
99.64,156.159
99.65,157.183
99.69,158.207
99.7,166.143
99.72,167.167
99.74,170.111
99.75,177.151
99.81,180.223
99.82,181.119
99.84,182.143
99.86,183.167
99.93,185.215
99.96,189.183
99.97,193.151
99.98,199.167
99.99,207.103
100.0,211.199
0.0,0.831
50.0,9.895
75.0,12.391
87.5,14.367
93.75,16.527
96.875,18.575
98.438,21.007
99.219,26.847
99.609,140.799
99.805,170.623
99.902,190.975
99.951,216.447
99.976,217.983
99.988,223.103
99.994,223.615
100.0,223.615
0.0,0.103
0.01,0.903
0.02,1.503
0.04,1.607
0.06,1.807
0.08,1.903
0.1,2.007
0.12,2.103
0.69,3.103
2.64,4.103
5.59,5.103
10.91,6.103
19.71,7.103
29.84,8.103
41.39,9.103
52.12,10.103
62.44,11.103
72.5,12.103
80.38,13.103
86.39,14.103
90.2,15.103
92.77,16.103
94.73,17.103
96.43,18.111
97.32,19.103
97.87,20.111
98.51,21.103
98.83,22.111
99.03,23.103
99.08,24.111
99.12,25.103
99.19,26.111
99.23,27.103
99.27,28.111
99.35,29.103
99.37,30.111
99.4,31.103
99.41,33.119
99.45,37.119
99.46,48.127
99.48,60.127
99.49,65.119
99.5,70.143
99.52,89.151
99.53,129.151
99.54,136.191
99.57,139.135
99.59,140.159
99.61,141.183
99.62,142.207
99.63,143.103
99.64,148.223
99.67,149.119
99.69,153.215
99.72,154.111
99.77,155.135
99.78,157.183
99.79,162.175
99.8,166.143
99.83,171.135
99.84,172.159
99.87,175.103
99.89,176.127
99.9,177.151
99.92,191.103
99.93,192.127
99.94,197.119
99.97,217.215
99.98,218.111
99.99,223.103
100.0,224.127
0.0,1.007
50.0,10.031
75.0,12.639
87.5,14.831
93.75,16.959
96.875,19.359
98.438,21.727
99.219,24.511
99.609,138.239
99.805,154.111
99.902,179.711
99.951,200.959
99.976,203.775
99.988,205.695
99.994,205.951
100.0,205.951
0.0,0.103
0.01,1.007
0.02,1.303
0.03,1.503
0.04,1.807
0.08,1.903
0.14,2.007
0.16,2.103
0.83,3.103
2.05,4.103
4.98,5.103
10.41,6.103
18.1,7.103
27.79,8.103
39.06,9.103
50.85,10.103
61.22,11.103
71.01,12.103
78.14,13.103
83.85,14.103
88.69,15.103
92.03,16.103
94.03,17.103
95.78,18.111
96.71,19.103
97.51,20.111
98.24,21.103
98.64,22.111
98.96,23.103
99.19,24.111
99.27,25.103
99.29,26.111
99.31,27.103
99.32,28.111
99.35,29.103
99.38,30.111
99.4,34.111
99.43,36.127
99.44,39.103
99.45,44.127
99.46,46.111
99.47,47.103
99.48,50.111
99.49,51.103
99.5,69.119
99.51,86.143
99.52,105.151
99.53,106.111
99.55,108.159
99.56,109.119
99.57,121.151
99.58,137.215
99.6,138.111
99.63,139.135
99.68,146.175
99.7,147.199
99.72,152.191
99.82,154.111
99.83,155.135
99.84,160.127
99.85,169.215
99.86,170.111
99.88,177.151
99.9,179.199
99.91,180.223
99.92,198.143
99.95,200.191
99.96,201.215
99.97,203.135
99.98,204.159
100.0,206.207
0.0,0.927
50.0,9.991
75.0,12.799
87.5,14.991
93.75,16.879
96.875,18.879
98.438,20.687
99.219,24.479
99.609,135.039
99.805,157.055
99.902,160.383
99.951,172.543
99.976,175.103
99.988,175.999
99.994,184.319
100.0,184.319
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.407
0.05,1.503
0.07,1.607
0.1,1.703
0.12,1.807
0.14,1.903
0.15,2.007
0.22,2.103
0.99,3.103
2.71,4.103
6.22,5.103
11.82,6.103
20.34,7.103
30.05,8.103
39.37,9.103
51.44,10.103
60.98,11.103
69.98,12.103
77.41,13.103
83.63,14.103
87.84,15.103
91.61,16.103
94.46,17.103
96.08,18.111
97.14,19.103
98.06,20.111
98.63,21.103
98.88,22.111
98.97,23.103
99.16,24.111
99.25,25.103
99.35,26.111
99.4,27.103
99.41,28.111
99.43,29.103
99.44,31.103
99.46,33.119
99.47,37.119
99.48,49.119
99.49,66.111
99.5,75.135
99.51,81.151
99.52,90.111
99.53,108.159
99.54,119.103
99.56,132.223
99.66,135.167
99.7,136.191
99.73,142.207
99.77,155.135
99.8,156.159
99.83,157.183
99.84,158.207
99.87,159.103
99.88,160.127
99.91,161.151
99.93,168.191
99.94,169.215
99.97,173.183
99.98,175.103
99.99,176.127
100.0,185.215
0.0,0.959
50.0,10.183
75.0,13.023
87.5,15.407
93.75,17.823
96.875,19.903
98.438,22.255
99.219,30.431
99.609,169.087
99.805,207.999
99.902,210.559
99.951,223.743
99.976,231.935
99.994,239.743
100.0,239.743
0.0,0.103
0.01,1.007
0.02,1.503
0.04,1.607
0.05,1.703
0.07,1.903
0.09,2.007
0.12,2.103
0.63,3.103
2.19,4.103
5.52,5.103
10.58,6.103
19.18,7.103
28.85,8.103
38.75,9.103
49.16,10.103
59.59,11.103
67.91,12.103
75.63,13.103
81.49,14.103
86.45,15.103
89.79,16.103
92.35,17.103
94.28,18.111
95.92,19.103
97.17,20.111
97.87,21.103
98.36,22.111
98.67,23.103
98.79,24.111
98.98,25.103
99.09,26.111
99.12,27.103
99.13,28.111
99.19,29.103
99.26,31.103
99.29,32.111
99.32,33.119
99.33,35.103
99.35,36.127
99.36,37.119
99.37,38.111
99.4,41.119
99.41,42.111
99.42,48.127
99.43,55.103
99.44,60.127
99.45,65.119
99.46,66.111
99.47,73.151
99.48,83.135
99.49,88.127
99.5,92.159
99.51,113.151
99.53,115.135
99.54,138.111
99.55,141.183
99.56,142.207
99.57,145.151
99.58,146.175
99.59,155.135
99.63,169.215
99.65,170.111
99.66,196.223
99.71,197.119
99.74,198.143
99.75,199.167
99.77,200.191
99.78,205.183
99.83,208.127
99.84,209.151
99.89,210.175
99.91,211.199
99.92,214.143
99.93,220.159
99.94,222.207
99.95,223.103
99.96,224.127
99.99,232.191
100.0,240.127
0.0,0.895
50.0,9.487
75.0,12.263
87.5,14.535
93.75,16.495
96.875,18.575
98.438,21.103
99.219,27.167
99.609,142.591
99.805,204.031
99.902,217.343
99.951,224.255
99.976,227.583
99.988,231.039
99.994,250.239
100.0,250.239
0.0,0.103
0.01,0.903
0.02,1.407
0.03,1.607
0.05,1.703
0.07,1.807
0.09,1.903
0.12,2.007
0.17,2.103
0.71,3.103
2.81,4.103
6.4,5.103
13.81,6.103
22.83,7.103
33.57,8.103
45.74,9.103
56.2,10.103
65.78,11.103
73.65,12.103
80.62,13.103
85.79,14.103
90.1,15.103
93.06,16.103
95.04,17.103
96.3,18.111
97.28,19.103
97.89,20.111
98.45,21.103
98.71,22.111
98.98,23.103
99.08,24.111
99.16,25.103
99.19,26.111
99.21,27.103
99.25,28.111
99.27,32.111
99.28,35.103
99.29,39.103
99.3,40.127
99.31,53.119
99.33,58.111
99.34,60.127
99.35,64.127
99.36,65.119
99.37,66.111
99.38,67.135
99.4,70.143
99.41,74.111
99.43,77.119
99.44,82.111
99.45,88.127
99.46,90.111
99.47,100.159
99.48,104.127
99.49,105.151
99.51,107.135
99.52,109.119
99.56,110.143
99.57,120.127
99.58,123.135
99.59,130.111
99.6,134.143
99.61,143.103
99.62,144.127
99.63,147.199
99.64,150.143
99.66,151.167
99.68,152.191
99.7,153.215
99.71,157.183
99.72,158.207
99.73,175.103
99.74,178.175
99.75,179.199
99.76,181.119
99.78,183.167
99.79,184.191
99.8,195.199
99.81,204.159
99.83,206.207
99.87,214.143
99.9,217.215
99.93,218.111
99.94,221.183
99.95,224.127
99.96,225.151
99.98,228.223
99.99,231.167
100.0,251.135
0.0,1.007
50.0,10.119
75.0,12.703
87.5,14.911
93.75,17.007
96.875,19.743
98.438,22.399
99.219,26.031
99.609,135.039
99.805,151.423
99.902,172.543
99.951,177.151
99.976,198.399
99.988,198.527
100.0,198.527
0.0,0.103
0.01,1.007
0.03,1.303
0.04,1.503
0.05,1.607
0.06,1.703
0.08,1.807
0.11,1.903
0.14,2.007
0.16,2.103
0.77,3.103
1.87,4.103
4.91,5.103
10.98,6.103
18.86,7.103
29.44,8.103
39.79,9.103
49.78,10.103
60.83,11.103
70.11,12.103
77.84,13.103
83.92,14.103
88.4,15.103
91.7,16.103
93.97,17.103
95.34,18.111
96.41,19.103
97.29,20.111
97.97,21.103
98.37,22.111
98.67,23.103
98.94,24.111
99.12,25.103
99.22,26.111
99.29,27.103
99.35,28.111
99.36,29.103
99.37,30.111
99.39,32.111
99.4,38.111
99.44,39.103
99.47,40.127
99.48,48.127
99.5,49.119
99.51,119.103
99.58,120.127
99.63,135.167
99.66,136.191
99.67,137.215
99.7,140.159
99.73,148.223
99.8,151.167
99.81,152.191
99.82,153.215
99.85,159.103
99.87,168.191
99.88,169.215
99.91,173.183
99.94,174.207
99.95,175.103
99.96,177.151
100.0,199.167
0.0,1.551
50.0,11.047
75.0,14.111
87.5,16.415
93.75,19.583
96.875,23.871
98.438,28.431
99.219,34.047
99.609,157.311
99.805,167.679
99.902,198.143
99.951,207.359
99.976,238.207
99.988,244.095
99.994,245.631
100.0,245.631
0.0,0.103
0.02,1.607
0.04,1.807
0.05,2.007
0.08,2.103
0.31,3.103
1.0,4.103
2.92,5.103
6.42,6.103
12.5,7.103
19.76,8.103
29.11,9.103
40.15,10.103
50.5,11.103
60.04,12.103
68.41,13.103
74.95,14.103
81.79,15.103
86.16,16.103
89.51,17.103
91.47,18.111
93.0,19.103
94.31,20.111
95.18,21.103
96.01,22.111
96.43,23.103
97.02,24.111
97.51,25.103
97.84,26.111
98.17,27.103
98.34,28.111
98.63,29.103
98.84,30.111
98.93,31.103
99.06,32.111
99.1,33.119
99.25,34.111
99.3,35.103
99.31,36.127
99.35,37.119
99.43,38.111
99.44,39.103
99.45,44.127
99.46,56.127
99.48,57.119
99.5,68.159
99.52,97.151
99.53,111.103
99.54,112.127
99.55,133.119
99.58,154.111
99.59,156.159
99.64,158.207
99.7,160.127
99.72,162.175
99.74,163.199
99.75,166.143
99.79,167.167
99.81,168.191
99.83,173.183
99.84,175.103
99.86,176.127
99.87,180.223
99.88,189.183
99.89,191.103
99.9,192.127
99.91,198.143
99.93,203.135
99.94,204.159
99.95,205.183
99.97,208.127
99.98,238.207
99.99,244.223
100.0,246.143
0.0,2.127
50.0,12.511
75.0,17.519
87.5,37.823
93.75,45.631
96.875,50.111
98.438,54.175
99.219,59.327
99.609,127.103
99.805,172.543
99.902,174.719
99.951,178.303
99.976,216.063
99.988,237.695
99.994,241.407
100.0,241.407
0.0,0.103
0.22,3.103
0.8,4.103
2.0,5.103
4.24,6.103
8.1,7.103
13.81,8.103
21.34,9.103
29.34,10.103
38.51,11.103
46.89,12.103
54.67,13.103
61.62,14.103
67.36,15.103
71.37,16.103
74.13,17.103
76.24,18.111
77.83,19.103
79.13,20.111
80.29,21.103
80.83,22.111
81.23,23.103
81.74,24.111
82.16,25.103
82.35,26.111
82.65,27.103
82.86,28.111
82.99,29.103
83.35,30.111
83.84,31.103
84.26,32.111
84.68,33.119
85.21,34.111
85.99,35.103
86.57,36.127
87.11,37.119
87.67,38.111
88.36,39.103
89.3,40.127
89.79,41.119
90.44,42.111
91.16,43.103
92.19,44.127
93.34,45.119
94.03,46.111
94.75,47.103
95.44,48.127
96.22,49.119
96.89,50.111
97.42,51.103
97.96,52.127
98.24,53.119
98.42,54.111
98.69,55.103
98.86,56.127
99.02,57.119
99.07,58.111
99.2,59.103
99.26,60.127
99.32,61.119
99.37,62.111
99.4,63.103
99.42,64.127
99.44,65.119
99.48,66.111
99.49,67.135
99.5,68.159
99.51,109.119
99.52,112.127
99.53,113.151
99.54,115.135
99.56,118.143
99.57,125.119
99.59,126.143
99.61,127.103
99.67,128.127
99.68,157.183
99.71,161.151
99.72,167.167
99.75,168.191
99.77,169.215
99.8,172.159
99.86,173.183
99.87,174.207
99.94,175.103
99.95,176.127
99.96,179.199
99.98,216.191
99.99,238.207
100.0,242.175
0.0,2.391
50.0,14.455
75.0,23.487
87.5,51.263
93.75,57.471
96.875,61.983
98.438,65.855
99.219,70.975
99.609,160.511
99.805,211.583
99.902,217.343
99.951,224.383
99.976,225.535
99.988,237.311
99.994,237.823
100.0,237.823
0.0,0.103
0.1,3.103
0.48,4.103
1.14,5.103
2.38,6.103
4.94,7.103
8.08,8.103
12.73,9.103
19.08,10.103
26.25,11.103
33.87,12.103
41.06,13.103
47.64,14.103
54.17,15.103
59.02,16.103
63.3,17.103
66.78,18.111
69.32,19.103
71.19,20.111
72.67,21.103
73.73,22.111
74.65,23.103
75.38,24.111
75.91,25.103
76.23,26.111
76.47,27.103
76.78,28.111
76.95,29.103
77.09,30.111
77.22,31.103
77.36,32.111
77.47,33.119
77.58,34.111
77.7,35.103
77.81,36.127
77.93,37.119
78.05,38.111
78.39,39.103
78.67,40.127
79.11,41.119
79.64,42.111
80.29,43.103
80.87,44.127
81.28,45.119
81.87,46.111
82.61,47.103
83.83,48.127
85.09,49.119
86.07,50.111
87.29,51.103
88.28,52.127
89.51,53.119
90.75,54.111
91.53,55.103
92.61,56.127
93.46,57.119
94.3,58.111
94.98,59.103
95.57,60.127
96.28,61.119
96.95,62.111
97.45,63.103
97.77,64.127
98.2,65.119
98.52,66.111
98.69,67.135
98.87,68.159
99.0,69.119
99.1,70.143
99.22,71.103
99.28,72.127
99.3,73.151
99.32,74.111
99.36,75.135
99.38,76.159
99.39,77.119
99.44,79.103
99.45,80.127
99.46,81.151
99.47,90.111
99.48,92.159
99.49,94.143
99.5,95.103
99.51,100.159
99.52,114.111
99.53,118.143
99.54,130.111
99.55,134.143
99.57,148.223
99.59,149.119
99.6,160.127
99.64,161.151
99.65,173.183
99.66,174.207
99.68,175.103
99.7,184.191
99.72,189.183
99.73,195.199
99.75,196.223
99.77,204.159
99.79,210.175
99.8,211.199
99.85,212.223
99.86,213.119
99.87,214.143
99.88,215.167
99.9,217.215
99.92,218.111
99.95,222.207
99.96,225.151
99.98,226.175
100.0,238.207
0.0,1.183
50.0,15.063
75.0,46.335
87.5,61.247
93.75,68.799
96.875,76.031
98.438,85.631
99.219,93.247
99.609,172.287
99.805,183.039
99.902,192.255
99.951,214.399
99.976,222.463
99.988,223.743
99.994,223.999
100.0,223.999
0.0,0.103
0.01,1.207
0.02,1.807
0.15,3.103
0.47,4.103
1.26,5.103
2.66,6.103
5.35,7.103
8.57,8.103
13.21,9.103
18.72,10.103
25.5,11.103
31.66,12.103
38.1,13.103
44.81,14.103
50.2,15.103
54.89,16.103
58.88,17.103
62.49,18.111
65.02,19.103
66.79,20.111
68.22,21.103
69.69,22.111
70.57,23.103
71.2,24.111
71.76,25.103
72.23,26.111
72.37,27.103
72.5,28.111
72.58,29.103
72.67,30.111
72.76,31.103
72.83,32.111
72.97,33.119
73.12,34.111
73.23,35.103
73.29,36.127
73.34,37.119
73.57,38.111
73.66,39.103
73.81,40.127
73.97,41.119
74.19,42.111
74.36,43.103
74.57,44.127
74.71,45.119
74.92,46.111
75.27,47.103
75.67,48.127
76.12,49.119
76.57,50.111
77.06,51.103
77.69,52.127
78.86,53.119
79.93,54.111
80.9,55.103
81.66,56.127
82.78,57.119
83.84,58.111
85.11,59.103
86.09,60.127
87.39,61.119
88.52,62.111
89.39,63.103
90.47,64.127
91.19,65.119
91.79,66.111
92.71,67.135
93.39,68.159
93.93,69.119
94.51,70.143
94.99,71.103
95.48,72.127
95.95,73.151
96.34,74.111
96.66,75.135
96.94,76.159
97.26,77.119
97.47,78.143
97.62,79.103
97.87,80.127
98.07,81.151
98.23,82.111
98.31,83.135
98.37,84.159
98.39,85.119
98.56,86.143
98.71,87.103
98.8,88.127
98.92,89.151
99.01,90.111
99.08,91.135
99.14,92.159
99.2,93.119
99.27,94.143
99.3,95.103
99.36,96.127
99.38,97.151
99.42,98.111
99.46,99.135
99.5,100.159
99.51,114.111
99.55,162.175
99.59,172.159
99.65,173.183
99.67,174.207
99.73,175.103
99.75,176.127
99.83,183.167
99.85,184.191
99.87,186.111
99.88,189.183
99.89,190.207
99.9,191.103
99.91,193.151
99.92,194.175
99.94,197.119
99.95,208.127
99.96,215.167
99.98,223.103
100.0,224.127
0.0,0.975
50.0,9.911
75.0,12.431
87.5,14.415
93.75,16.167
96.875,18.015
98.438,20.287
99.219,25.007
99.609,177.023
99.805,188.671
99.902,201.855
99.951,213.119
99.976,228.223
