Percentile,Latency (ms)
99.84,172.159
99.86,176.127
99.87,177.151
99.89,180.223
99.9,185.215
99.95,189.183
99.96,194.175
99.97,195.199
99.98,196.223
100.0,198.143
0.0,1.127
50.0,10.111
75.0,12.839
87.5,14.791
93.75,16.831
96.875,18.783
98.438,20.815
99.219,27.391
99.609,129.279
99.805,165.247
99.902,198.271
99.951,207.615
99.976,207.743
99.994,226.431
100.0,226.431
0.0,0.103
0.02,1.207
0.03,1.303
0.04,1.407
0.08,1.503
0.1,1.607
0.11,1.703
0.15,1.903
0.17,2.103
0.76,3.103
2.19,4.103
5.53,5.103
11.0,6.103
18.92,7.103
27.52,8.103
38.89,9.103
49.9,10.103
59.26,11.103
68.62,12.103
77.3,13.103
83.99,14.103
88.69,15.103
91.84,16.103
94.35,17.103
96.33,18.111
97.19,19.103
98.01,20.111
98.54,21.103
98.84,22.111
99.0,23.103
99.09,24.111
99.14,25.103
99.17,26.111
99.18,27.103
99.22,28.111
99.23,29.103
99.25,31.103
99.26,34.111
99.27,35.103
99.31,43.103
99.32,46.111
99.33,49.119
99.35,53.119
99.36,54.111
99.37,57.119
99.38,58.111
99.4,60.127
99.41,61.119
99.42,63.103
99.43,64.127
99.44,65.119
99.47,72.127
99.48,74.111
99.49,75.135
99.5,76.159
99.53,93.119
99.54,119.103
99.57,121.151
99.58,122.111
99.59,129.151
99.62,130.111
99.63,131.199
99.64,132.223
99.65,135.167
99.66,140.159
99.67,144.127
99.69,149.119
99.7,155.135
99.8,165.119
99.82,166.143
99.83,182.143
99.84,187.135
99.85,189.183
99.87,192.127
99.88,196.223
99.9,198.143
99.92,199.167
99.95,205.183
99.99,208.127
100.0,227.199
0.0,0.975
50.0,9.703
75.0,12.135
87.5,14.143
93.75,15.951
96.875,17.711
98.438,19.999
99.219,24.143
99.609,118.207
99.805,161.535
99.902,163.327
99.951,169.855
99.976,172.799
99.988,176.895
99.994,178.431
100.0,178.431
0.0,0.103
0.01,1.007
0.02,1.103
0.04,1.207
0.07,1.303
0.09,1.503
0.12,1.807
0.15,2.007
0.76,3.103
2.43,4.103
5.84,5.103
12.24,6.103
22.61,7.103
32.6,8.103
43.77,9.103
54.7,10.103
66.03,11.103
74.73,12.103
81.46,13.103
87.27,14.103
90.83,15.103
94.21,16.103
96.04,17.103
97.28,18.111
97.92,19.103
98.5,20.111
98.76,21.103
98.99,22.111
99.13,23.103
99.21,24.111
99.32,25.103
99.34,26.111
99.4,27.103
99.43,28.111
99.44,29.103
99.45,30.111
99.46,34.111
99.47,39.103
99.48,40.127
99.49,43.103
99.5,60.127
99.51,62.111
99.52,88.127
99.54,114.111
99.56,116.159
99.57,117.119
99.59,118.143
99.63,119.103
99.66,120.127
99.67,121.151
99.68,123.135
99.69,125.119
99.7,126.143
99.71,129.151
99.72,141.183
99.73,158.207
99.77,161.151
99.89,162.175
99.9,163.199
99.93,164.223
99.94,167.167
99.96,170.111
99.97,171.135
99.98,173.183
99.99,177.151
100.0,179.199
0.0,1.711
50.0,9.967
75.0,12.279
87.5,14.375
93.75,16.559
96.875,19.007
98.438,22.975
99.219,43.583
99.609,164.351
99.805,182.527
99.902,190.463
99.951,207.359
99.976,208.767
99.988,226.687
99.994,235.903
100.0,235.903
0.0,0.103
0.01,1.807
0.04,1.903
0.06,2.007
0.38,3.103
1.37,4.103
4.94,5.103
10.79,6.103
19.42,7.103
29.19,8.103
40.19,9.103
51.89,10.103
64.0,11.103
73.76,12.103
81.35,13.103
86.34,14.103
90.08,15.103
92.77,16.103
94.73,17.103
95.97,18.111
96.92,19.103
97.34,20.111
97.83,21.103
98.23,22.111
98.48,23.103
98.57,24.111
98.77,25.103
98.78,26.111
98.8,27.103
98.81,28.111
98.87,29.103
98.93,30.111
98.94,31.103
98.97,32.111
99.0,33.119
99.01,36.127
99.02,37.119
99.06,40.127
99.09,41.119
99.15,43.103
99.28,44.127
99.33,45.119
99.36,46.111
99.39,47.103
99.42,48.127
99.43,49.119
99.44,59.103
99.45,62.111
99.46,66.111
99.48,77.119
99.49,81.151
99.5,84.159
99.51,106.111
99.53,107.135
99.54,110.143
99.55,111.103
99.58,121.151
99.59,162.175
99.6,164.223
99.73,165.119
99.74,166.143
99.75,175.103
99.76,177.151
99.78,182.143
99.86,183.167
99.89,189.183
99.91,191.103
99.94,195.199
99.95,196.223
99.96,208.127
99.98,209.151
99.99,227.199
100.0,236.159
0.0,0.943
50.0,9.695
75.0,12.407
87.5,14.423
93.75,16.415
96.875,18.415
98.438,20.447
99.219,24.239
99.609,142.591
99.805,165.887
99.902,169.471
99.951,189.439
99.976,193.535
99.994,202.367
100.0,202.367
0.0,0.103
0.03,1.007
0.04,1.103
0.05,1.207
0.06,1.303
0.07,1.407
0.09,1.503
0.12,1.607
0.15,1.703
0.16,1.807
0.18,2.007
0.23,2.103
0.95,3.103
2.66,4.103
5.81,5.103
11.56,6.103
20.72,7.103
31.48,8.103
42.73,9.103
53.63,10.103
63.42,11.103
72.34,12.103
80.32,13.103
85.86,14.103
89.83,15.103
92.93,16.103
95.19,17.103
96.48,18.111
97.61,19.103
98.22,20.111
98.64,21.103
98.89,22.111
99.08,23.103
99.17,24.111
99.26,25.103
99.29,26.111
99.3,27.103
99.36,28.111
99.38,29.103
99.39,30.111
99.41,31.103
99.46,32.111
99.47,61.119
99.48,69.119
99.49,73.151
99.5,79.103
99.52,86.143
99.53,88.127
99.54,132.223
99.55,137.215
99.56,138.111
99.63,143.103
99.65,145.151
99.71,146.175
99.72,152.191
99.73,153.215
99.79,154.111
99.8,156.159
99.81,166.143
99.83,167.167
99.86,168.191
99.9,169.215
99.91,170.111
99.93,173.183
99.95,174.207
99.96,190.207
99.97,193.151
99.99,194.175
100.0,203.135
0.0,0.935
50.0,9.895
75.0,12.471
87.5,14.367
93.75,16.343
96.875,18.079
98.438,20.879
99.219,29.007
99.609,132.223
99.805,165.631
99.902,170.751
99.951,174.207
99.976,178.175
99.988,178.815
99.994,178.943
100.0,178.943
0.0,0.103
0.01,1.007
0.03,1.103
0.04,1.303
0.07,1.407
0.1,1.503
0.11,1.607
0.12,1.703
0.14,1.807
0.18,1.903
0.21,2.007
0.27,2.103
0.89,3.103
2.37,4.103
5.67,5.103
10.82,6.103
19.08,7.103
28.66,8.103
40.31,9.103
52.27,10.103
62.57,11.103
72.17,12.103
80.02,13.103
85.99,14.103
90.34,15.103
93.32,16.103
95.46,17.103
96.97,18.111
97.73,19.103
98.19,20.111
98.54,21.103
98.73,22.111
98.97,23.103
99.1,24.111
99.13,25.103
99.14,26.111
99.18,27.103
99.21,28.111
99.23,29.103
99.26,30.111
99.27,31.103
99.28,32.111
99.3,33.119
99.35,34.111
99.37,37.119
99.38,39.103
99.4,42.111
99.41,46.111
99.46,47.103
99.47,50.111
99.48,59.103
99.5,61.119
99.57,119.103
99.58,124.159
99.61,132.223
99.65,133.119
99.67,147.199
99.69,148.223
99.72,165.119
99.88,166.143
99.89,168.191
99.9,170.111
99.92,171.135
99.93,173.183
99.96,174.207
99.98,178.175
100.0,179.199
0.0,1.143
50.0,9.463
75.0,11.807
87.5,13.751
93.75,15.495
96.875,17.087
98.438,18.639
99.219,21.391
99.609,153.343
99.805,168.575
99.902,173.439
99.951,174.719
99.976,182.399
99.988,184.575
99.994,189.567
100.0,189.567
0.0,0.103
0.02,1.207
0.04,1.407
0.06,1.703
0.08,1.807
0.09,1.903
0.11,2.007
0.18,2.103
0.86,3.103
2.75,4.103
6.26,5.103
12.68,6.103
22.52,7.103
33.66,8.103
45.55,9.103
57.92,10.103
69.09,11.103
77.61,12.103
84.02,13.103
89.1,14.103
92.63,15.103
95.16,16.103
96.94,17.103
97.94,18.111
98.67,19.103
98.87,20.111
99.14,21.103
99.34,22.111
99.41,23.103
99.45,24.111
99.46,25.103
99.47,30.111
99.49,32.111
99.5,37.119
99.51,141.183
99.52,150.143
99.53,151.167
99.58,152.191
99.59,153.215
99.63,154.111
99.68,159.103
99.7,160.127
99.71,162.175
99.72,163.199
99.8,168.191
99.82,169.215
99.85,170.111
99.86,173.183
99.95,174.207
99.96,175.103
99.97,178.175
99.98,183.167
99.99,185.215
100.0,190.207
0.0,0.999
50.0,10.207
75.0,12.663
87.5,14.663
93.75,16.447
96.875,18.031
98.438,19.695
99.219,23.887
99.609,161.919
99.805,184.319
99.902,187.775
99.951,204.927
99.976,207.999
99.994,208.127
100.0,208.127
0.0,0.103
0.01,1.007
0.02,1.303
0.03,1.703
0.06,1.807
0.55,3.103
2.27,4.103
5.15,5.103
11.12,6.103
18.51,7.103
27.77,8.103
37.72,9.103
48.73,10.103
60.26,11.103
70.09,12.103
78.56,13.103
84.88,14.103
89.45,15.103
92.86,16.103
95.24,17.103
96.97,18.111
97.91,19.103
98.52,20.111
98.86,21.103
99.01,22.111
99.12,23.103
99.23,24.111
99.36,25.103
99.42,26.111
99.46,27.103
99.48,28.111
99.49,38.111
99.5,41.119
99.51,131.199
99.53,160.127
99.56,161.151
99.63,162.175
99.64,164.223
99.65,170.111
99.67,171.135
99.72,172.159
99.73,179.199
99.75,180.223
99.78,181.119
99.79,183.167
99.8,184.191
99.85,185.215
99.88,186.111
99.9,187.135
99.91,188.159
99.92,196.223
99.93,197.119
99.94,201.215
99.95,203.135
99.96,205.183
100.0,208.127
0.0,0.951
50.0,10.447
75.0,13.151
87.5,15.447
93.75,17.231
96.875,19.551
98.438,23.983
99.219,29.135
99.609,143.359
99.805,157.055
99.902,182.783
99.951,182.911
99.976,183.039
99.988,185.215
99.994,189.951
100.0,189.951
0.0,0.103
0.01,1.007
0.02,1.103
0.04,1.207
0.05,1.303
0.06,1.607
0.08,1.703
0.11,1.807
0.12,1.903
0.14,2.007
0.15,2.103
0.6,3.103
1.89,4.103
4.42,5.103
9.98,6.103
17.0,7.103
26.2,8.103
35.84,9.103
46.39,10.103
57.07,11.103
66.71,12.103
74.55,13.103
81.72,14.103
86.16,15.103
90.42,16.103
93.49,17.103
95.23,18.111
96.44,19.103
97.19,20.111
97.72,21.103
98.03,22.111
98.26,23.103
98.46,24.111
98.7,25.103
98.94,26.111
99.06,27.103
99.13,28.111
99.2,29.103
99.26,30.111
99.32,31.103
99.33,32.111
99.37,33.119
99.38,34.111
99.4,35.103
99.46,36.127
99.48,40.127
99.49,47.103
99.5,58.111
99.51,86.143
99.52,96.127
99.55,128.127
99.56,129.151
99.57,135.167
99.59,137.215
99.6,143.103
99.65,144.127
99.66,145.151
99.69,151.167
99.7,153.215
99.71,154.111
99.74,155.135
99.75,156.159
99.81,157.183
99.82,159.103
99.84,160.127
99.87,161.151
99.88,163.199
99.89,164.223
99.98,183.167
99.99,185.215
100.0,190.207
0.0,1.007
50.0,10.047
75.0,12.687
87.5,14.871
93.75,16.847
96.875,19.007
98.438,21.439
99.219,24.047
99.609,164.607
99.805,180.223
99.902,180.607
99.951,207.359
99.976,208.255
99.988,210.431
99.994,216.959
100.0,216.959
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.207
0.05,1.303
0.06,1.903
0.09,2.007
0.12,2.103
0.73,3.103
2.48,4.103
5.58,5.103
10.64,6.103
18.54,7.103
28.51,8.103
39.84,9.103
50.59,10.103
60.98,11.103
70.29,12.103
77.75,13.103
83.76,14.103
88.62,15.103
92.09,16.103
94.17,17.103
95.82,18.111
96.99,19.103
97.7,20.111
98.3,21.103
98.68,22.111
98.96,23.103
99.22,24.111
99.33,25.103
99.34,26.111
99.4,27.103
99.41,33.119
99.42,37.119
99.44,56.127
99.46,60.127
99.47,61.119
99.48,62.111
99.49,68.159
99.5,86.143
99.53,120.127
99.54,125.119
99.57,126.143
99.58,127.103
99.6,155.135
99.61,165.119
99.62,169.215
99.64,175.103
99.65,176.127
99.67,177.151
99.73,179.199
99.81,180.223
99.92,181.119
99.93,189.183
99.95,195.199
99.97,208.127
99.98,209.151
99.99,211.199
100.0,217.215
0.0,0.895
50.0,9.631
75.0,12.111
87.5,14.087
93.75,15.975
96.875,18.047
98.438,19.999
99.219,23.855
99.609,122.559
99.805,172.031
99.902,179.583
99.951,183.935
99.976,184.703
99.988,186.239
99.994,214.399
100.0,214.399
0.0,0.103
0.01,0.903
0.02,1.007
0.03,1.407
0.11,1.703
0.13,1.807
0.17,2.007
0.19,2.103
0.73,3.103
2.4,4.103
5.68,5.103
11.46,6.103
20.5,7.103
31.26,8.103
43.28,9.103
55.77,10.103
66.26,11.103
74.97,12.103
82.19,13.103
87.64,14.103
91.52,15.103
94.02,16.103
95.91,17.103
96.98,18.111
97.9,19.103
98.49,20.111
98.83,21.103
99.04,22.111
99.14,23.103
99.23,24.111
99.25,25.103
99.31,26.111
99.32,27.103
99.33,28.111
99.34,32.111
99.35,38.111
99.36,46.111
99.38,48.127
99.39,49.119
99.4,51.103
99.41,54.111
99.42,56.127
99.43,57.119
99.44,60.127
99.45,64.127
99.46,69.119
99.47,70.143
99.48,74.111
99.49,76.159
99.51,80.127
99.52,89.151
99.53,93.119
99.54,100.159
99.55,115.135
99.57,116.159
99.58,118.143
99.59,122.111
99.61,123.135
99.63,124.159
99.64,125.119
99.68,165.119
99.69,166.143
99.7,167.167
99.71,168.191
99.72,171.135
99.82,172.159
99.83,174.207
99.86,177.151
99.87,178.175
99.9,179.199
99.92,180.223
99.95,181.119
99.96,184.191
99.98,185.215
99.99,187.135
100.0,215.167
0.0,0.799
50.0,10.167
75.0,13.071
87.5,15.223
93.75,17.023
96.875,18.927
98.438,21.295
99.219,25.439
99.609,162.047
99.805,173.311
99.902,181.503
99.951,193.919
99.976,206.079
99.988,218.623
99.994,228.095
100.0,228.095
0.0,0.103
0.01,0.807
0.02,1.207
0.03,1.407
0.04,1.503
0.05,1.607
0.06,1.703
0.08,1.903
0.12,2.007
0.17,2.103
0.64,3.103
2.19,4.103
5.05,5.103
10.4,6.103
18.44,7.103
26.89,8.103
37.92,9.103
49.28,10.103
59.2,11.103
67.81,12.103
75.26,13.103
82.02,14.103
87.01,15.103
90.97,16.103
93.97,17.103
95.66,18.111
97.17,19.103
97.85,20.111
98.35,21.103
98.7,22.111
98.84,23.103
99.06,24.111
99.2,25.103
99.29,26.111
99.31,28.111
99.37,29.103
99.39,30.111
99.4,31.103
99.43,33.119
99.45,34.111
99.46,36.127
99.48,38.111
99.49,61.119
99.5,73.151
99.51,99.135
99.52,109.119
99.55,155.135
99.58,156.159
99.59,161.151
99.61,162.175
99.63,163.199
99.64,168.191
99.67,169.215
99.68,170.111
99.71,171.135
99.76,172.159
99.77,173.183
99.87,174.207
99.89,176.127
99.9,177.151
99.92,182.143
99.94,184.191
99.95,187.135
99.96,194.175
99.97,196.223
99.98,206.207
99.99,219.135
100.0,228.223
0.0,0.767
50.0,10.255
75.0,12.831
87.5,14.631
93.75,16.687
96.875,19.103
98.438,21.903
99.219,26.431
99.609,151.807
99.805,171.135
99.902,176.127
99.951,189.695
99.976,195.839
99.994,219.775
100.0,219.775
0.0,0.103
0.01,0.807
0.02,1.103
0.03,1.303
0.04,1.503
0.07,2.007
0.09,2.103
0.55,3.103
2.22,4.103
5.34,5.103
10.74,6.103
19.03,7.103
27.7,8.103
37.67,9.103
48.66,10.103
59.67,11.103
69.41,12.103
77.17,13.103
84.58,14.103
89.79,15.103
92.59,16.103
94.37,17.103
96.02,18.111
96.89,19.103
97.81,20.111
98.2,21.103
98.52,22.111
98.76,23.103
99.01,24.111
99.15,25.103
99.19,26.111
99.23,27.103
99.25,28.111
99.28,29.103
99.3,31.103
99.35,32.111
99.38,33.119
99.4,34.111
99.43,35.103
99.45,37.119
99.47,40.127
99.48,51.103
99.49,55.103
99.5,59.103
99.51,121.151
99.52,125.119
99.53,133.119
99.56,134.143
99.57,135.167
99.58,148.223
99.59,149.119
99.61,152.191
99.62,153.215
99.63,157.183
99.64,158.207
99.65,159.103
99.66,161.151
99.7,162.175
99.74,163.199
99.76,164.223
99.78,165.119
99.79,170.111
99.81,171.135
99.83,173.183
99.85,174.207
99.88,175.103
99.91,176.127
99.92,180.223
99.93,182.143
99.94,185.215
99.95,189.183
99.96,190.207
99.97,195.199
99.99,196.223
100.0,220.159
0.0,0.719
50.0,9.879
75.0,12.495
87.5,14.519
93.75,16.255
96.875,17.823
98.438,19.887
99.219,27.727
99.609,117.951
99.805,140.031
99.902,162.303
99.951,173.439
99.976,174.719
99.988,180.479
99.994,182.527
100.0,182.527
0.0,0.103
0.01,0.807
0.02,1.007
0.03,1.303
0.05,1.607
0.06,1.703
0.07,1.807
0.1,1.903
0.12,2.007
0.16,2.103
0.6,3.103
2.2,4.103
5.62,5.103
10.66,6.103
18.95,7.103
30.44,8.103
41.21,9.103
53.01,10.103
63.67,11.103
72.28,12.103
79.16,13.103
85.58,14.103
90.32,15.103
93.38,16.103
95.73,17.103
97.23,18.111
98.06,19.103
98.58,20.111
98.81,21.103
98.94,22.111
98.99,23.103
99.06,24.111
99.07,25.103
99.17,26.111
99.2,27.103
99.23,28.111
99.25,29.103
99.27,31.103
99.29,32.111
99.31,33.119
99.34,34.111
99.35,35.103
99.36,36.127
99.38,37.119
99.39,38.111
99.41,39.103
99.43,41.119
99.44,42.111
99.45,43.103
99.46,44.127
99.47,50.111
99.48,51.103
99.49,55.103
99.5,61.119
99.51,98.111
99.52,99.135
99.54,112.127
99.58,115.135
99.59,116.159
99.6,117.119
99.61,118.143
99.62,120.127
99.63,121.151
99.65,123.135
99.67,124.159
99.68,126.143
99.7,127.103
99.71,128.127
99.74,129.151
99.75,130.111
99.78,132.223
99.79,133.119
99.8,134.143
99.81,140.159
99.82,142.207
99.83,145.151
99.84,146.175
99.85,149.119
99.89,150.143
99.9,157.183
99.92,163.199
99.93,167.167
99.94,169.215
99.95,172.159
99.97,174.207
99.98,175.103
99.99,181.119
100.0,183.167
0.0,1.399
50.0,10.831
75.0,13.911
87.5,16.527
93.75,19.327
96.875,22.543
98.438,27.919
99.219,33.471
99.609,147.711
99.805,150.143
99.902,167.679
99.951,205.311
99.976,212.991
99.988,213.247
99.994,224.127
100.0,224.127
0.0,0.103
0.01,1.407
0.02,1.807
0.03,2.007
0.35,3.103
1.49,4.103
3.77,5.103
8.1,6.103
14.13,7.103
22.66,8.103
32.32,9.103
42.56,10.103
52.46,11.103
61.19,12.103
68.81,13.103
76.35,14.103
81.52,15.103
85.9,16.103
89.2,17.103
91.83,18.111
93.5,19.103
94.98,20.111
95.86,21.103
96.64,22.111
97.13,23.103
97.55,24.111
97.81,25.103
98.07,26.111
98.26,27.103
98.54,28.111
98.68,29.103
98.88,30.111
99.08,31.103
99.17,32.111
99.18,33.119
99.25,34.111
99.27,35.103
99.33,36.127
99.39,37.119
99.42,39.103
99.44,40.127
99.45,41.119
99.46,44.127
99.47,45.119
99.48,58.111
99.49,67.135
99.5,85.119
99.51,86.143
99.52,96.127
99.54,112.127
99.56,137.215
99.57,145.151
99.58,146.175
99.59,147.199
99.61,148.223
99.81,150.143
99.83,152.191
99.84,155.135
99.85,156.159
99.86,157.183
99.88,160.127
99.89,164.223
99.9,165.119
99.91,168.191
99.93,177.151
99.94,185.215
99.95,195.199
99.96,206.207
99.97,212.223
99.98,213.119
99.99,214.143
100.0,224.127
0.0,1.999
50.0,12.535
75.0,17.295
87.5,35.231
93.75,43.615
96.875,49.407
98.438,54.047
99.219,57.631
99.609,172.159
99.805,177.407
99.902,188.799
99.951,192.767
99.976,198.911
99.988,199.167
99.994,204.287
100.0,204.287
0.0,0.103
0.01,2.007
0.02,2.103
0.11,3.103
0.59,4.103
1.7,5.103
4.29,6.103
8.35,7.103
14.73,8.103
22.39,9.103
30.38,10.103
38.43,11.103
46.32,12.103
54.05,13.103
61.3,14.103
66.62,15.103
71.13,16.103
74.4,17.103
76.98,18.111
79.1,19.103
80.67,20.111
81.62,21.103
82.45,22.111
82.96,23.103
83.28,24.111
83.49,25.103
83.8,26.111
84.05,27.103
84.34,28.111
84.68,29.103
85.0,30.111
85.48,31.103
85.75,32.111
86.4,33.119
87.0,34.111
87.42,35.103
88.01,36.127
88.73,37.119
89.34,38.111
90.22,39.103
91.16,40.127
92.15,41.119
92.89,42.111
93.41,43.103
94.1,44.127
94.69,45.119
95.24,46.111
95.68,47.103
96.12,48.127
96.71,49.119
97.2,50.111
97.61,51.103
97.88,52.127
98.23,53.119
98.46,54.111
98.82,55.103
99.07,56.127
99.17,57.119
99.33,58.111
99.35,59.103
99.45,60.127
99.47,63.103
99.49,65.119
99.5,66.111
99.51,153.215
99.52,157.183
99.53,160.127
99.55,162.175
99.56,163.199
99.57,166.143
99.58,171.135
99.61,172.159
99.67,173.183
99.69,174.207
99.7,175.103
99.71,176.127
99.78,177.151
99.85,178.175
99.87,179.199
99.88,182.143
99.9,184.191
99.92,189.183
99.93,190.207
99.96,193.151
99.97,198.143
99.99,199.167
100.0,205.183
0.0,1.255
50.0,13.823
75.0,23.247
87.5,53.407
93.75,59.423
96.875,62.815
98.438,67.071
99.219,72.511
99.609,156.671
99.805,173.439
99.902,180.607
99.951,183.935
99.976,190.591
99.988,197.375
99.994,209.407
100.0,209.407
0.0,0.103
0.01,1.303
0.02,1.607
0.03,1.903
0.04,2.007
0.05,2.103
0.16,3.103
0.66,4.103
1.51,5.103
3.26,6.103
6.29,7.103
10.67,8.103
16.73,9.103
22.66,10.103
29.7,11.103
37.02,12.103
45.07,13.103
51.86,14.103
57.24,15.103
61.42,16.103
64.98,17.103
67.97,18.111
70.39,19.103
72.05,20.111
73.22,21.103
74.14,22.111
74.92,23.103
75.45,24.111
75.87,25.103
76.16,26.111
76.31,27.103
76.46,28.111
76.64,29.103
76.76,30.111
76.78,31.103
76.82,32.111
76.94,33.119
77.08,34.111
77.1,35.103
77.12,36.127
77.14,37.119
77.25,38.111
77.39,39.103
77.58,40.127
77.85,41.119
78.22,42.111
78.53,43.103
78.88,44.127
79.36,45.119
80.02,46.111
80.58,47.103
81.42,48.127
82.35,49.119
83.54,50.111
84.93,51.103
86.18,52.127
87.19,53.119
88.36,54.111
89.44,55.103
90.65,56.127
91.66,57.119
92.5,58.111
93.45,59.103
94.55,60.127
95.49,61.119
96.41,62.111
97.06,63.103
97.43,64.127
97.81,65.119
98.14,66.111
98.46,67.135
98.71,68.159
98.84,69.119
98.96,70.143
99.05,71.103
99.17,72.127
99.32,73.151
99.39,74.111
99.42,75.135
99.45,76.159
99.48,77.119
99.5,78.143
99.51,93.119
99.53,118.143
99.54,120.127
99.55,121.151
99.56,135.167
99.57,136.191
99.59,156.159
99.61,157.183
99.62,158.207
99.66,160.127
99.7,161.151
99.71,169.215
99.74,171.135
99.76,172.159
99.8,173.183
99.85,174.207
99.9,175.103
99.92,181.119
99.95,183.167
99.96,184.191
99.97,186.111
99.98,191.103
99.99,198.143
100.0,210.175
0.0,1.831
50.0,14.967
75.0,49.151
87.5,61.759
93.75,67.775
96.875,72.319
98.438,77.311
99.219,83.199
99.609,116.031
99.805,164.607
99.902,185.855
99.951,188.927
99.976,195.967
99.988,198.143
99.994,199.423
100.0,199.423
0.0,0.103
0.02,1.903
0.03,2.007
0.15,3.103
0.6,4.103
1.34,5.103
2.87,6.103
5.69,7.103
9.99,8.103
15.43,9.103
21.1,10.103
26.54,11.103
32.47,12.103
38.54,13.103
45.12,14.103
50.66,15.103
55.61,16.103
59.51,17.103
62.86,18.111
64.95,19.103
66.87,20.111
68.25,21.103
69.15,22.111
70.05,23.103
70.61,24.111
71.2,25.103
71.59,26.111
71.7,27.103
71.97,28.111
72.14,29.103
72.19,30.111
72.26,31.103
72.37,32.111
72.43,33.119
72.44,34.111
72.47,35.103
72.5,36.127
72.62,37.119
72.7,38.111
72.81,39.103
72.89,40.127
73.02,41.119
73.18,42.111
73.36,43.103
73.53,44.127
73.71,45.119
73.99,46.111
74.23,47.103
74.51,48.127
74.98,49.119
75.68,50.111
76.43,51.103
77.08,52.127
77.68,53.119
78.44,54.111
79.25,55.103
80.22,56.127
81.51,57.119
82.73,58.111
83.91,59.103
85.1,60.127
86.73,61.119
87.96,62.111
89.1,63.103
90.39,64.127
91.31,65.119
92.24,66.111
93.14,67.135
94.08,68.159
94.84,69.119
95.61,70.143
96.16,71.103
96.76,72.127
97.2,73.151
97.63,74.111
97.94,75.135
98.13,76.159
98.38,77.119
98.72,78.143
98.87,79.103
99.02,80.127
99.08,81.151
99.13,82.111
99.21,83.135
99.28,84.159
99.38,85.119
99.41,86.143
99.46,87.103
99.49,88.127
99.52,89.151
99.55,90.111
99.56,95.103
99.57,104.127
99.58,115.135
99.61,116.159
99.62,131.199
99.63,134.143
99.65,135.167
99.66,140.159
99.67,141.183
99.68,161.151
99.69,162.175
99.71,163.199
99.8,164.223
99.82,165.119
99.83,166.143
99.84,167.167
99.85,171.135
99.88,178.175
99.89,183.167
99.9,184.191
99.92,186.111
99.94,187.135
99.96,189.183
99.98,196.223
99.99,198.143
100.0,200.191
0.0,1.191
50.0,10.175
75.0,12.559
87.5,14.319
93.75,16.703
96.875,19.055
98.438,21.679
99.219,25.407
99.609,165.631
99.805,189.695
99.902,202.111
99.951,204.927
99.976,210.815
99.988,212.607
99.994,212.991
100.0,212.991
0.0,0.103
0.01,1.207
0.02,1.303
0.06,1.407
0.08,1.503
