Percentile,Latency (ms)
91.82,16.103
94.32,17.103
96.11,18.111
96.95,19.103
98.01,20.111
98.4,21.103
98.76,22.111
98.95,23.103
99.07,24.111
99.14,25.103
99.3,26.111
99.33,27.103
99.34,28.111
99.36,29.103
99.37,30.111
99.38,39.103
99.39,40.127
99.43,43.103
99.44,44.127
99.46,46.111
99.47,48.127
99.48,65.119
99.49,96.127
99.5,100.159
99.51,101.119
99.52,102.143
99.53,136.191
99.54,155.135
99.56,156.159
99.57,157.183
99.62,158.207
99.63,162.175
99.64,173.183
99.65,183.167
99.7,189.183
99.72,190.207
99.76,195.199
99.8,196.223
99.85,197.119
99.86,199.167
99.87,200.191
99.94,201.215
99.95,204.159
99.96,205.183
99.97,214.143
99.98,222.207
99.99,230.143
100.0,231.167
0.0,0.919
50.0,10.135
75.0,12.615
87.5,14.511
93.75,16.207
96.875,18.031
98.438,20.191
99.219,23.999
99.609,176.255
99.805,181.759
99.902,186.751
99.951,197.631
99.976,203.135
99.988,203.391
100.0,203.391
0.0,0.103
0.01,1.007
0.03,1.607
0.04,1.807
0.05,2.103
0.41,3.103
1.62,4.103
4.86,5.103
9.86,6.103
17.44,7.103
27.09,8.103
37.61,9.103
49.7,10.103
60.82,11.103
70.56,12.103
79.13,13.103
85.7,14.103
89.92,15.103
93.48,16.103
95.56,17.103
96.94,18.111
97.75,19.103
98.41,20.111
98.73,21.103
98.82,22.111
99.03,23.103
99.23,24.111
99.29,25.103
99.34,27.103
99.35,28.111
99.38,29.103
99.39,32.111
99.43,33.119
99.44,34.111
99.45,47.103
99.46,56.127
99.47,59.103
99.48,60.127
99.49,72.127
99.5,77.119
99.51,110.143
99.52,116.159
99.55,123.135
99.56,132.223
99.57,156.159
99.6,173.183
99.63,177.151
99.66,178.175
99.67,179.199
99.7,180.223
99.78,181.119
99.81,182.143
99.85,183.167
99.86,185.215
99.88,186.111
99.94,187.135
99.95,196.223
99.97,198.143
99.98,203.135
100.0,204.159
0.0,1.239
50.0,9.831
75.0,12.535
87.5,14.687
93.75,16.719
96.875,18.511
98.438,20.591
99.219,25.087
99.609,99.519
99.805,168.575
99.902,188.543
99.951,190.463
99.976,211.199
100.0,211.199
0.0,0.103
0.01,1.303
0.02,1.607
0.04,1.703
0.05,1.807
0.06,2.007
0.4,3.103
1.78,4.103
5.76,5.103
11.55,6.103
20.01,7.103
30.14,8.103
41.53,9.103
53.57,10.103
63.8,11.103
72.49,12.103
79.33,13.103
84.86,14.103
88.93,15.103
91.85,16.103
94.69,17.103
96.34,18.111
97.59,19.103
98.25,20.111
98.63,21.103
98.92,22.111
99.1,23.103
99.15,24.111
99.24,25.103
99.31,26.111
99.33,28.111
99.34,32.111
99.35,39.103
99.36,40.127
99.37,44.127
99.38,57.119
99.4,59.103
99.42,60.127
99.43,67.135
99.44,71.103
99.45,82.111
99.47,85.119
99.48,86.143
99.49,88.127
99.5,89.151
99.52,96.127
99.54,98.111
99.59,99.135
99.62,100.159
99.65,130.111
99.66,132.223
99.67,152.191
99.71,162.175
99.76,165.119
99.77,167.167
99.8,168.191
99.81,169.215
99.82,176.127
99.83,180.223
99.88,184.191
99.89,188.159
99.95,189.183
99.96,191.103
99.97,210.175
100.0,211.199
0.0,0.751
50.0,10.231
75.0,12.975
87.5,15.271
93.75,17.023
96.875,19.039
98.438,20.959
99.219,24.895
99.609,111.423
99.805,163.583
99.902,168.575
99.951,171.391
99.976,179.327
99.988,179.839
99.994,187.007
100.0,187.007
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.103
0.04,1.207
0.05,1.407
0.06,1.607
0.07,1.703
0.11,1.807
0.17,1.903
0.2,2.103
0.51,3.103
1.61,4.103
4.27,5.103
8.74,6.103
16.76,7.103
27.13,8.103
37.98,9.103
48.84,10.103
59.11,11.103
68.78,12.103
75.9,13.103
81.75,14.103
86.98,15.103
91.2,16.103
93.94,17.103
95.73,18.111
96.96,19.103
97.9,20.111
98.51,21.103
98.82,22.111
99.01,23.103
99.12,24.111
99.23,25.103
99.25,26.111
99.29,27.103
99.32,28.111
99.35,29.103
99.36,36.127
99.37,43.103
99.38,49.119
99.39,54.111
99.4,57.119
99.42,59.103
99.43,63.103
99.44,64.127
99.45,65.119
99.46,67.135
99.49,72.127
99.5,76.159
99.51,92.159
99.53,93.119
99.54,104.127
99.55,109.119
99.56,110.143
99.59,111.103
99.61,112.127
99.62,113.151
99.63,116.159
99.65,135.167
99.66,154.111
99.67,157.183
99.71,158.207
99.73,159.103
99.74,160.127
99.75,161.151
99.77,162.175
99.8,163.199
99.83,164.223
99.84,165.119
99.86,166.143
99.9,168.191
99.94,169.215
99.95,170.111
99.96,172.159
99.97,178.175
99.99,180.223
100.0,187.135
0.0,0.999
50.0,9.783
75.0,12.527
87.5,14.911
93.75,16.783
96.875,18.751
98.438,20.975
99.219,25.951
99.609,145.023
99.805,170.367
99.902,180.991
99.951,184.319
99.988,184.575
99.994,196.095
100.0,196.095
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.303
0.04,1.407
0.05,1.503
0.06,1.607
0.1,1.703
0.15,1.807
0.17,1.903
0.18,2.007
0.19,2.103
0.79,3.103
2.25,4.103
5.28,5.103
10.12,6.103
17.84,7.103
29.46,8.103
42.06,9.103
53.3,10.103
63.56,11.103
71.95,12.103
78.48,13.103
83.85,14.103
88.25,15.103
91.73,16.103
94.52,17.103
96.14,18.111
97.15,19.103
97.88,20.111
98.48,21.103
98.72,22.111
98.92,23.103
99.03,24.111
99.14,25.103
99.27,26.111
99.3,27.103
99.31,28.111
99.33,29.103
99.35,31.103
99.36,34.111
99.37,37.119
99.38,38.111
99.39,39.103
99.4,40.127
99.41,44.127
99.43,46.111
99.45,59.103
99.49,60.127
99.5,63.103
99.51,64.127
99.53,80.127
99.54,89.151
99.56,94.143
99.57,95.103
99.58,106.111
99.59,115.135
99.6,144.127
99.61,145.151
99.62,146.175
99.65,148.223
99.66,158.207
99.7,163.199
99.72,164.223
99.73,165.119
99.74,166.143
99.75,167.167
99.76,168.191
99.77,169.215
99.79,170.111
99.82,171.135
99.84,172.159
99.85,174.207
99.86,175.103
99.89,176.127
99.9,180.223
99.91,181.119
99.95,182.143
99.99,185.215
100.0,196.223
0.0,1.087
50.0,9.751
75.0,12.415
87.5,14.567
93.75,16.271
96.875,18.175
98.438,20.287
99.219,22.639
99.609,135.935
99.805,159.359
99.902,166.655
99.951,178.047
99.976,178.815
99.988,179.071
99.994,179.711
100.0,179.711
0.0,0.103
0.01,1.103
0.02,1.207
0.03,1.303
0.05,1.407
0.08,1.607
0.12,1.703
0.16,1.807
0.18,1.903
0.26,2.007
0.3,2.103
1.15,3.103
2.96,4.103
6.72,5.103
12.77,6.103
21.08,7.103
31.93,8.103
42.97,9.103
53.85,10.103
64.05,11.103
72.87,12.103
79.79,13.103
85.41,14.103
89.97,15.103
93.3,16.103
95.31,17.103
96.82,18.111
97.88,19.103
98.37,20.111
98.8,21.103
99.19,22.111
99.22,23.103
99.27,24.111
99.35,25.103
99.37,26.111
99.38,27.103
99.39,28.111
99.41,29.103
99.43,37.119
99.45,38.111
99.46,55.103
99.47,61.119
99.48,62.111
99.49,69.119
99.5,75.135
99.51,76.159
99.52,78.143
99.53,86.143
99.54,93.119
99.57,124.159
99.58,135.167
99.62,136.191
99.63,137.215
99.66,140.159
99.67,146.175
99.7,149.119
99.71,150.143
99.72,151.167
99.74,154.111
99.76,155.135
99.79,157.183
99.81,160.127
99.87,161.151
99.88,162.175
99.9,163.199
99.92,167.167
99.94,169.215
99.95,170.111
99.96,178.175
99.99,179.199
100.0,180.223
0.0,0.991
50.0,10.015
75.0,12.663
87.5,14.847
93.75,17.215
96.875,19.359
98.438,22.783
99.219,31.503
99.609,135.167
99.805,190.719
99.902,193.663
99.951,207.743
99.976,210.431
99.988,210.943
99.994,211.327
100.0,211.327
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.503
0.05,1.703
0.08,1.807
0.09,1.903
0.1,2.007
0.16,2.103
0.72,3.103
2.32,4.103
5.52,5.103
12.03,6.103
20.17,7.103
29.92,8.103
40.94,9.103
50.75,10.103
61.59,11.103
70.88,12.103
78.46,13.103
84.19,14.103
88.29,15.103
91.62,16.103
93.54,17.103
95.61,18.111
96.67,19.103
97.45,20.111
97.84,21.103
98.24,22.111
98.53,23.103
98.62,24.111
98.77,25.103
98.83,26.111
98.93,27.103
98.98,28.111
99.04,29.103
99.1,30.111
99.11,31.103
99.23,32.111
99.24,33.119
99.26,35.103
99.28,36.127
99.34,37.119
99.35,40.127
99.38,41.119
99.39,44.127
99.4,49.119
99.41,51.103
99.42,54.111
99.43,66.111
99.44,67.135
99.46,73.151
99.47,78.143
99.48,81.151
99.49,91.135
99.5,95.103
99.51,97.151
99.52,98.111
99.53,120.127
99.55,125.119
99.56,127.103
99.57,128.127
99.59,129.151
99.6,131.199
99.61,135.167
99.62,147.199
99.63,148.223
99.65,149.119
99.66,152.191
99.67,155.135
99.7,156.159
99.71,160.127
99.72,164.223
99.75,165.119
99.78,166.143
99.79,167.167
99.8,170.111
99.83,191.103
99.85,192.127
99.9,193.151
99.92,194.175
99.93,203.135
99.95,204.159
99.96,208.127
99.99,211.199
100.0,212.223
0.0,0.743
50.0,10.175
75.0,13.095
87.5,15.439
93.75,17.231
96.875,18.911
98.438,21.103
99.219,24.847
99.609,136.447
99.805,158.463
99.902,160.511
99.951,161.919
99.976,164.863
99.988,165.119
99.994,166.015
100.0,166.015
0.0,0.103
0.01,0.807
0.02,1.007
0.03,1.103
0.04,1.207
0.05,1.303
0.07,1.407
0.09,1.503
0.1,1.607
0.12,1.703
0.13,1.807
0.16,1.903
0.17,2.007
0.22,2.103
0.72,3.103
2.18,4.103
5.78,5.103
10.92,6.103
19.59,7.103
28.61,8.103
39.3,9.103
49.39,10.103
58.84,11.103
67.64,12.103
75.09,13.103
81.48,14.103
86.13,15.103
89.97,16.103
93.38,17.103
95.73,18.111
97.1,19.103
97.82,20.111
98.44,21.103
98.89,22.111
99.04,23.103
99.15,24.111
99.24,25.103
99.34,26.111
99.4,27.103
99.43,28.111
99.45,29.103
99.47,30.111
99.48,32.111
99.49,38.111
99.5,58.111
99.51,104.127
99.52,106.111
99.53,110.143
99.54,118.143
99.55,122.111
99.56,123.135
99.57,131.199
99.58,132.223
99.59,136.191
99.61,137.215
99.62,138.111
99.64,141.183
99.71,145.151
99.75,146.175
99.76,154.111
99.79,155.135
99.8,157.183
99.84,159.103
99.89,160.127
99.91,161.151
99.97,162.175
99.99,165.119
100.0,166.143
0.0,0.991
50.0,9.855
75.0,12.431
87.5,14.567
93.75,16.311
96.875,17.759
98.438,20.207
99.219,22.751
99.609,152.063
99.805,155.263
99.902,169.087
99.951,176.127
99.976,176.255
99.988,179.711
99.994,188.799
100.0,188.799
0.0,0.103
0.02,1.007
0.03,1.103
0.04,1.207
0.05,1.503
0.07,1.607
0.08,1.703
0.11,1.807
0.14,2.007
0.15,2.103
0.78,3.103
2.97,4.103
6.72,5.103
12.88,6.103
21.18,7.103
31.69,8.103
42.44,9.103
52.7,10.103
62.61,11.103
72.41,12.103
79.61,13.103
85.76,14.103
89.97,15.103
93.13,16.103
95.81,17.103
97.18,18.111
97.92,19.103
98.41,20.111
98.85,21.103
99.11,22.111
99.28,23.103
99.3,24.111
99.4,25.103
99.41,26.111
99.43,34.111
99.44,39.103
99.46,41.119
99.47,45.119
99.48,48.127
99.5,53.119
99.51,78.143
99.52,101.119
99.53,106.111
99.54,122.111
99.57,124.159
99.58,134.143
99.63,152.191
99.66,153.215
99.73,154.111
99.79,155.135
99.83,156.159
99.86,163.199
99.89,168.191
99.91,169.215
99.92,170.111
99.94,173.183
99.96,176.127
99.98,177.151
99.99,180.223
100.0,189.183
0.0,0.999
50.0,10.479
75.0,13.399
87.5,15.727
93.75,17.935
96.875,20.495
98.438,23.439
99.219,28.719
99.609,159.103
99.805,192.767
99.902,199.039
99.951,204.671
99.976,214.399
99.988,215.167
99.994,216.703
100.0,216.703
0.0,0.103
0.01,1.007
0.02,1.207
0.03,1.303
0.04,1.407
0.06,1.503
0.07,1.807
0.1,1.903
0.13,2.007
0.14,2.103
0.6,3.103
2.05,4.103
4.67,5.103
9.03,6.103
16.49,7.103
25.16,8.103
36.23,9.103
45.63,10.103
56.17,11.103
64.8,12.103
72.69,13.103
79.22,14.103
84.82,15.103
88.91,16.103
91.73,17.103
94.16,18.111
95.79,19.103
96.64,20.111
97.24,21.103
97.88,22.111
98.33,23.103
98.69,24.111
98.96,25.103
99.06,26.111
99.11,27.103
99.18,28.111
99.23,29.103
99.26,30.111
99.27,31.103
99.35,32.111
99.38,33.119
99.39,39.103
99.4,42.111
99.41,45.119
99.44,49.119
99.46,50.111
99.47,58.111
99.49,59.103
99.5,70.143
99.51,120.127
99.52,127.103
99.53,137.215
99.54,148.223
99.55,150.143
99.56,155.135
99.58,156.159
99.59,157.183
99.61,159.103
99.62,179.199
99.66,180.223
99.69,183.167
99.7,185.215
99.73,189.183
99.74,190.207
99.78,191.103
99.79,192.127
99.83,193.151
99.85,194.175
99.89,195.199
99.9,197.119
99.92,199.167
99.93,201.215
99.95,203.135
99.96,205.183
99.97,206.207
99.99,215.167
100.0,217.215
0.0,1.303
50.0,10.151
75.0,12.967
87.5,15.199
93.75,17.375
96.875,19.487
98.438,22.383
99.219,25.359
99.609,167.423
99.805,185.471
99.902,189.951
99.951,196.479
99.976,202.495
99.988,207.743
99.994,208.767
100.0,208.767
0.0,0.103
0.01,1.303
0.03,1.503
0.04,1.807
0.05,1.903
0.06,2.103
0.42,3.103
1.51,4.103
3.94,5.103
9.07,6.103
16.39,7.103
26.26,8.103
37.08,9.103
49.33,10.103
59.36,11.103
69.27,12.103
75.83,13.103
82.82,14.103
87.31,15.103
90.74,16.103
93.25,17.103
95.09,18.111
96.39,19.103
97.28,20.111
97.87,21.103
98.35,22.111
98.78,23.103
99.04,24.111
99.14,25.103
99.27,26.111
99.37,27.103
99.43,28.111
99.44,33.119
99.45,34.111
99.47,37.119
99.48,38.111
99.49,44.127
99.5,59.103
99.51,130.111
99.52,146.175
99.53,149.119
99.54,151.167
99.55,152.191
99.58,164.223
99.6,165.119
99.63,168.191
99.65,170.111
99.66,171.135
99.67,173.183
99.71,174.207
99.73,175.103
99.74,176.127
99.76,177.151
99.77,180.223
99.78,185.215
99.87,186.111
99.9,189.183
99.93,190.207
99.94,191.103
99.95,196.223
99.96,197.119
99.97,201.215
99.98,203.135
99.99,208.127
100.0,209.151
0.0,0.855
50.0,10.951
75.0,14.023
87.5,16.783
93.75,20.047
96.875,23.679
98.438,26.367
99.219,33.887
99.609,140.415
99.805,182.911
99.902,200.191
99.951,219.135
99.976,226.815
99.988,227.199
99.994,227.711
100.0,227.711
0.0,0.103
0.01,0.903
0.03,1.207
0.05,1.703
0.06,1.903
0.1,2.007
0.11,2.103
0.41,3.103
1.19,4.103
3.33,5.103
7.58,6.103
14.43,7.103
22.67,8.103
32.3,9.103
42.24,10.103
51.23,11.103
60.26,12.103
68.51,13.103
75.31,14.103
80.47,15.103
84.97,16.103
88.5,17.103
90.99,18.111
92.8,19.103
93.78,20.111
95.28,21.103
96.27,22.111
96.68,23.103
97.21,24.111
97.84,25.103
98.27,26.111
98.69,27.103
98.89,28.111
98.96,29.103
99.03,30.111
99.06,31.103
99.13,32.111
99.19,33.119
99.24,34.111
99.25,35.103
99.32,36.127
99.35,37.119
99.36,38.111
99.38,40.127
99.4,41.119
99.42,44.127
99.44,45.119
99.45,46.111
99.46,56.127
99.47,71.103
99.49,81.151
99.5,82.111
99.51,83.135
99.52,92.159
99.53,94.143
99.54,103.103
99.55,109.119
99.57,138.111
99.58,140.159
99.61,141.183
99.64,156.159
99.65,157.183
99.69,159.103
99.71,163.199
99.73,164.223
99.74,166.143
99.75,167.167
99.77,176.127
99.78,177.151
99.79,178.175
99.8,179.199
99.81,183.167
99.86,184.191
99.87,189.183
99.88,194.175
99.89,197.119
99.9,199.167
99.91,200.191
99.92,204.159
99.95,209.151
99.96,219.135
99.99,227.199
100.0,228.223
0.0,1.303
50.0,12.983
75.0,17.919
87.5,35.551
93.75,43.871
96.875,48.927
98.438,52.671
99.219,56.575
99.609,151.039
99.805,159.103
99.902,170.495
99.951,177.791
99.976,178.047
99.988,178.687
99.994,184.319
100.0,184.319
0.0,0.103
0.01,1.303
0.02,1.407
0.04,1.607
0.05,1.807
0.06,1.903
0.07,2.103
0.18,3.103
0.51,4.103
1.65,5.103
4.22,6.103
8.05,7.103
12.76,8.103
19.19,9.103
27.17,10.103
35.48,11.103
43.61,12.103
51.09,13.103
58.03,14.103
64.32,15.103
68.71,16.103
72.46,17.103
75.5,18.111
77.47,19.103
79.05,20.111
80.27,21.103
81.09,22.111
81.64,23.103
82.12,24.111
82.54,25.103
82.96,26.111
83.29,27.103
83.75,28.111
84.25,29.103
84.73,30.111
85.2,31.103
85.56,32.111
86.07,33.119
86.79,34.111
87.31,35.103
87.87,36.127
88.74,37.119
89.54,38.111
90.52,39.103
91.33,40.127
91.87,41.119
92.47,42.111
93.21,43.103
93.95,44.127
94.58,45.119
95.19,46.111
95.67,47.103
96.38,48.127
97.07,49.119
97.59,50.111
98.06,51.103
98.27,52.127
98.57,53.119
98.89,54.111
99.02,55.103
99.16,56.127
99.32,57.119
99.36,58.111
99.4,59.103
99.44,60.127
99.46,61.119
99.47,63.103
99.48,64.127
99.49,74.111
99.5,77.119
99.51,78.143
99.52,80.127
99.55,139.135
99.56,140.159
99.61,151.167
99.65,152.191
99.73,153.215
99.74,154.111
99.76,155.135
99.77,156.159
99.79,158.207
99.81,159.103
99.83,160.127
99.84,161.151
99.86,162.175
99.87,163.199
99.89,169.215
99.92,171.135
99.93,172.159
99.94,177.151
99.98,178.175
99.99,179.199
100.0,185.215
0.0,1.815
50.0,13.151
75.0,20.351
87.5,53.503
93.75,58.687
96.875,61.887
98.438,65.503
99.219,68.991
99.609,165.119
99.805,191.871
99.902,203.391
99.951,205.567
99.976,211.583
99.994,241.151
100.0,241.151
0.0,0.103
0.02,1.903
0.03,2.007
0.2,3.103
0.88,4.103
2.08,5.103
4.3,6.103
7.74,7.103
13.09,8.103
19.19,9.103
26.93,10.103
34.38,11.103
42.67,12.103
49.68,13.103
56.06,14.103
61.51,15.103
65.89,16.103
69.29,17.103
71.58,18.111
73.43,19.103
74.76,20.111
75.64,21.103
76.35,22.111
76.63,23.103
76.79,24.111
77.0,25.103
77.17,26.111
77.24,27.103
77.35,28.111
77.43,29.103
77.47,30.111
77.48,31.103
77.51,32.111
77.55,33.119
77.59,34.111
77.66,35.103
77.69,36.127
77.88,37.119
78.05,38.111
78.14,39.103
78.37,40.127
78.69,41.119
78.97,42.111
79.29,43.103
79.92,44.127
80.3,45.119
80.8,46.111
81.48,47.103
82.1,48.127
82.95,49.119
83.67,50.111
84.68,51.103
85.88,52.127
87.19,53.119
88.29,54.111
89.64,55.103
90.78,56.127
92.15,57.119
93.2,58.111
94.2,59.103
95.4,60.127
96.25,61.119
96.97,62.111
97.42,63.103
97.87,64.127
98.25,65.119
98.7,66.111
98.91,67.135
99.1,68.159
99.23,69.119
99.35,70.143
99.45,71.103
99.46,72.127
99.49,73.151
99.5,75.135
99.51,106.111
99.52,123.135
99.53,156.159
99.54,157.183
99.55,158.207
99.57,159.103
99.58,160.127
99.59,162.175
99.61,165.119
99.63,166.143
99.64,167.167
99.65,169.215
99.67,171.135
99.68,172.159
99.69,173.183
99.71,174.207
99.74,176.127
99.76,177.151
99.78,190.207
99.79,191.103
99.82,192.127
99.83,193.151
99.84,194.175
99.86,195.199
99.88,196.223
99.9,198.143
99.94,204.159
99.95,205.183
99.96,206.207
99.99,212.223
100.0,241.151
0.0,1.575
50.0,14.895
75.0,45.183
87.5,58.591
93.75,63.647
96.875,68.159
98.438,73.535
99.219,79.807
99.609,125.567
99.805,169.599
99.902,194.175
99.951,204.159
99.976,204.415
99.988,205.311
99.994,214.271
100.0,214.271
0.0,0.103
0.01,1.607
0.03,1.807
0.05,2.007
0.2,3.103
0.58,4.103
1.26,5.103
2.62,6.103
5.12,7.103
9.3,8.103
13.7,9.103
20.19,10.103
26.53,11.103
33.75,12.103
40.03,13.103
45.63,14.103
50.83,15.103
55.57,16.103
60.18,17.103
63.81,18.111
66.19,19.103
68.12,20.111
69.8,21.103
70.9,22.111
71.66,23.103
72.34,24.111
72.78,25.103
73.02,26.111
73.22,27.103
73.37,28.111
73.49,29.103
73.61,30.111
73.67,31.103
73.68,32.111
73.69,33.119
73.7,34.111
73.73,35.103
73.74,36.127
73.75,37.119
73.78,38.111
73.82,39.103
73.84,40.127
73.93,41.119
74.07,42.111
74.26,43.103
74.56,44.127
74.96,45.119
75.17,46.111
75.54,47.103
76.21,48.127
76.7,49.119
77.2,50.111
78.03,51.103
79.02,52.127
80.17,53.119
81.48,54.111
82.84,55.103
84.34,56.127
85.63,57.119
86.97,58.111
88.18,59.103
89.53,60.127
90.86,61.119
92.05,62.111
93.27,63.103
94.18,64.127
95.13,65.119
95.83,66.111
96.44,67.135
96.88,68.159
97.38,69.119
97.62,70.143
97.83,71.103
98.07,72.127
98.39,73.151
98.56,74.111
