Percentile,Latency (ms)
84.84,18.111
88.1,19.103
90.51,20.111
92.4,21.103
94.07,22.111
95.41,23.103
96.77,24.111
97.42,25.103
97.88,26.111
98.24,27.103
98.45,28.111
98.7,29.103
98.87,30.111
98.97,31.103
99.03,32.111
99.16,33.119
99.17,34.111
99.22,35.103
99.25,36.127
99.27,37.119
99.31,40.127
99.32,48.127
99.33,49.119
99.34,50.111
99.35,51.103
99.36,53.119
99.37,54.111
99.38,55.103
99.42,62.111
99.44,65.119
99.45,66.111
99.46,67.135
99.47,68.159
99.48,69.119
99.49,70.143
99.5,73.151
99.51,74.111
99.52,75.135
99.53,76.159
99.54,98.111
99.55,100.159
99.57,114.111
99.58,115.135
99.59,119.103
99.6,121.151
99.61,123.135
99.63,125.119
99.64,127.103
99.66,128.127
99.67,140.159
99.68,149.119
99.69,152.191
99.7,160.127
99.71,164.223
99.72,171.135
99.74,185.215
99.78,188.159
99.95,189.183
99.97,192.127
99.98,193.151
99.99,199.167
100.0,207.103
0.0,1.287
50.0,11.911
75.0,14.935
87.5,17.679
93.75,20.559
96.875,23.279
98.438,26.783
99.219,43.743
99.609,191.103
99.805,224.127
99.902,251.263
99.951,261.631
99.976,275.455
99.988,277.759
99.994,279.551
100.0,279.551
0.0,0.103
0.01,1.303
0.02,1.607
0.03,1.807
0.04,1.903
0.07,2.007
0.1,2.103
0.34,3.103
1.01,4.103
2.28,5.103
5.04,6.103
9.06,7.103
15.68,8.103
23.57,9.103
32.28,10.103
42.05,11.103
51.47,12.103
59.8,13.103
68.45,14.103
76.24,15.103
80.85,16.103
85.28,17.103
88.56,18.111
90.92,19.103
93.09,20.111
94.91,21.103
96.03,22.111
96.7,23.103
97.48,24.111
98.04,25.103
98.31,26.111
98.59,27.103
98.76,28.111
98.85,29.103
98.88,30.111
98.98,32.111
98.99,33.119
99.01,34.111
99.1,35.103
99.16,36.127
99.18,38.111
99.19,40.127
99.21,41.119
99.22,44.127
99.23,45.119
99.24,46.111
99.26,47.103
99.29,49.119
99.31,51.103
99.33,52.127
99.35,54.111
99.38,55.103
99.39,56.127
99.4,57.119
99.42,58.111
99.43,60.127
99.44,61.119
99.46,62.111
99.48,66.111
99.49,71.103
99.5,74.111
99.51,169.215
99.54,183.167
99.55,184.191
99.56,185.215
99.57,187.135
99.6,190.207
99.61,191.103
99.62,193.151
99.64,194.175
99.67,195.199
99.72,196.223
99.73,215.167
99.74,216.191
99.75,221.183
99.76,222.207
99.77,223.103
99.81,224.127
99.83,225.151
99.84,232.191
99.87,240.127
99.88,241.151
99.89,242.175
99.9,250.111
99.91,252.159
99.92,254.207
99.93,255.103
99.94,260.223
99.96,262.143
99.97,265.215
99.98,276.223
99.99,278.271
100.0,280.319
0.0,0.735
50.0,12.263
75.0,15.767
87.5,18.607
93.75,20.895
96.875,22.847
98.438,24.847
99.219,27.727
99.609,190.591
99.805,195.327
99.902,217.087
99.951,220.415
99.976,236.543
99.988,236.671
99.994,236.799
100.0,236.799
0.0,0.103
0.01,0.807
0.02,1.407
0.06,1.807
0.07,1.903
0.11,2.007
0.14,2.103
0.48,3.103
1.28,4.103
3.12,5.103
6.32,6.103
11.62,7.103
18.2,8.103
24.81,9.103
34.04,10.103
42.04,11.103
48.78,12.103
56.65,13.103
64.18,14.103
71.25,15.103
76.59,16.103
81.96,17.103
86.0,18.111
89.04,19.103
91.94,20.111
94.29,21.103
96.15,22.111
97.18,23.103
98.02,24.111
98.63,25.103
98.94,26.111
99.18,27.103
99.22,28.111
99.25,29.103
99.29,30.111
99.33,31.103
99.34,34.111
99.35,35.103
99.38,36.127
99.39,41.119
99.4,42.111
99.41,43.103
99.42,50.111
99.43,52.127
99.44,61.119
99.46,63.103
99.47,65.119
99.48,73.151
99.49,74.111
99.5,97.151
99.51,105.151
99.52,113.151
99.54,133.119
99.55,135.167
99.57,144.127
99.6,153.215
99.66,191.103
99.73,194.175
99.79,195.199
99.83,196.223
99.86,201.215
99.88,216.191
99.95,217.215
99.96,221.183
99.97,222.207
100.0,237.183
0.0,1.031
50.0,12.391
75.0,15.815
87.5,18.703
93.75,21.327
96.875,24.719
98.438,27.087
99.219,32.703
99.609,194.047
99.805,257.791
99.902,259.327
99.951,260.991
99.976,261.503
99.988,266.239
99.994,268.799
100.0,268.799
0.0,0.103
0.02,1.103
0.04,1.407
0.05,1.503
0.06,1.607
0.07,1.703
0.08,1.903
0.1,2.103
0.4,3.103
1.24,4.103
2.52,5.103
4.85,6.103
7.96,7.103
13.62,8.103
20.82,9.103
28.89,10.103
38.04,11.103
47.18,12.103
56.01,13.103
63.72,14.103
70.85,15.103
76.37,16.103
80.78,17.103
85.29,18.111
88.74,19.103
91.47,20.111
93.32,21.103
94.83,22.111
95.76,23.103
96.42,24.111
97.29,25.103
97.87,26.111
98.46,27.103
98.72,28.111
98.86,29.103
98.93,30.111
99.0,31.103
99.09,32.111
99.28,33.119
99.29,34.111
99.3,36.127
99.34,37.119
99.36,38.111
99.38,39.103
99.39,64.127
99.4,65.119
99.41,78.143
99.42,89.151
99.43,105.151
99.45,107.135
99.46,110.143
99.47,115.135
99.48,124.159
99.49,125.119
99.5,126.143
99.51,134.143
99.52,135.167
99.53,148.223
99.54,149.119
99.56,152.191
99.57,153.215
99.58,154.111
99.59,178.175
99.6,181.119
99.61,194.175
99.62,197.119
99.63,228.223
99.65,229.119
99.67,233.215
99.69,244.223
99.72,245.119
99.73,252.159
99.74,254.207
99.82,258.175
99.89,259.199
99.92,260.223
99.97,261.119
99.98,262.143
99.99,266.239
100.0,269.311
0.0,0.711
50.0,11.439
75.0,14.607
87.5,17.423
93.75,19.599
96.875,21.951
98.438,24.335
99.219,32.095
99.609,198.143
99.805,266.751
99.902,292.863
99.951,321.791
99.976,323.583
99.988,324.863
99.994,329.727
100.0,329.727
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.007
0.04,1.207
0.05,1.607
0.06,1.703
0.07,1.807
0.08,1.903
0.11,2.007
0.16,2.103
0.52,3.103
1.37,4.103
3.42,5.103
7.16,6.103
12.74,7.103
19.8,8.103
28.33,9.103
37.68,10.103
46.56,11.103
56.74,12.103
64.94,13.103
71.95,14.103
78.15,15.103
82.39,16.103
86.54,17.103
89.5,18.111
92.49,19.103
94.79,20.111
96.22,21.103
97.1,22.111
97.81,23.103
98.37,24.111
98.55,25.103
98.78,26.111
99.02,27.103
99.08,28.111
99.12,29.103
99.17,30.111
99.2,31.103
99.22,32.111
99.25,33.119
99.26,38.111
99.27,43.103
99.28,51.103
99.29,56.127
99.3,57.119
99.31,58.111
99.32,65.119
99.33,68.159
99.34,69.119
99.35,71.103
99.38,74.111
99.4,81.151
99.41,85.119
99.43,93.119
99.46,105.151
99.47,106.111
99.48,108.159
99.49,118.143
99.5,127.103
99.51,149.119
99.52,154.111
99.59,174.207
99.6,183.167
99.61,198.143
99.63,200.191
99.64,222.207
99.66,223.103
99.68,224.127
99.76,225.151
99.77,256.127
99.78,265.215
99.8,266.239
99.81,267.263
99.82,279.295
99.87,280.319
99.89,281.343
99.9,282.111
99.91,293.119
99.93,299.263
99.94,317.183
99.95,321.279
99.97,322.303
99.98,324.351
99.99,325.119
100.0,330.239
0.0,0.959
50.0,11.695
75.0,15.095
87.5,17.759
93.75,20.239
96.875,22.591
98.438,25.663
99.219,29.247
99.609,173.055
99.805,185.599
99.902,199.295
99.951,225.535
99.976,226.559
99.988,230.015
99.994,230.143
100.0,230.143
0.0,0.103
0.01,1.007
0.03,1.103
0.05,1.207
0.07,1.303
0.09,1.703
0.1,1.903
0.15,2.007
0.18,2.103
0.79,3.103
1.77,4.103
4.05,5.103
7.44,6.103
12.96,7.103
19.57,8.103
27.94,9.103
36.71,10.103
45.27,11.103
53.6,12.103
62.51,13.103
68.68,14.103
75.07,15.103
80.51,16.103
85.33,17.103
88.66,18.111
91.55,19.103
93.51,20.111
94.84,21.103
96.37,22.111
97.21,23.103
97.85,24.111
98.24,25.103
98.61,26.111
98.81,27.103
99.03,28.111
99.19,29.103
99.36,30.111
99.37,31.103
99.45,32.111
99.48,34.111
99.49,73.151
99.5,83.135
99.51,99.135
99.52,103.103
99.55,154.111
99.58,171.135
99.6,172.159
99.61,173.183
99.64,183.167
99.69,184.191
99.81,186.111
99.84,192.127
99.86,193.151
99.87,194.175
99.89,195.199
99.9,196.223
99.93,200.191
99.94,215.167
99.95,225.151
99.97,226.175
99.98,227.199
100.0,230.143
0.0,1.111
50.0,12.383
75.0,15.663
87.5,18.575
93.75,21.343
96.875,23.455
98.438,25.727
99.219,30.415
99.609,219.391
99.805,236.415
99.902,251.647
99.951,265.215
99.976,266.495
99.988,278.783
99.994,279.295
100.0,279.295
0.0,0.103
0.02,1.207
0.03,1.303
0.04,1.407
0.05,1.503
0.06,1.703
0.08,1.903
0.09,2.007
0.1,2.103
0.33,3.103
1.12,4.103
2.67,5.103
5.5,6.103
9.42,7.103
15.9,8.103
23.97,9.103
31.78,10.103
40.03,11.103
47.69,12.103
56.83,13.103
65.18,14.103
71.72,15.103
77.74,16.103
82.2,17.103
86.22,18.111
89.08,19.103
91.45,20.111
93.32,21.103
95.26,22.111
96.48,23.103
97.41,24.111
98.08,25.103
98.52,26.111
98.71,27.103
98.96,28.111
99.04,29.103
99.17,30.111
99.28,31.103
99.34,32.111
99.35,33.119
99.4,34.111
99.41,41.119
99.42,44.127
99.43,47.103
99.44,52.127
99.45,54.111
99.46,61.119
99.47,76.159
99.48,96.127
99.49,104.127
99.5,109.119
99.51,138.111
99.52,143.103
99.53,156.159
99.54,177.151
99.55,196.223
99.58,200.191
99.59,201.215
99.62,220.159
99.63,221.183
99.67,230.143
99.78,231.167
99.79,232.191
99.8,234.111
99.81,237.183
99.84,241.151
99.85,243.199
99.86,244.223
99.88,246.143
99.9,247.167
99.92,252.159
99.93,261.119
99.96,265.215
99.97,266.239
99.98,267.263
100.0,279.295
0.0,0.887
50.0,12.015
75.0,15.031
87.5,17.567
93.75,19.871
96.875,21.871
98.438,24.607
99.219,29.119
99.609,174.335
99.805,208.895
99.902,220.799
99.951,221.055
99.976,221.183
99.994,249.087
100.0,249.087
0.0,0.103
0.01,0.903
0.02,1.007
0.03,1.303
0.04,1.407
0.05,1.607
0.06,1.807
0.19,3.103
0.68,4.103
2.37,5.103
5.42,6.103
9.94,7.103
15.65,8.103
23.23,9.103
32.16,10.103
41.88,11.103
50.75,12.103
60.12,13.103
68.28,14.103
75.58,15.103
81.8,16.103
85.98,17.103
89.6,18.111
92.09,19.103
94.21,20.111
95.9,21.103
97.28,22.111
97.97,23.103
98.25,24.111
98.62,25.103
98.75,26.111
99.04,27.103
99.16,28.111
99.21,29.103
99.27,30.111
99.31,31.103
99.33,32.111
99.35,35.103
99.36,36.127
99.38,37.119
99.39,41.119
99.4,44.127
99.42,47.103
99.43,48.127
99.44,53.119
99.45,69.119
99.46,72.127
99.48,83.135
99.49,91.135
99.52,92.159
99.54,99.135
99.56,137.215
99.57,138.111
99.58,163.199
99.59,165.119
99.6,174.207
99.65,175.103
99.66,185.215
99.71,190.207
99.73,196.223
99.74,206.207
99.75,208.127
99.86,209.151
99.87,210.175
99.89,211.199
99.9,220.159
99.99,221.183
100.0,249.215
0.0,1.191
50.0,12.007
75.0,15.279
87.5,18.303
93.75,20.975
96.875,22.831
98.438,25.951
99.219,34.655
99.609,205.311
99.805,232.703
99.902,240.895
99.951,244.863
99.976,245.119
99.988,245.247
99.994,245.887
100.0,245.887
0.0,0.103
0.01,1.207
0.04,1.407
0.06,1.607
0.07,1.703
0.08,1.807
0.09,1.903
0.13,2.007
0.14,2.103
0.37,3.103
1.32,4.103
3.12,5.103
6.22,6.103
10.89,7.103
16.88,8.103
24.28,9.103
32.27,10.103
41.71,11.103
50.86,12.103
58.88,13.103
66.84,14.103
73.75,15.103
78.97,16.103
83.83,17.103
86.91,18.111
89.68,19.103
91.89,20.111
94.08,21.103
95.72,22.111
97.09,23.103
97.71,24.111
98.14,25.103
98.56,26.111
98.74,27.103
98.89,28.111
98.95,29.103
99.04,30.111
99.08,31.103
99.09,32.111
99.16,33.119
99.19,34.111
99.22,35.103
99.3,36.127
99.34,37.119
99.35,38.111
99.44,39.103
99.45,40.127
99.46,43.103
99.47,49.119
99.48,68.159
99.49,89.151
99.5,100.159
99.51,119.103
99.52,145.151
99.53,158.207
99.54,179.199
99.55,182.143
99.56,202.111
99.57,204.159
99.59,205.183
99.63,206.207
99.64,207.103
99.67,208.127
99.69,210.175
99.7,226.175
99.73,227.199
99.78,229.119
99.79,230.143
99.8,231.167
99.85,233.215
99.86,234.111
99.87,236.159
99.88,237.183
99.89,240.127
99.91,241.151
99.93,242.175
99.95,243.199
99.98,245.119
100.0,246.143
0.0,0.895
50.0,12.135
75.0,15.359
87.5,18.063
93.75,20.447
96.875,23.055
98.438,25.327
99.219,33.183
99.609,133.375
99.805,181.119
99.902,186.239
99.951,191.103
99.976,192.639
99.988,194.175
99.994,212.095
100.0,212.095
0.0,0.103
0.01,0.903
0.02,1.007
0.03,1.407
0.04,1.503
0.05,1.703
0.06,2.007
0.07,2.103
0.41,3.103
1.3,4.103
3.28,5.103
6.13,6.103
10.83,7.103
15.91,8.103
22.81,9.103
30.68,10.103
41.19,11.103
49.72,12.103
58.76,13.103
66.27,14.103
73.26,15.103
79.26,16.103
83.71,17.103
87.72,18.111
90.79,19.103
93.09,20.111
94.67,21.103
96.12,22.111
96.93,23.103
97.83,24.111
98.34,25.103
98.66,26.111
98.77,27.103
99.02,28.111
99.11,29.103
99.17,30.111
99.19,31.103
99.2,32.111
99.21,33.119
99.27,34.111
99.31,35.103
99.37,39.103
99.42,50.111
99.43,54.111
99.44,55.103
99.45,60.127
99.48,61.119
99.49,70.143
99.5,71.103
99.51,80.127
99.53,113.151
99.54,124.159
99.58,132.223
99.59,133.119
99.62,134.143
99.63,148.223
99.65,149.119
99.75,180.223
99.81,181.119
99.84,182.143
99.87,183.167
99.9,185.215
99.91,187.135
99.96,191.103
99.98,193.151
99.99,194.175
100.0,212.223
0.0,1.183
50.0,12.175
75.0,15.359
87.5,17.871
93.75,20.191
96.875,22.863
98.438,25.055
99.219,36.255
99.609,224.639
99.805,305.151
99.902,323.839
99.951,346.879
99.976,366.847
99.988,367.103
99.994,367.615
100.0,367.615
0.0,0.103
0.01,1.207
0.02,1.503
0.03,1.807
0.04,2.007
0.31,3.103
0.97,4.103
2.42,5.103
5.07,6.103
8.3,7.103
14.46,8.103
22.61,9.103
31.05,10.103
40.19,11.103
49.3,12.103
58.11,13.103
66.02,14.103
73.18,15.103
79.77,16.103
84.53,17.103
88.55,18.111
91.78,19.103
93.58,20.111
95.34,21.103
96.32,22.111
97.26,23.103
98.04,24.111
98.46,25.103
98.66,26.111
98.76,27.103
98.95,28.111
99.02,29.103
99.1,30.111
99.17,31.103
99.19,32.111
99.21,33.119
99.23,37.119
99.25,41.119
99.27,47.103
99.28,49.119
99.29,51.103
99.3,52.127
99.31,53.119
99.32,55.103
99.33,58.111
99.34,60.127
99.35,62.111
99.36,63.103
99.37,71.103
99.38,77.119
99.4,87.103
99.41,90.111
99.42,91.135
99.43,95.103
99.44,108.159
99.46,111.103
99.47,116.159
99.49,131.199
99.5,156.159
99.51,168.191
99.52,183.167
99.53,188.159
99.54,206.207
99.57,208.127
99.6,224.127
99.61,225.151
99.63,229.119
99.65,230.143
99.67,232.191
99.68,238.207
99.7,249.215
99.71,250.111
99.72,265.215
99.73,266.239
99.74,273.151
99.75,281.343
99.76,284.159
99.77,287.231
99.79,295.167
99.8,300.287
99.81,305.151
99.82,306.175
99.87,310.271
99.88,312.319
99.89,316.159
99.91,324.351
99.94,326.143
99.95,341.247
99.96,347.135
99.97,363.263
99.99,367.103
100.0,368.127
0.0,1.455
50.0,14.679
75.0,19.743
87.5,26.751
93.75,34.559
96.875,38.975
98.438,43.935
99.219,50.271
99.609,137.215
99.805,192.895
99.902,211.199
99.951,222.719
99.976,224.255
99.988,224.511
99.994,239.743
100.0,239.743
0.0,0.103
0.01,1.503
0.04,1.607
0.05,1.807
0.06,1.903
0.07,2.007
0.21,3.103
0.55,4.103
1.22,5.103
2.66,6.103
5.62,7.103
8.53,8.103
12.91,9.103
18.34,10.103
25.78,11.103
32.46,12.103
38.87,13.103
45.93,14.103
52.87,15.103
58.65,16.103
63.93,17.103
68.48,18.111
73.04,19.103
75.83,20.111
78.25,21.103
80.73,22.111
82.6,23.103
84.12,24.111
85.4,25.103
86.78,26.111
87.88,27.103
88.82,28.111
89.79,29.103
90.61,30.111
91.29,31.103
92.29,32.111
92.96,33.119
93.49,34.111
94.17,35.103
94.81,36.127
95.57,37.119
96.33,38.111
96.99,39.103
97.45,40.127
97.7,41.119
98.01,42.111
98.21,43.103
98.5,44.127
98.66,45.119
98.71,46.111
98.87,47.103
98.97,48.127
99.15,49.119
99.21,50.111
99.25,51.103
99.31,52.127
99.33,53.119
99.38,54.111
99.39,56.127
99.41,57.119
99.42,66.111
99.43,81.151
99.44,84.159
99.46,85.119
99.47,87.103
99.48,88.127
99.5,94.143
99.51,98.111
99.52,100.159
99.54,101.119
99.55,102.143
99.56,105.151
99.57,107.135
99.58,108.159
99.59,119.103
99.6,136.191
99.61,137.215
99.62,138.111
99.63,177.151
99.64,178.175
99.65,179.199
99.67,181.119
99.69,185.215
99.71,187.135
99.73,191.103
99.75,192.127
99.81,193.151
99.84,194.175
99.86,195.199
99.87,196.223
99.88,199.167
99.89,200.191
99.9,202.111
99.91,211.199
99.93,212.223
99.95,215.167
99.96,223.103
99.97,224.127
99.99,225.151
100.0,240.127
0.0,1.079
50.0,16.671
75.0,25.071
87.5,42.175
93.75,51.551
96.875,56.447
98.438,60.383
99.219,65.983
99.609,232.063
99.805,236.031
99.902,253.439
99.951,257.151
99.976,262.143
99.988,262.399
99.994,289.535
100.0,289.535
0.0,0.103
0.01,1.103
0.02,1.303
0.04,1.407
0.11,3.103
0.43,4.103
0.84,5.103
1.72,6.103
3.13,7.103
5.11,8.103
8.61,9.103
12.55,10.103
17.96,11.103
23.95,12.103
29.46,13.103
35.12,14.103
41.34,15.103
46.98,16.103
51.9,17.103
55.97,18.111
60.29,19.103
63.72,20.111
66.73,21.103
69.59,22.111
71.96,23.103
73.58,24.111
75.08,25.103
76.45,26.111
77.59,27.103
78.27,28.111
79.02,29.103
79.66,30.111
80.24,31.103
80.89,32.111
81.46,33.119
82.06,34.111
82.61,35.103
83.29,36.127
84.04,37.119
84.64,38.111
85.5,39.103
86.17,40.127
86.94,41.119
87.47,42.111
88.18,43.103
88.84,44.127
89.6,45.119
90.37,46.111
91.07,47.103
91.69,48.127
92.4,49.119
92.86,50.111
93.52,51.103
94.06,52.127
94.63,53.119
95.3,54.111
96.13,55.103
96.63,56.127
97.22,57.119
97.81,58.111
98.11,59.103
98.39,60.127
98.62,61.119
98.75,62.111
98.95,63.103
99.06,64.127
99.18,65.119
99.24,66.111
99.3,67.135
99.33,69.119
99.41,70.143
99.43,71.103
99.44,74.111
99.45,78.143
99.46,99.135
99.47,111.103
99.48,120.127
99.5,125.119
99.52,129.151
99.53,132.223
99.54,133.119
99.55,143.103
99.62,232.191
99.7,233.215
99.76,235.135
99.82,236.159
99.85,238.207
99.88,253.183
99.95,254.207
99.97,257.151
99.98,262.143
99.99,263.167
100.0,290.303
0.0,1.119
50.0,18.143
75.0,31.663
87.5,47.487
93.75,55.391
96.875,60.383
98.438,66.239
99.219,79.743
99.609,204.543
99.805,297.471
99.902,315.903
99.951,346.367
99.976,352.511
99.988,357.119
99.994,375.295
100.0,375.295
0.0,0.103
0.01,1.207
0.02,1.703
0.03,1.903
0.09,3.103
0.38,4.103
0.97,5.103
2.03,6.103
3.51,7.103
5.7,8.103
8.79,9.103
12.47,10.103
16.32,11.103
21.49,12.103
26.61,13.103
32.04,14.103
37.4,15.103
