Percentile,Latency (ms)
99.69,161.151
99.7,162.175
99.73,177.151
99.77,180.223
99.8,181.119
99.81,182.143
99.82,183.167
99.83,185.215
99.86,186.111
99.87,187.135
99.88,188.159
99.9,189.183
99.91,190.207
99.92,196.223
99.93,202.111
99.94,203.135
99.96,205.183
99.97,220.159
99.98,225.151
99.99,234.111
100.0,268.287
0.0,0.735
50.0,10.079
75.0,12.487
87.5,14.695
93.75,16.575
96.875,18.319
98.438,19.967
99.219,23.359
99.609,149.631
99.805,157.183
99.902,159.103
99.951,159.487
99.976,161.919
99.988,196.479
99.994,197.503
100.0,197.503
0.0,0.103
0.01,0.807
0.02,0.903
0.04,1.103
0.05,1.207
0.06,1.303
0.07,1.607
0.08,1.703
0.09,1.903
0.1,2.007
0.12,2.103
0.51,3.103
1.91,4.103
5.1,5.103
11.32,6.103
19.27,7.103
29.14,8.103
39.47,9.103
50.34,10.103
61.24,11.103
71.62,12.103
79.22,13.103
84.57,14.103
89.61,15.103
92.81,16.103
94.97,17.103
96.7,18.111
97.73,19.103
98.54,20.111
98.95,21.103
99.13,22.111
99.2,23.103
99.29,24.111
99.34,25.103
99.38,26.111
99.4,30.111
99.41,32.111
99.42,34.111
99.43,38.111
99.44,59.103
99.49,60.127
99.5,68.159
99.51,70.143
99.52,74.111
99.54,78.143
99.55,90.111
99.56,92.159
99.57,93.119
99.58,143.103
99.63,150.143
99.72,151.167
99.79,152.191
99.8,153.215
99.81,157.183
99.85,158.207
99.92,159.103
99.97,160.127
99.98,162.175
99.99,197.119
100.0,198.143
0.0,1.087
50.0,9.943
75.0,12.567
87.5,14.631
93.75,16.359
96.875,18.671
98.438,21.007
99.219,27.215
99.609,154.239
99.805,173.311
99.902,199.551
99.951,209.151
99.976,214.527
99.988,221.567
99.994,241.535
100.0,241.535
0.0,0.103
0.03,1.103
0.04,1.303
0.07,1.503
0.09,1.703
0.1,1.807
0.11,1.903
0.12,2.007
0.15,2.103
0.65,3.103
2.0,4.103
4.92,5.103
10.23,6.103
18.66,7.103
28.26,8.103
40.34,9.103
51.32,10.103
61.62,11.103
71.36,12.103
78.9,13.103
84.86,14.103
89.65,15.103
93.02,16.103
95.0,17.103
96.4,18.111
97.33,19.103
98.1,20.111
98.46,21.103
98.63,22.111
98.75,23.103
98.91,24.111
99.05,25.103
99.15,26.111
99.2,27.103
99.24,28.111
99.29,29.103
99.31,30.111
99.33,31.103
99.34,33.119
99.35,34.111
99.36,35.103
99.37,36.127
99.38,37.119
99.39,38.111
99.41,42.111
99.42,45.119
99.43,46.111
99.44,48.127
99.45,50.111
99.46,54.111
99.47,55.103
99.48,57.119
99.49,65.119
99.5,66.111
99.51,123.135
99.53,131.199
99.55,142.207
99.57,151.167
99.58,152.191
99.59,153.215
99.6,154.111
99.61,155.135
99.63,156.159
99.66,158.207
99.67,170.111
99.75,171.135
99.77,172.159
99.8,173.183
99.82,174.207
99.85,175.103
99.87,196.223
99.88,199.167
99.91,200.191
99.92,201.215
99.93,204.159
99.95,205.183
99.96,209.151
99.97,212.223
99.98,215.167
99.99,222.207
100.0,242.175
0.0,0.855
50.0,9.855
75.0,12.447
87.5,14.295
93.75,16.015
96.875,17.871
98.438,19.487
99.219,22.671
99.609,149.887
99.805,154.239
99.902,165.247
99.951,175.615
99.976,177.407
99.988,179.327
99.994,179.583
100.0,179.583
0.0,0.103
0.01,0.903
0.02,1.007
0.03,1.103
0.05,1.407
0.06,1.607
0.08,1.703
0.09,1.807
0.12,1.903
0.15,2.103
0.82,3.103
2.22,4.103
5.52,5.103
10.56,6.103
19.28,7.103
29.78,8.103
40.98,9.103
52.56,10.103
62.94,11.103
71.99,12.103
80.62,13.103
86.8,14.103
90.92,15.103
93.97,16.103
96.04,17.103
97.14,18.111
98.27,19.103
98.66,20.111
98.86,21.103
99.09,22.111
99.27,23.103
99.38,24.111
99.39,25.103
99.45,26.111
99.48,27.103
99.49,38.111
99.5,40.127
99.51,121.151
99.52,128.127
99.53,135.167
99.54,136.191
99.55,137.215
99.56,142.207
99.62,150.143
99.66,151.167
99.75,153.215
99.79,154.111
99.81,155.135
99.82,158.207
99.84,159.103
99.85,162.175
99.86,163.199
99.9,165.119
99.91,166.143
99.92,168.191
99.94,169.215
99.95,173.183
99.97,176.127
99.98,178.175
100.0,180.223
0.0,0.799
50.0,10.095
75.0,12.919
87.5,15.111
93.75,17.215
96.875,19.551
98.438,21.903
99.219,28.735
99.609,139.775
99.805,195.071
99.902,209.535
99.951,215.295
99.976,215.935
99.988,225.023
99.994,230.911
100.0,230.911
0.0,0.103
0.03,0.807
0.04,0.903
0.05,1.103
0.08,1.207
0.1,1.303
0.11,1.407
0.12,1.503
0.16,1.607
0.22,1.703
0.25,1.807
0.28,2.007
0.31,2.103
0.94,3.103
2.42,4.103
6.01,5.103
11.31,6.103
19.03,7.103
28.29,8.103
40.46,9.103
50.07,10.103
59.78,11.103
68.53,12.103
76.41,13.103
82.52,14.103
87.47,15.103
90.76,16.103
93.48,17.103
95.29,18.111
96.47,19.103
97.51,20.111
98.09,21.103
98.51,22.111
98.8,23.103
98.99,24.111
99.04,25.103
99.09,26.111
99.15,27.103
99.19,28.111
99.23,29.103
99.26,30.111
99.27,31.103
99.29,32.111
99.3,35.103
99.31,36.127
99.32,39.103
99.35,40.127
99.36,41.119
99.37,44.127
99.38,53.119
99.39,62.111
99.4,70.143
99.42,71.103
99.44,72.127
99.45,75.135
99.46,76.159
99.47,77.119
99.48,78.143
99.49,86.143
99.5,95.103
99.53,100.159
99.55,101.119
99.57,119.103
99.58,130.111
99.59,139.135
99.63,140.159
99.64,171.135
99.65,172.159
99.66,173.183
99.67,178.175
99.68,180.223
99.7,183.167
99.71,184.191
99.72,186.111
99.73,192.127
99.76,193.151
99.78,194.175
99.81,195.199
99.82,203.135
99.83,204.159
99.85,205.183
99.86,207.103
99.9,209.151
99.93,210.175
99.94,214.143
99.95,215.167
99.98,216.191
99.99,225.151
100.0,231.167
0.0,1.055
50.0,9.735
75.0,12.055
87.5,14.071
93.75,15.927
96.875,17.807
98.438,20.543
99.219,25.007
99.609,146.815
99.805,187.263
99.902,195.071
99.951,202.367
99.976,222.847
99.988,226.559
99.994,229.375
100.0,229.375
0.0,0.103
0.01,1.103
0.02,1.303
0.03,1.407
0.05,1.503
0.06,1.607
0.07,1.703
0.1,1.903
0.13,2.007
0.14,2.103
0.58,3.103
2.18,4.103
5.07,5.103
11.42,6.103
20.38,7.103
30.64,8.103
41.48,9.103
54.67,10.103
65.78,11.103
75.39,12.103
82.2,13.103
87.73,14.103
91.38,15.103
94.21,16.103
96.05,17.103
97.11,18.111
97.91,19.103
98.33,20.111
98.52,21.103
98.83,22.111
99.08,23.103
99.18,24.111
99.23,25.103
99.26,26.111
99.3,27.103
99.33,28.111
99.34,29.103
99.35,30.111
99.36,34.111
99.37,39.103
99.38,41.119
99.41,48.127
99.42,50.111
99.45,55.103
99.46,56.127
99.47,60.127
99.48,62.111
99.49,63.103
99.5,64.127
99.51,138.111
99.53,139.135
99.56,140.159
99.57,141.183
99.58,142.207
99.59,146.175
99.61,147.199
99.62,148.223
99.63,177.151
99.64,178.175
99.71,186.111
99.8,187.135
99.82,188.159
99.86,189.183
99.87,190.207
99.92,195.199
99.93,201.215
99.94,202.111
99.96,203.135
99.97,213.119
99.98,223.103
99.99,227.199
100.0,230.143
0.0,0.775
50.0,10.023
75.0,12.583
87.5,14.959
93.75,17.231
96.875,19.647
98.438,22.175
99.219,28.863
99.609,113.343
99.805,164.863
99.902,165.247
99.951,168.703
99.976,179.327
99.988,180.991
99.994,192.127
100.0,192.127
0.0,0.103
0.01,0.807
0.02,0.903
0.03,1.007
0.04,1.103
0.05,1.303
0.09,1.407
0.11,1.503
0.13,1.607
0.14,1.703
0.17,1.807
0.18,1.903
0.21,2.007
0.25,2.103
0.74,3.103
2.48,4.103
5.36,5.103
11.09,6.103
19.79,7.103
28.83,8.103
39.19,9.103
51.17,10.103
61.78,11.103
71.28,12.103
78.26,13.103
83.86,14.103
88.16,15.103
91.42,16.103
93.55,17.103
95.06,18.111
96.46,19.103
97.28,20.111
97.97,21.103
98.4,22.111
98.7,23.103
98.85,24.111
99.02,25.103
99.12,26.111
99.14,27.103
99.18,28.111
99.25,29.103
99.33,36.127
99.34,38.111
99.36,39.103
99.37,42.111
99.38,43.103
99.39,47.103
99.4,48.127
99.41,51.103
99.42,55.103
99.44,56.127
99.45,58.111
99.46,59.103
99.48,65.119
99.49,66.111
99.52,68.159
99.53,73.151
99.54,80.127
99.55,92.159
99.56,94.143
99.57,104.127
99.59,107.135
99.6,108.159
99.61,114.111
99.62,117.119
99.63,121.151
99.64,122.111
99.65,127.103
99.69,133.119
99.7,134.143
99.73,163.199
99.75,164.223
99.89,165.119
99.91,166.143
99.96,169.215
99.97,176.127
99.98,180.223
99.99,181.119
100.0,192.127
0.0,1.055
50.0,11.207
75.0,14.447
87.5,17.551
93.75,20.431
96.875,23.455
98.438,26.831
99.219,31.903
99.609,146.431
99.805,175.231
99.902,188.287
99.951,214.911
99.988,222.079
99.994,237.695
100.0,237.695
0.0,0.103
0.01,1.103
0.02,1.303
0.03,1.503
0.04,1.607
0.06,1.703
0.07,1.807
0.1,1.903
0.12,2.007
0.15,2.103
0.67,3.103
1.89,4.103
3.91,5.103
8.18,6.103
14.25,7.103
21.19,8.103
29.91,9.103
39.3,10.103
49.01,11.103
58.92,12.103
66.79,13.103
73.35,14.103
78.66,15.103
82.96,16.103
86.45,17.103
88.83,18.111
91.42,19.103
93.4,20.111
94.58,21.103
95.86,22.111
96.63,23.103
97.34,24.111
97.7,25.103
98.16,26.111
98.51,27.103
98.76,28.111
98.86,29.103
99.08,30.111
99.1,31.103
99.27,32.111
99.32,33.119
99.41,34.111
99.42,37.119
99.45,38.111
99.49,39.103
99.5,61.119
99.55,146.175
99.66,147.199
99.71,155.135
99.75,174.207
99.8,175.103
99.85,176.127
99.86,178.175
99.87,179.199
99.88,185.215
99.89,186.111
99.9,187.135
99.92,189.183
99.93,190.207
99.94,194.175
99.98,215.167
99.99,222.207
100.0,238.207
0.0,1.367
50.0,12.895
75.0,17.663
87.5,34.687
93.75,43.679
96.875,48.351
98.438,51.583
99.219,55.103
99.609,151.167
99.805,180.351
99.902,190.591
99.951,212.223
99.976,216.575
99.988,219.519
99.994,233.983
100.0,233.983
0.0,0.103
0.01,1.407
0.02,1.703
0.03,1.903
0.04,2.007
0.05,2.103
0.24,3.103
0.76,4.103
2.08,5.103
4.59,6.103
8.28,7.103
13.65,8.103
20.11,9.103
28.26,10.103
36.47,11.103
44.22,12.103
51.42,13.103
58.27,14.103
64.21,15.103
69.31,16.103
73.39,17.103
76.16,18.111
78.3,19.103
79.93,20.111
80.93,21.103
81.61,22.111
82.34,23.103
82.85,24.111
83.27,25.103
83.68,26.111
83.95,27.103
84.19,28.111
84.55,29.103
85.0,30.111
85.38,31.103
86.03,32.111
86.65,33.119
87.23,34.111
87.82,35.103
88.27,36.127
88.76,37.119
89.37,38.111
90.13,39.103
90.89,40.127
91.72,41.119
92.65,42.111
93.25,43.103
94.16,44.127
95.18,45.119
95.88,46.111
96.4,47.103
96.77,48.127
97.41,49.119
97.91,50.111
98.21,51.103
98.76,52.127
99.03,53.119
99.19,54.111
99.22,55.103
99.35,56.127
99.45,57.119
99.49,58.111
99.5,59.103
99.54,147.199
99.58,148.223
99.61,151.167
99.62,160.127
99.64,169.215
99.65,170.111
99.66,172.159
99.68,176.127
99.7,177.151
99.72,178.175
99.8,180.223
99.84,181.119
99.86,183.167
99.9,185.215
99.91,191.103
99.92,192.127
99.93,194.175
99.94,196.223
99.96,212.223
99.97,216.191
99.98,217.215
99.99,220.159
100.0,234.111
0.0,2.231
50.0,13.663
75.0,22.591
87.5,54.175
93.75,60.447
96.875,64.895
98.438,68.671
99.219,74.559
99.609,124.479
99.805,177.663
99.902,204.671
99.951,220.287
99.976,220.543
99.988,221.183
99.994,221.695
100.0,221.695
0.0,0.103
0.08,3.103
0.35,4.103
1.16,5.103
2.83,6.103
5.79,7.103
9.93,8.103
16.37,9.103
24.22,10.103
31.63,11.103
39.04,12.103
45.99,13.103
53.28,14.103
58.78,15.103
63.22,16.103
66.39,17.103
69.09,18.111
70.92,19.103
72.72,20.111
73.81,21.103
74.57,22.111
75.29,23.103
75.72,24.111
75.99,25.103
76.32,26.111
76.58,27.103
76.67,28.111
76.77,29.103
76.91,30.111
77.02,31.103
77.14,32.111
77.24,33.119
77.32,34.111
77.44,35.103
77.51,36.127
77.68,37.119
77.89,38.111
78.12,39.103
78.27,40.127
78.58,41.119
78.92,42.111
79.1,43.103
79.45,44.127
79.83,45.119
80.35,46.111
81.09,47.103
81.68,48.127
82.42,49.119
83.06,50.111
84.34,51.103
85.22,52.127
86.26,53.119
87.4,54.111
88.65,55.103
89.65,56.127
90.67,57.119
91.74,58.111
92.47,59.103
93.5,60.127
94.31,61.119
95.13,62.111
95.74,63.103
96.42,64.127
97.04,65.119
97.48,66.111
97.89,67.135
98.33,68.159
98.56,69.119
98.77,70.143
98.86,71.103
99.03,72.127
99.1,73.151
99.13,74.111
99.24,75.135
99.28,76.159
99.29,77.119
99.3,78.143
99.32,79.103
99.38,80.127
99.39,81.151
99.42,82.111
99.43,92.159
99.44,93.119
99.45,96.127
99.46,98.111
99.48,99.135
99.5,103.103
99.51,105.151
99.53,107.135
99.55,110.143
99.56,111.103
99.57,113.151
99.58,122.111
99.6,123.135
99.62,125.119
99.63,144.127
99.65,168.191
99.68,170.111
99.69,171.135
99.71,172.159
99.72,173.183
99.75,174.207
99.8,175.103
99.84,178.175
99.88,182.143
99.89,185.215
99.9,200.191
99.91,205.183
99.92,207.103
99.93,208.127
99.95,220.159
99.99,221.183
100.0,222.207
0.0,1.503
50.0,15.127
75.0,44.095
87.5,59.455
93.75,64.223
96.875,68.863
98.438,72.319
99.219,76.799
99.609,128.191
99.805,175.103
99.902,187.775
99.951,214.783
99.976,222.463
99.994,222.719
100.0,222.719
0.0,0.103
0.01,1.503
0.12,3.103
0.51,4.103
1.33,5.103
2.87,6.103
5.33,7.103
8.64,8.103
12.7,9.103
17.98,10.103
24.54,11.103
30.9,12.103
37.18,13.103
43.74,14.103
49.95,15.103
54.78,16.103
59.03,17.103
62.64,18.111
65.18,19.103
67.52,20.111
68.84,21.103
70.21,22.111
71.15,23.103
71.98,24.111
72.4,25.103
72.75,26.111
73.19,27.103
73.42,28.111
73.55,29.103
73.63,30.111
73.64,31.103
73.72,32.111
73.74,33.119
73.75,34.111
73.83,35.103
73.88,36.127
73.91,37.119
73.93,38.111
73.97,39.103
74.05,40.127
74.19,41.119
74.36,42.111
74.66,43.103
75.04,44.127
75.3,45.119
75.63,46.111
76.25,47.103
76.89,48.127
77.61,49.119
78.27,50.111
78.94,51.103
79.67,52.127
80.67,53.119
81.6,54.111
82.49,55.103
83.62,56.127
84.71,57.119
85.79,58.111
87.09,59.103
88.57,60.127
90.05,61.119
91.34,62.111
92.48,63.103
93.61,64.127
94.41,65.119
95.07,66.111
95.78,67.135
96.47,68.159
97.05,69.119
97.5,70.143
97.9,71.103
98.37,72.127
98.63,73.151
98.83,74.111
98.98,75.135
99.15,76.159
99.23,77.119
99.3,78.143
99.38,79.103
99.43,80.127
99.44,81.151
99.45,82.111
99.47,83.135
99.48,85.119
99.49,91.135
99.5,94.143
99.53,108.159
99.55,109.119
99.56,110.143
99.59,128.127
99.62,129.151
99.63,131.199
