Percentile,Latency (ms)
99.03,21.103
99.14,22.111
99.32,23.103
99.38,24.111
99.39,25.103
99.41,26.111
99.42,27.103
99.45,28.111
99.47,29.103
99.48,30.111
99.49,69.119
99.5,74.111
99.51,83.135
99.52,96.127
99.53,144.127
99.55,147.199
99.62,148.223
99.66,150.143
99.67,153.215
99.74,154.111
99.84,157.183
99.85,165.119
99.87,167.167
99.88,168.191
99.9,169.215
99.91,172.159
99.92,173.183
99.95,176.127
99.96,182.143
99.97,191.103
99.99,196.223
100.0,203.135
0.0,1.351
50.0,9.919
75.0,12.471
87.5,14.479
93.75,16.543
96.875,19.215
98.438,22.047
99.219,28.271
99.609,162.303
99.805,171.135
99.902,173.439
99.951,187.391
99.976,187.519
99.988,187.647
99.994,187.775
100.0,187.775
0.0,0.103
0.02,1.407
0.04,1.503
0.05,1.607
0.08,1.703
0.11,1.807
0.15,1.903
0.2,2.007
0.22,2.103
0.75,3.103
2.54,4.103
5.19,5.103
11.61,6.103
19.96,7.103
28.54,8.103
39.99,9.103
52.23,10.103
63.36,11.103
72.43,12.103
79.6,13.103
85.59,14.103
89.92,15.103
92.55,16.103
94.9,17.103
95.94,18.111
96.8,19.103
97.61,20.111
98.13,21.103
98.45,22.111
98.55,23.103
98.8,24.111
99.01,25.103
99.06,26.111
99.13,27.103
99.21,28.111
99.27,29.103
99.3,30.111
99.34,31.103
99.39,32.111
99.42,33.119
99.45,35.103
99.47,36.127
99.48,60.127
99.49,62.111
99.5,78.143
99.51,97.151
99.52,103.103
99.53,114.111
99.54,142.207
99.55,143.103
99.6,162.175
99.7,163.199
99.71,164.223
99.72,165.119
99.73,169.215
99.74,170.111
99.85,171.135
99.87,172.159
99.91,174.207
99.92,183.167
99.94,187.135
100.0,188.159
0.0,1.055
50.0,9.967
75.0,12.991
87.5,15.311
93.75,17.215
96.875,19.263
98.438,21.839
99.219,27.231
99.609,131.327
99.805,155.391
99.902,161.919
99.951,170.879
99.976,174.463
99.988,175.871
99.994,176.255
100.0,176.255
0.0,0.103
0.01,1.103
0.02,1.607
0.06,1.807
0.1,2.007
0.14,2.103
0.54,3.103
1.94,4.103
5.06,5.103
10.69,6.103
17.92,7.103
29.2,8.103
40.51,9.103
51.44,10.103
61.32,11.103
68.46,12.103
75.73,13.103
81.39,14.103
86.6,15.103
90.89,16.103
93.59,17.103
95.54,18.111
96.74,19.103
97.34,20.111
98.09,21.103
98.48,22.111
98.79,23.103
98.98,24.111
99.07,25.103
99.13,26.111
99.2,27.103
99.25,28.111
99.26,29.103
99.28,30.111
99.41,31.103
99.42,33.119
99.44,34.111
99.45,35.103
99.47,50.111
99.49,60.127
99.5,67.135
99.51,74.111
99.52,90.111
99.53,96.127
99.54,103.103
99.58,108.159
99.59,129.151
99.63,132.223
99.69,133.119
99.7,134.143
99.71,137.215
99.72,143.103
99.73,153.215
99.74,154.111
99.77,155.135
99.85,156.159
99.88,158.207
99.93,162.175
99.95,166.143
99.97,171.135
99.98,175.103
99.99,176.127
100.0,177.151
0.0,0.583
50.0,9.687
75.0,12.351
87.5,14.431
93.75,16.687
96.875,18.879
98.438,20.991
99.219,25.535
99.609,164.991
99.805,170.751
99.902,183.295
99.951,184.959
99.976,186.239
99.988,209.535
99.994,215.551
100.0,215.551
0.0,0.103
0.01,0.607
0.02,0.903
0.03,1.007
0.04,1.103
0.05,1.207
0.06,1.303
0.08,1.407
0.09,1.503
0.11,1.607
0.15,1.703
0.16,1.807
0.19,1.903
0.2,2.103
0.88,3.103
2.87,4.103
7.28,5.103
13.85,6.103
22.1,7.103
31.95,8.103
42.89,9.103
54.88,10.103
64.72,11.103
72.96,12.103
80.47,13.103
86.17,14.103
89.62,15.103
92.31,16.103
94.39,17.103
95.95,18.111
97.04,19.103
97.71,20.111
98.46,21.103
98.8,22.111
98.99,23.103
99.1,24.111
99.19,25.103
99.27,26.111
99.36,27.103
99.4,28.111
99.44,29.103
99.45,30.111
99.47,31.103
99.48,32.111
99.49,42.111
99.5,43.103
99.51,138.111
99.52,154.111
99.55,157.183
99.66,165.119
99.67,166.143
99.75,168.191
99.78,169.215
99.79,170.111
99.83,171.135
99.84,172.159
99.86,175.103
99.87,177.151
99.88,179.199
99.9,181.119
99.94,184.191
99.97,185.215
99.98,187.135
99.99,210.175
100.0,216.191
0.0,0.983
50.0,10.039
75.0,12.615
87.5,14.615
93.75,16.767
96.875,18.495
98.438,20.191
99.219,24.031
99.609,142.591
99.805,185.727
99.902,196.991
99.951,212.223
99.976,213.887
99.988,214.015
99.994,214.143
100.0,214.143
0.0,0.103
0.01,1.007
0.03,1.703
0.04,1.807
0.05,1.903
0.07,2.007
0.08,2.103
0.6,3.103
1.88,4.103
5.01,5.103
10.69,6.103
18.66,7.103
28.64,8.103
40.63,9.103
50.58,10.103
61.23,11.103
70.97,12.103
78.32,13.103
84.95,14.103
89.72,15.103
92.16,16.103
94.65,17.103
96.48,18.111
97.58,19.103
98.39,20.111
98.82,21.103
98.98,22.111
99.14,23.103
99.23,24.111
99.28,25.103
99.29,30.111
99.3,32.111
99.33,33.119
99.35,34.111
99.36,37.119
99.37,38.111
99.38,41.119
99.4,43.103
99.42,47.103
99.43,48.127
99.44,50.111
99.46,52.127
99.47,55.103
99.48,64.127
99.49,72.127
99.5,74.111
99.51,111.103
99.53,131.199
99.56,133.119
99.57,136.191
99.58,137.215
99.59,139.135
99.6,142.207
99.63,143.103
99.65,144.127
99.66,153.215
99.67,164.223
99.71,171.135
99.78,185.215
99.87,186.111
99.88,189.183
99.9,194.175
99.91,197.119
99.92,208.127
99.93,209.151
99.94,210.175
99.96,212.223
100.0,214.143
0.0,0.831
50.0,9.807
75.0,12.111
87.5,14.095
93.75,15.711
96.875,17.583
98.438,20.031
99.219,25.359
99.609,149.631
99.805,192.639
99.902,200.703
99.951,201.983
99.976,202.751
99.994,204.927
100.0,204.927
0.0,0.103
0.01,0.903
0.02,1.007
0.04,1.407
0.06,1.503
0.07,1.607
0.08,1.703
0.13,1.807
0.18,2.007
0.57,3.103
1.82,4.103
5.17,5.103
10.39,6.103
19.29,7.103
29.56,8.103
41.87,9.103
53.67,10.103
64.9,11.103
74.97,12.103
82.22,13.103
87.62,14.103
92.13,15.103
94.61,16.103
96.36,17.103
97.43,18.111
98.11,19.103
98.45,20.111
98.87,21.103
99.02,22.111
99.09,23.103
99.19,24.111
99.2,25.103
99.24,26.111
99.33,28.111
99.34,30.111
99.35,33.119
99.36,35.103
99.37,40.127
99.38,42.111
99.39,48.127
99.4,50.111
99.41,54.111
99.44,57.119
99.45,58.111
99.46,60.127
99.47,62.111
99.48,87.103
99.49,91.135
99.5,99.135
99.52,102.143
99.53,107.135
99.55,136.191
99.56,137.215
99.57,141.183
99.58,145.151
99.59,148.223
99.6,149.119
99.62,150.143
99.63,160.127
99.64,163.199
99.65,164.223
99.66,167.167
99.67,169.215
99.68,171.135
99.69,174.207
99.71,175.103
99.72,178.175
99.75,181.119
99.76,184.191
99.77,186.111
99.8,189.183
99.84,193.151
99.85,194.175
99.88,197.119
99.9,198.143
99.94,201.215
99.96,202.111
99.99,203.135
100.0,205.183
0.0,0.903
50.0,9.183
75.0,11.423
87.5,13.583
93.75,15.159
96.875,17.391
98.438,19.103
99.219,21.199
99.609,129.983
99.805,151.423
99.902,155.007
99.951,157.951
99.976,158.079
99.988,158.207
99.994,159.359
100.0,159.359
0.0,0.103
0.01,0.903
0.02,1.103
0.03,1.303
0.04,1.407
0.05,1.503
0.07,1.607
0.09,1.703
0.12,1.807
0.15,1.903
0.16,2.007
0.89,3.103
2.69,4.103
6.91,5.103
15.75,6.103
25.43,7.103
37.6,8.103
48.94,9.103
60.81,10.103
72.11,11.103
79.67,12.103
85.3,13.103
90.24,14.103
93.61,15.103
95.53,16.103
96.51,17.103
97.6,18.111
98.44,19.103
98.92,20.111
99.18,21.103
99.34,22.111
99.38,23.103
99.4,24.111
99.41,50.111
99.43,56.127
99.44,58.111
99.45,61.119
99.47,63.103
99.48,64.127
99.49,68.159
99.5,75.135
99.51,79.103
99.52,86.143
99.57,90.111
99.58,91.135
99.6,93.119
99.61,130.111
99.63,131.199
99.65,134.143
99.66,139.135
99.67,140.159
99.68,142.207
99.69,146.175
99.75,147.199
99.76,148.223
99.77,150.143
99.78,151.167
99.87,152.191
99.9,153.215
99.92,155.135
99.94,156.159
99.99,158.207
100.0,160.127
0.0,0.719
50.0,9.823
75.0,12.239
87.5,14.495
93.75,16.543
96.875,18.415
98.438,20.687
99.219,25.711
99.609,140.799
99.805,170.751
99.902,173.183
99.951,175.615
99.976,182.911
99.988,184.319
99.994,193.279
100.0,193.279
0.0,0.103
0.01,0.807
0.05,1.407
0.06,1.503
0.07,1.607
0.11,1.703
0.2,1.903
0.21,2.007
0.24,2.103
0.75,3.103
2.67,4.103
5.61,5.103
11.88,6.103
21.08,7.103
30.75,8.103
41.67,9.103
53.26,10.103
62.79,11.103
73.87,12.103
81.81,13.103
85.83,14.103
89.62,15.103
92.84,16.103
95.16,17.103
96.54,18.111
97.45,19.103
98.35,20.111
98.59,21.103
98.91,22.111
99.03,23.103
99.15,24.111
99.2,25.103
99.25,26.111
99.29,27.103
99.3,29.103
99.34,30.111
99.36,31.103
99.39,32.111
99.4,33.119
99.42,34.111
99.43,35.103
99.44,40.127
99.45,42.111
99.46,70.143
99.47,80.127
99.5,81.151
99.51,82.111
99.52,91.135
99.54,93.119
99.55,94.143
99.57,133.119
99.58,140.159
99.66,141.183
99.67,142.207
99.7,144.127
99.73,157.183
99.74,158.207
99.75,159.103
99.79,165.119
99.8,166.143
99.82,171.135
99.91,173.183
99.93,174.207
99.94,175.103
99.96,176.127
99.97,180.223
99.98,183.167
99.99,185.215
100.0,194.175
0.0,1.055
50.0,10.343
75.0,13.255
87.5,15.375
93.75,17.199
96.875,19.391
98.438,21.823
99.219,28.959
99.609,156.927
99.805,190.335
99.902,206.847
99.951,210.943
99.976,211.199
99.988,212.735
99.994,244.223
100.0,244.223
0.0,0.103
0.01,1.103
0.02,1.303
0.04,1.503
0.05,1.607
0.08,1.703
0.1,1.903
0.11,2.007
0.59,3.103
2.06,4.103
4.9,5.103
10.29,6.103
18.07,7.103
27.6,8.103
37.62,9.103
48.17,10.103
56.98,11.103
65.71,12.103
73.84,13.103
81.0,14.103
86.24,15.103
90.57,16.103
93.57,17.103
95.35,18.111
96.65,19.103
97.54,20.111
98.08,21.103
98.59,22.111
98.87,23.103
98.98,24.111
99.02,25.103
99.06,26.111
99.16,27.103
99.21,28.111
99.22,29.103
99.24,30.111
99.25,32.111
99.26,33.119
99.27,44.127
99.31,46.111
99.35,47.103
99.41,48.127
99.45,49.119
99.47,50.111
99.48,51.103
99.49,52.127
99.5,54.111
99.51,128.127
99.52,130.111
99.53,132.223
99.54,146.175
99.57,156.159
99.65,157.183
99.69,158.207
99.72,159.103
99.73,160.127
99.75,161.151
99.76,166.143
99.77,180.223
99.79,189.183
99.8,190.207
99.82,191.103
99.83,201.215
99.84,202.111
99.86,203.135
99.87,204.159
99.89,205.183
99.91,207.103
99.94,209.151
99.98,211.199
99.99,213.119
100.0,244.223
0.0,0.751
50.0,10.359
75.0,13.015
87.5,15.495
93.75,17.903
96.875,19.839
98.438,22.255
99.219,29.055
99.609,168.063
99.805,179.071
99.902,189.055
99.951,199.551
99.976,199.679
99.988,199.807
99.994,199.935
100.0,199.935
0.0,0.103
0.01,0.807
0.02,1.303
0.04,1.503
0.06,1.703
0.07,1.807
0.1,1.903
0.14,2.007
0.18,2.103
0.47,3.103
1.43,4.103
3.95,5.103
9.59,6.103
16.6,7.103
26.09,8.103
37.12,9.103
47.39,10.103
58.07,11.103
67.66,12.103
75.67,13.103
81.49,14.103
85.71,15.103
89.32,16.103
92.37,17.103
94.05,18.111
95.92,19.103
97.09,20.111
97.95,21.103
98.4,22.111
98.62,23.103
98.78,24.111
98.89,25.103
98.94,27.103
98.97,28.111
99.25,29.103
99.29,30.111
99.35,31.103
99.4,32.111
99.41,39.103
99.42,42.111
99.43,45.119
99.44,51.103
99.45,59.103
99.47,66.111
99.48,67.135
99.49,68.159
99.5,82.111
99.51,83.135
99.52,99.135
99.53,100.159
99.54,124.159
99.55,125.119
99.56,128.127
99.59,152.191
99.61,168.191
99.63,169.215
99.65,170.111
99.68,171.135
99.71,172.159
99.72,174.207
99.73,175.103
99.85,179.199
99.86,180.223
99.89,181.119
99.9,182.143
99.91,189.183
99.92,194.175
99.93,195.199
99.94,198.143
100.0,200.191
0.0,1.015
50.0,10.015
75.0,12.943
87.5,15.175
93.75,17.391
96.875,19.951
98.438,23.183
99.219,31.263
99.609,166.527
99.805,171.391
99.902,179.327
99.951,185.855
99.976,191.231
99.988,194.943
99.994,202.495
100.0,202.495
0.0,0.103
0.01,1.103
0.02,1.207
0.04,1.807
0.06,1.903
0.1,2.007
0.12,2.103
0.69,3.103
2.38,4.103
5.85,5.103
10.76,6.103
19.71,7.103
28.87,8.103
40.05,9.103
50.99,10.103
60.52,11.103
68.7,12.103
76.2,13.103
81.78,14.103
87.06,15.103
90.41,16.103
93.26,17.103
94.9,18.111
96.12,19.103
97.0,20.111
97.59,21.103
98.01,22.111
98.4,23.103
98.58,24.111
98.66,25.103
98.76,26.111
98.8,27.103
98.9,28.111
99.01,29.103
99.1,30.111
99.2,31.103
99.24,32.111
99.35,33.119
99.39,34.111
99.41,35.103
99.44,36.127
99.45,37.119
99.46,38.111
99.47,39.103
99.48,41.119
99.49,43.103
99.5,84.159
99.51,89.151
99.53,134.143
99.54,135.167
99.55,136.191
99.57,142.207
99.58,150.143
99.59,151.167
99.6,153.215
99.65,167.167
99.69,168.191
99.74,170.111
99.79,171.135
99.83,172.159
99.84,173.183
99.89,179.199
99.94,180.223
99.95,181.119
99.97,186.111
99.98,192.127
99.99,195.199
100.0,203.135
0.0,1.263
50.0,10.431
75.0,13.071
87.5,15.423
93.75,17.407
96.875,19.359
98.438,21.695
99.219,25.695
99.609,174.463
99.805,176.511
99.902,180.479
99.951,190.591
99.976,206.591
99.988,219.263
99.994,221.183
100.0,221.183
0.0,0.103
0.01,1.303
0.06,1.607
0.07,1.703
0.09,1.807
0.13,2.007
0.66,3.103
2.16,4.103
5.06,5.103
10.52,6.103
17.08,7.103
26.73,8.103
37.05,9.103
46.29,10.103
57.55,11.103
66.5,12.103
75.26,13.103
82.21,14.103
86.56,15.103
90.24,16.103
93.12,17.103
95.21,18.111
96.55,19.103
97.72,20.111
98.15,21.103
98.73,22.111
98.91,23.103
99.11,24.111
99.2,25.103
99.25,26.111
99.35,27.103
99.39,28.111
99.41,29.103
99.42,57.119
99.44,63.103
99.46,66.111
99.47,70.143
99.48,71.103
99.5,72.127
99.51,105.151
99.53,106.111
99.56,111.103
99.58,114.111
99.59,116.159
99.6,174.207
99.65,175.103
99.66,176.127
99.87,177.151
99.88,180.223
99.93,181.119
99.95,187.135
99.96,191.103
99.97,206.207
99.98,207.103
99.99,220.159
100.0,221.183
0.0,0.911
50.0,9.975
75.0,12.639
87.5,14.671
93.75,16.479
96.875,18.575
98.438,21.183
99.219,23.679
99.609,138.879
99.805,172.287
99.902,186.111
99.951,187.391
99.976,204.031
99.988,208.511
99.994,208.895
100.0,208.895
0.0,0.103
0.01,1.007
0.02,1.103
0.03,1.207
0.04,1.303
0.06,1.407
0.1,1.503
0.11,1.703
0.14,1.807
0.16,1.903
0.21,2.007
0.22,2.103
0.94,3.103
2.62,4.103
5.54,5.103
11.24,6.103
18.93,7.103
29.05,8.103
41.33,9.103
51.28,10.103
61.18,11.103
70.39,12.103
78.33,13.103
85.15,14.103
89.22,15.103
92.65,16.103
95.24,17.103
96.33,18.111
97.33,19.103
98.07,20.111
98.42,21.103
98.93,22.111
99.11,23.103
99.24,24.111
99.26,25.103
99.33,26.111
99.36,27.103
99.37,28.111
99.38,29.103
99.39,32.111
99.4,35.103
99.42,40.127
99.43,42.111
99.44,44.127
99.45,46.111
99.46,47.103
99.47,57.119
99.48,59.103
99.5,69.119
99.54,111.103
99.55,127.103
99.57,128.127
99.6,129.151
99.62,139.135
99.63,147.199
99.64,154.111
99.65,155.135
99.69,156.159
99.7,158.207
99.71,162.175
99.72,164.223
99.75,165.119
99.77,166.143
99.79,168.191
99.8,169.215
99.82,173.183
99.83,175.103
99.84,179.199
99.88,180.223
99.91,186.111
99.95,187.135
99.96,188.159
99.97,189.183
99.98,204.159
100.0,209.151
0.0,1.007
50.0,11.247
75.0,14.703
87.5,18.079
93.75,21.263
96.875,26.351
98.438,30.399
99.219,35.743
99.609,157.055
99.805,164.863
99.902,185.215
99.951,204.031
99.976,207.103
99.988,207.615
99.994,210.943
100.0,210.943
0.0,0.103
0.01,1.007
0.03,1.303
0.04,1.407
0.05,1.607
0.06,1.703
0.08,1.807
0.09,1.903
0.1,2.007
0.11,2.103
0.63,3.103
1.52,4.103
3.13,5.103
7.24,6.103
13.46,7.103
20.21,8.103
29.34,9.103
38.95,10.103
48.46,11.103
57.72,12.103
65.22,13.103
71.21,14.103
77.18,15.103
81.36,16.103
84.89,17.103
87.61,18.111
90.38,19.103
92.18,20.111
93.54,21.103
94.57,22.111
95.27,23.103
95.84,24.111
96.39,25.103
96.76,26.111
97.17,27.103
97.62,28.111
97.99,29.103
98.4,30.111
98.66,31.103
98.88,32.111
98.93,33.119
98.96,34.111
99.14,35.103
99.26,36.127
99.35,37.119
99.39,38.111
99.44,39.103
99.46,40.127
99.48,41.119
99.49,53.119
99.5,54.111
99.52,105.151
99.53,142.207
99.54,148.223
99.58,149.119
99.63,157.183
99.71,158.207
99.75,160.127
99.76,161.151
99.78,163.199
99.84,165.119
99.86,168.191
99.89,174.207
99.9,180.223
99.91,185.215
99.93,188.159
99.95,189.183
99.96,204.159
99.97,205.183
99.98,207.103
99.99,208.127
100.0,211.199
0.0,1.287
50.0,12.887
75.0,17.951
87.5,35.583
93.75,43.967
96.875,49.439
98.438,53.663
99.219,57.535
99.609,164.735
99.805,183.039
99.902,214.655
99.951,215.167
99.976,215.295
99.988,216.575
100.0,216.575
0.0,0.103
0.01,1.303
0.2,3.103
0.86,4.103
2.04,5.103
4.59,6.103
8.67,7.103
15.26,8.103
22.55,9.103
30.36,10.103
38.24,11.103
45.23,12.103
51.49,13.103
58.14,14.103
63.77,15.103
68.76,16.103
72.58,17.103
75.4,18.111
77.68,19.103
79.2,20.111
80.37,21.103
81.37,22.111
82.1,23.103
82.54,24.111
82.91,25.103
83.21,26.111
83.39,27.103
83.59,28.111
83.79,29.103
84.21,30.111
84.55,31.103
85.2,32.111
85.89,33.119
86.45,34.111
87.07,35.103
87.9,36.127
88.51,37.119
89.38,38.111
90.35,39.103
91.09,40.127
91.77,41.119
92.54,42.111
93.26,43.103
93.84,44.127
94.7,45.119
95.27,46.111
95.72,47.103
96.18,48.127
96.72,49.119
97.2,50.111
97.56,51.103
97.99,52.127
98.31,53.119
98.57,54.111
98.75,55.103
99.05,56.127
99.18,57.119
99.26,58.111
99.35,59.103
99.38,60.127
99.39,61.119
99.44,62.111
99.45,63.103
99.46,65.119
99.48,76.159
99.49,79.103
99.5,92.159
99.51,109.119
99.52,111.103
99.53,134.143
99.56,136.191
99.57,137.215
99.59,138.111
99.63,165.119
99.64,168.191
99.66,169.215
99.67,171.135
99.68,173.183
99.69,174.207
99.72,176.127
99.74,177.151
99.75,178.175
99.82,183.167
99.83,186.111
99.84,200.191
99.85,207.103
99.87,212.223
99.89,213.119
99.9,214.143
99.96,215.167
99.98,216.191
100.0,217.215
0.0,1.495
50.0,14.439
75.0,24.015
87.5,51.999
93.75,57.503
96.875,62.207
98.438,65.727
99.219,70.527
99.609,146.175
99.805,202.495
99.902,214.399
99.951,228.351
99.976,233.471
99.988,233.599
99.994,247.807
100.0,247.807
0.0,0.103
0.01,1.503
0.02,1.807
0.04,2.007
0.15,3.103
0.55,4.103
1.12,5.103
2.58,6.103
5.1,7.103
8.76,8.103
13.88,9.103
21.06,10.103
27.96,11.103
34.4,12.103
41.89,13.103
48.06,14.103
53.48,15.103
58.33,16.103
62.36,17.103
65.86,18.111
68.14,19.103
69.94,20.111
72.02,21.103
73.38,22.111
74.4,23.103
75.08,24.111
75.68,25.103
76.03,26.111
76.32,27.103
76.51,28.111
76.62,29.103
76.65,30.111
76.77,31.103
76.8,32.111
76.85,33.119
76.95,34.111
77.02,35.103
77.15,36.127
77.33,37.119
77.64,38.111
77.89,39.103
78.12,40.127
78.62,41.119
78.98,42.111
79.5,43.103
80.29,44.127
80.76,45.119
81.56,46.111
82.27,47.103
83.34,48.127
84.43,49.119
85.34,50.111
86.43,51.103
87.68,52.127
88.88,53.119
90.1,54.111
91.32,55.103
92.14,56.127
93.4,57.119
94.43,58.111
95.26,59.103
95.84,60.127
96.31,61.119
96.77,62.111
97.41,63.103
97.89,64.127
98.3,65.119
98.59,66.111
98.86,67.135
98.92,68.159
99.08,69.119
99.2,70.143
99.25,71.103
99.3,72.127
99.33,73.151
99.35,74.111
99.4,75.135
99.42,76.159
99.43,77.119
99.44,81.151
99.45,83.135
99.46,86.143
99.47,88.127
99.48,89.151
99.49,95.103
99.5,99.135
99.53,119.103
99.55,120.127
99.57,133.119
99.58,135.167
99.59,145.151
99.61,146.175
99.62,147.199
99.63,172.159
99.64,177.151
99.65,184.191
99.8,185.215
99.81,203.135
99.83,208.127
99.84,209.151
99.85,210.175
99.89,213.119
99.9,214.143
99.92,215.167
99.93,220.159
99.94,223.103
99.95,228.223
99.97,229.119
99.99,234.111
100.0,248.191
0.0,1.383
50.0,14.975
75.0,43.903
87.5,58.271
93.75,63.487
96.875,67.327
98.438,71.231
99.219,77.631
99.609,171.391
99.805,178.687
99.902,180.351
99.951,188.927
99.976,190.463
99.988,190.847
99.994,204.927
100.0,204.927
0.0,0.103
0.01,1.407
0.02,1.703
0.03,3.103
0.2,4.103
0.71,5.103
1.92,6.103
3.94,7.103
7.37,8.103
11.73,9.103
17.45,10.103
24.28,11.103
31.57,12.103
38.38,13.103
44.97,14.103
50.63,15.103
55.66,16.103
60.0,17.103
63.32,18.111
66.12,19.103
68.67,20.111
70.42,21.103
71.4,22.111
72.18,23.103
72.79,24.111
73.25,25.103
73.4,26.111
73.57,27.103
73.65,28.111
73.68,29.103
73.72,30.111
73.73,31.103
73.74,33.119
73.76,35.103
73.79,36.127
73.86,37.119
73.91,38.111
73.97,39.103
74.16,40.127
74.3,41.119
74.51,42.111
74.78,43.103
75.09,44.127
75.42,45.119
75.87,46.111
76.42,47.103
77.04,48.127
77.7,49.119
78.46,50.111
79.2,51.103
80.05,52.127
81.05,53.119
81.96,54.111
83.28,55.103
84.4,56.127
85.81,57.119
87.3,58.111
88.61,59.103
90.15,60.127
91.28,61.119
92.21,62.111
93.29,63.103
94.35,64.127
95.18,65.119
96.14,66.111
96.77,67.135
97.41,68.159
97.77,69.119
98.09,70.143
98.4,71.103
98.73,72.127
98.87,73.151
98.99,74.111
99.06,75.135
99.15,76.159
99.21,77.119
99.26,78.143
99.35,79.103
99.43,80.127
99.44,81.151
99.46,82.111
99.49,83.135
99.5,86.143
99.51,117.119
99.52,119.103
99.55,120.127
99.56,125.119
99.57,154.111
99.6,171.135
99.66,172.159
99.7,173.183
99.72,174.207
99.76,175.103
99.78,176.127
99.85,179.199
99.9,180.223
99.91,181.119
99.92,182.143
99.94,187.135
99.96,189.183
99.97,190.207
99.99,191.103
100.0,205.183
0.0,1.015
50.0,10.183
75.0,13.135
87.5,15.615
93.75,17.839
96.875,20.143
98.438,22.351
99.219,26.319
99.609,170.111
99.805,182.015
99.902,202.111
99.951,203.519
99.976,219.263
99.988,222.079
99.994,234.239
100.0,234.239
0.0,0.103
0.02,1.103
0.03,1.503
0.05,1.607
0.07,1.703
0.12,1.807
0.14,1.903
0.15,2.103
0.65,3.103
2.13,4.103
5.51,5.103
10.96,6.103
18.69,7.103
28.64,8.103
39.55,9.103
49.26,10.103
58.47,11.103
67.61,12.103
74.82,13.103
80.73,14.103
85.83,15.103
89.41,16.103
92.26,17.103
94.51,18.111
96.07,19.103
96.87,20.111
97.66,21.103
98.32,22.111
98.67,23.103
98.99,24.111
99.16,25.103
99.21,26.111
99.27,27.103
99.35,28.111
99.36,29.103
99.37,30.111
99.38,31.103
99.39,32.111
99.4,37.119
99.41,39.103
99.43,69.119
99.44,74.111
99.46,78.143
99.47,85.119
99.49,89.151
99.5,101.119
99.51,109.119
99.54,119.103
99.57,120.127
99.58,122.111
99.59,126.143
